outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"4086_[-75.05595635806941, 45.95486272202866]_2026-04-18 16:06:40",2,2026-04-18 16:06:40,,N,new,11.0,equipment,4086,2026-04-18 20:33:02,-75.05595635806941,45.95486272202866
"2642_[-75.74879480669497, 45.42200034619405]_2026-04-18 12:34:58",1,2026-04-18 12:34:58,,L,working,,unknown,2642,2026-04-18 20:33:02,-75.74879480669497,45.42200034619405
"0221_[-73.78533698027675, 45.4988682749951]_2026-04-18 16:06:05",133,2026-04-18 16:06:05,,N,new,,unknown,221,2026-04-18 20:33:02,-73.78533698027675,45.4988682749951
"3933_[-75.03826669280046, 46.210641622088566]_2026-04-18 12:23:51",21,2026-04-18 12:23:51,,N,new,,unknown,3933,2026-04-18 20:33:02,-75.03826669280046,46.210641622088566
"7896_[-73.46615803088066, 46.008651481768894]_2026-04-18 10:35:00",1,2026-04-18 10:35:00,,N,new,,unknown,7896,2026-04-18 20:33:02,-73.46615803088066,46.008651481768894
"6633_[-71.93854641483219, 46.11616947845153]_2026-04-18 10:16:18",1,2026-04-18 10:16:18,,R,en_route,,unknown,6633,2026-04-18 20:33:02,-71.93854641483219,46.11616947845153
"2375_[-75.67253224030041, 45.49039769306302]_2026-04-18 12:49:50",10,2026-04-18 12:49:50,,R,en_route,,unknown,2375,2026-04-18 20:33:02,-75.67253224030041,45.49039769306302
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-18 11:28:16",12,2026-04-18 11:28:16,2026-04-18 18:30:00,R,en_route,,unknown,1784,2026-04-18 20:33:02,-73.75992051411752,45.366149795053175
"7182_[-70.27316946406381, 47.15704699150403]_2026-04-18 10:43:05",113,2026-04-18 10:43:05,2026-04-18 17:45:00,L,working,,unknown,7182,2026-04-18 20:33:02,-70.27316946406381,47.15704699150403
"1856_[-73.72711063951685, 45.56405211842388]_2026-04-18 05:06:35",15,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 20:33:02,-73.72711063951685,45.56405211842388
"4410_[-73.46707241783164, 45.53540876752455]_2026-04-18 08:25:37",10,2026-04-18 08:25:37,,N,new,,unknown,4410,2026-04-18 20:33:02,-73.46707241783164,45.53540876752455
"9165_[-76.71537971743281, 52.4517302309389]_2026-04-18 09:18:05",4,2026-04-18 09:18:05,2026-04-18 18:00:00,L,working,61.0,other,9165,2026-04-18 20:33:02,-76.71537971743281,52.4517302309389
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,2026-04-18 17:45:00,N,new,,unknown,1508,2026-04-18 20:33:02,-72.59649068007046,45.29590315494076
"1856_[-73.7261563861568, 45.56286355778327]_2026-04-18 05:06:35",1,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 20:33:02,-73.7261563861568,45.56286355778327
"0121_[-73.68899576260013, 45.51244909192633]_2026-04-18 05:50:09",2,2026-04-18 05:50:09,2026-04-18 18:15:00,L,working,57.0,accident,121,2026-04-18 20:33:02,-73.68899576260013,45.51244909192633
"5796_[-73.63153352142504, 45.89752619941228]_2026-04-18 11:23:51",26,2026-04-18 11:23:51,,R,en_route,,unknown,5796,2026-04-18 20:33:02,-73.63153352142504,45.89752619941228
"9359_[-71.98461902872687, 46.058287668413364]_2026-04-18 08:53:13",11,2026-04-18 08:53:13,,L,working,58.0,equipment,9359,2026-04-18 20:33:02,-71.98461902872687,46.05828766841336
"4086_[-75.09133223286965, 45.865529651861465]_2026-04-18 11:27:59",3,2026-04-18 11:27:59,,A,assigned,,unknown,4086,2026-04-18 20:33:02,-75.09133223286965,45.865529651861465
"1000_[-73.58823815871163, 45.52631680570747]_2026-04-18 08:03:36",181,2026-04-18 08:03:36,2026-04-18 19:15:00,L,working,61.0,other,1000,2026-04-18 20:33:02,-73.58823815871163,45.52631680570747
"1152_[-75.78386559889601, 46.54137733927564]_2026-04-18 12:16:36",17,2026-04-18 12:16:36,,R,en_route,,unknown,1152,2026-04-18 20:33:02,-75.78386559889601,46.54137733927564
"9106_[-72.48926470792817, 45.05559215668629]_2026-04-18 12:21:13",371,2026-04-18 12:21:13,2026-04-18 17:15:00,R,en_route,,unknown,9106,2026-04-18 20:33:02,-72.48926470792817,45.05559215668629
"8830_[-74.02319119170389, 46.028811600633205]_2026-04-18 16:41:21",1866,2026-04-18 16:41:21,2026-04-18 18:45:00,R,en_route,,unknown,8830,2026-04-18 21:32:05,-74.02319119170389,46.028811600633205
"3915_[-74.78414888194511, 46.159910828625364]_2026-04-18 13:30:51",48,2026-04-18 13:30:51,,R,en_route,,unknown,3915,2026-04-18 21:32:05,-74.78414888194511,46.15991082862536
"9175_[-76.407347726136, 45.76926671443339]_2026-04-18 13:47:16",1,2026-04-18 13:47:16,,A,assigned,,unknown,9175,2026-04-18 21:32:05,-76.407347726136,45.76926671443339
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,,N,new,,unknown,3915,2026-04-18 21:32:05,-74.71022150683551,46.20216789460219
"9070_[-71.38536820739529, 46.9947950886607]_2026-04-18 16:26:44",204,2026-04-18 16:26:44,2026-04-18 18:30:00,R,en_route,,unknown,9070,2026-04-18 21:32:05,-71.38536820739529,46.9947950886607
"9266_[-77.36665371381332, 48.08058142891325]_2026-04-18 13:45:10",3,2026-04-18 13:45:10,2026-04-18 17:30:00,N,new,,unknown,9266,2026-04-18 21:32:05,-77.36665371381332,48.08058142891325
"0111_[-73.61898402756304, 45.61886319856614]_2026-04-18 14:44:16",336,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 21:32:05,-73.61898402756304,45.61886319856614
"6972_[-73.599051477509, 45.792599985287616]_2026-04-18 14:47:26",6,2026-04-18 14:47:26,,R,en_route,51.0,vegetation,6972,2026-04-18 21:32:05,-73.599051477509,45.792599985287616
"8695_[-68.2430182923596, 48.60503426826332]_2026-04-18 15:30:32",5,2026-04-18 15:30:32,2026-04-18 19:45:00,L,working,11.0,equipment,8695,2026-04-18 21:32:05,-68.2430182923596,48.60503426826332
"8575_[-76.19690653857201, 45.701210627906335]_2026-04-18 13:04:19",171,2026-04-18 13:04:19,,N,new,,unknown,8575,2026-04-18 21:32:05,-76.19690653857201,45.701210627906335
"8575_[-76.13528754403792, 45.78849654723809]_2026-04-18 15:03:10",156,2026-04-18 15:03:10,,N,new,,unknown,8575,2026-04-18 21:32:05,-76.13528754403792,45.78849654723809
"7803_[-73.44216828859346, 45.99249436748249]_2026-04-18 13:52:31",518,2026-04-18 13:52:31,,N,new,,unknown,7803,2026-04-18 21:32:05,-73.44216828859346,45.99249436748249
"7671_[-74.07665711161091, 46.642516702457506]_2026-04-18 15:04:38",194,2026-04-18 15:04:38,,R,en_route,,unknown,7671,2026-04-18 21:32:05,-74.07665711161091,46.64251670245751
"8404_[-74.23484814555513, 46.066720222167746]_2026-04-18 14:05:52",4,2026-04-18 14:05:52,,A,assigned,,unknown,8404,2026-04-18 21:32:05,-74.23484814555513,46.06672022216775
"7305_[-74.57844689863349, 46.12202058425097]_2026-04-18 16:26:48",10,2026-04-18 16:26:48,2026-04-18 18:30:00,L,working,11.0,equipment,7305,2026-04-18 21:32:05,-74.57844689863349,46.12202058425097
"8215_[-72.61963247452513, 46.68228973674862]_2026-04-18 14:20:54",596,2026-04-18 14:20:54,2026-04-18 18:15:00,L,working,,unknown,8215,2026-04-18 21:32:05,-72.61963247452513,46.68228973674862
"8044_[-71.24714352347132, 46.74390052322978]_2026-04-18 15:36:32",990,2026-04-18 15:36:32,2026-04-18 17:30:00,L,working,,unknown,8044,2026-04-18 21:32:05,-71.24714352347132,46.74390052322978
"4752_[-74.95023330972582, 45.64637224036115]_2026-04-18 14:15:37",20,2026-04-18 14:15:37,,N,new,,unknown,4752,2026-04-18 21:32:05,-74.95023330972582,45.64637224036115
"3915_[-74.68567745066525, 46.121939188013904]_2026-04-18 14:17:48",114,2026-04-18 14:17:48,,N,new,,unknown,3915,2026-04-18 21:32:05,-74.68567745066525,46.121939188013904
"4797_[-71.23023673518507, 48.036601126062095]_2026-04-18 15:13:27",41,2026-04-18 15:13:27,,L,working,,unknown,4797,2026-04-18 21:32:05,-71.23023673518507,48.036601126062095
"1535_[-73.47788627457373, 45.453714659624964]_2026-04-18 13:32:47",75,2026-04-18 13:32:47,,L,working,51.0,vegetation,1535,2026-04-18 21:32:05,-73.47788627457373,45.45371465962496
"1439_[-72.37140348668689, 45.205581454733924]_2026-04-18 14:57:57",37,2026-04-18 14:57:57,2026-04-18 19:00:00,R,en_route,,unknown,1439,2026-04-18 21:32:05,-72.37140348668689,45.20558145473392
"0221_[-73.79494416616181, 45.501248393191375]_2026-04-18 16:19:40",1909,2026-04-18 16:19:40,2026-04-18 18:15:00,N,new,44.0,accident,221,2026-04-18 21:32:05,-73.79494416616181,45.501248393191375
"1000_[-73.52218604834638, 45.57024286478753]_2026-04-18 15:22:23",52,2026-04-18 15:22:23,2026-04-18 18:15:00,N,new,,unknown,1000,2026-04-18 21:32:05,-73.52218604834638,45.57024286478753
"8899_[-73.50077809516229, 46.089497306763256]_2026-04-18 14:45:08",7,2026-04-18 14:45:08,,N,new,,unknown,8899,2026-04-18 21:32:05,-73.50077809516229,46.089497306763256
"1535_[-73.47949914386403, 45.444321812176966]_2026-04-18 14:42:50",595,2026-04-18 14:42:50,,A,assigned,,unknown,1535,2026-04-18 21:32:05,-73.47949914386403,45.444321812176966
"6291_[-73.48881914281078, 46.05489663250874]_2026-04-18 15:07:58",42,2026-04-18 15:07:58,2026-04-18 19:30:00,L,working,51.0,vegetation,6291,2026-04-18 21:32:05,-73.48881914281078,46.05489663250874
"8635_[-71.78023531634364, 46.61306241254901]_2026-04-18 16:20:50",6,2026-04-18 16:20:50,2026-04-18 18:30:00,N,new,,unknown,8635,2026-04-18 21:32:05,-71.78023531634364,46.61306241254901
"4755_[-70.47856689436858, 46.90764610527725]_2026-04-18 15:51:48",3,2026-04-18 15:51:48,2026-04-18 18:00:00,N,new,,unknown,4755,2026-04-18 21:32:05,-70.47856689436858,46.90764610527725
"0111_[-73.62108254201338, 45.61780126996589]_2026-04-18 14:44:16",34,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 21:32:05,-73.62108254201338,45.61780126996589
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-18 17:45:00,N,new,,unknown,8899,2026-04-18 21:32:05,-73.5096678331358,46.09008320373801
"5931_[-73.70364941882495, 46.20415441134999]_2026-04-18 15:45:55",75,2026-04-18 15:45:55,2026-04-18 17:45:00,N,new,,unknown,5931,2026-04-18 21:32:05,-73.70364941882495,46.20415441134999
"4461_[-76.14979941895015, 45.83074637885844]_2026-04-18 15:42:57",6,2026-04-18 15:42:57,2026-04-18 17:45:00,N,new,,unknown,4461,2026-04-18 21:32:05,-76.14979941895015,45.83074637885844
"8899_[-73.44016807369847, 46.12778862443619]_2026-04-18 15:35:06",35,2026-04-18 15:35:06,2026-04-18 17:45:00,N,new,,unknown,8899,2026-04-18 21:32:05,-73.44016807369847,46.12778862443619
"9486_[-71.99541239569815, 45.571530857451556]_2026-04-18 16:40:06",36,2026-04-18 16:40:06,2026-04-18 18:45:00,R,en_route,,unknown,9486,2026-04-18 21:32:05,-71.99541239569815,45.57153085745156
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,2026-04-18 17:45:00,R,en_route,,unknown,5715,2026-04-18 21:32:05,-76.84935977051047,48.31165504079223
"9160_[-73.62804414972308, 45.70222486658428]_2026-04-18 15:51:56",14,2026-04-18 15:51:56,2026-04-18 17:45:00,N,new,,unknown,9160,2026-04-18 21:32:05,-73.62804414972308,45.70222486658428
"5064_[-75.57303232516864, 45.98591868393849]_2026-04-18 15:44:46",18,2026-04-18 15:44:46,2026-04-18 17:45:00,N,new,,unknown,5064,2026-04-18 21:32:05,-75.57303232516864,45.98591868393849
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-18 18:00:00,N,new,,unknown,2633,2026-04-18 21:32:05,-74.6426334631812,45.967874171850006
"8665_[-73.64619229200206, 46.3144551352705]_2026-04-18 15:54:26",14,2026-04-18 15:54:26,2026-04-18 18:00:00,N,new,,unknown,8665,2026-04-18 21:32:05,-73.64619229200206,46.3144551352705
"5931_[-73.708785544228, 46.21518193898892]_2026-04-18 15:45:55",1,2026-04-18 15:45:55,2026-04-18 18:00:00,N,new,,unknown,5931,2026-04-18 21:32:05,-73.708785544228,46.21518193898892
"7542_[-70.16582434575685, 46.91844963654534]_2026-04-18 15:17:48",1,2026-04-18 15:17:48,2026-04-18 18:00:00,N,new,,unknown,7542,2026-04-18 21:32:05,-70.16582434575685,46.91844963654534
"0111_[-73.62088898542804, 45.617897948758376]_2026-04-18 14:44:16",54,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 21:32:05,-73.62088898542804,45.617897948758376
"7095_[-71.33133189219022, 46.259573283540895]_2026-04-18 16:48:55",5,2026-04-18 16:48:55,2026-04-18 18:45:00,A,assigned,,unknown,7095,2026-04-18 21:32:05,-71.33133189219022,46.259573283540895
"2642_[-75.74879480669497, 45.42200034619405]_2026-04-18 12:34:58",1,2026-04-18 12:34:58,,L,working,,unknown,2642,2026-04-18 21:32:05,-75.74879480669497,45.42200034619405
"3933_[-75.03826669280046, 46.210641622088566]_2026-04-18 12:23:51",21,2026-04-18 12:23:51,,N,new,,unknown,3933,2026-04-18 21:32:05,-75.03826669280046,46.210641622088566
"7896_[-73.46615803088066, 46.008651481768894]_2026-04-18 10:35:00",1,2026-04-18 10:35:00,,N,new,,unknown,7896,2026-04-18 21:32:05,-73.46615803088066,46.008651481768894
"1000_[-73.64317508089292, 45.50158563853199]_2026-04-18 17:05:06",1703,2026-04-18 17:05:06,,N,new,44.0,accident,1000,2026-04-18 21:32:05,-73.64317508089292,45.50158563853199
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-18 11:28:16",12,2026-04-18 11:28:16,2026-04-18 18:30:00,R,en_route,,unknown,1784,2026-04-18 21:32:05,-73.75992051411752,45.366149795053175
"9130_[-78.88584312753282, 46.74034632939949]_2026-04-18 17:02:33",10,2026-04-18 17:02:33,,N,new,,unknown,9130,2026-04-18 21:32:05,-78.88584312753282,46.74034632939949
"7182_[-70.27316946406381, 47.15704699150403]_2026-04-18 10:43:05",113,2026-04-18 10:43:05,2026-04-18 17:45:00,L,working,,unknown,7182,2026-04-18 21:32:05,-70.27316946406381,47.15704699150403
"7272_[-71.60287778332965, 45.70900478309367]_2026-04-18 17:11:33",59,2026-04-18 17:11:33,,N,new,,unknown,7272,2026-04-18 21:32:05,-71.60287778332965,45.70900478309367
"1856_[-73.72711063951685, 45.56405211842388]_2026-04-18 05:06:35",15,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 21:32:05,-73.72711063951685,45.56405211842388
"4410_[-73.46707241783164, 45.53540876752455]_2026-04-18 08:25:37",10,2026-04-18 08:25:37,,R,en_route,,unknown,4410,2026-04-18 21:32:05,-73.46707241783164,45.53540876752455
"4266_[-73.70343250696195, 45.54939280810815]_2026-04-18 17:17:46",18,2026-04-18 17:17:46,,N,new,,unknown,4266,2026-04-18 21:32:05,-73.70343250696195,45.54939280810815
"8830_[-74.08834222774622, 46.05978923265895]_2026-04-18 17:10:46",2,2026-04-18 17:10:46,,N,new,,unknown,8830,2026-04-18 21:32:05,-74.08834222774622,46.05978923265895
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,2026-04-18 17:45:00,N,new,,unknown,1508,2026-04-18 21:32:05,-72.59649068007046,45.29590315494076
"9124_[-79.04880682334314, 46.74916248916194]_2026-04-18 17:01:07",2,2026-04-18 17:01:07,,N,new,,unknown,9124,2026-04-18 21:32:05,-79.04880682334314,46.74916248916194
"1856_[-73.7261563861568, 45.56286355778327]_2026-04-18 05:06:35",1,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 21:32:05,-73.7261563861568,45.56286355778327
"0121_[-73.68899576260013, 45.51244909192633]_2026-04-18 05:50:09",2,2026-04-18 05:50:09,2026-04-18 18:15:00,L,working,57.0,accident,121,2026-04-18 21:32:05,-73.68899576260013,45.51244909192633
"5796_[-73.63153352142504, 45.89752619941228]_2026-04-18 11:23:51",26,2026-04-18 11:23:51,,R,en_route,,unknown,5796,2026-04-18 21:32:05,-73.63153352142504,45.89752619941228
"0115_[-73.65876053347954, 45.513003866016085]_2026-04-18 17:05:02",20,2026-04-18 17:05:02,,N,new,,unknown,115,2026-04-18 21:32:05,-73.65876053347954,45.513003866016085
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,,N,new,,unknown,2000,2026-04-18 21:32:05,-72.1107240939851,45.73860306122831
"4086_[-75.09133223286965, 45.865529651861465]_2026-04-18 11:27:59",3,2026-04-18 11:27:59,,A,assigned,,unknown,4086,2026-04-18 21:32:05,-75.09133223286965,45.865529651861465
"1000_[-73.58823815871163, 45.52631680570747]_2026-04-18 08:03:36",181,2026-04-18 08:03:36,2026-04-18 19:15:00,L,working,61.0,other,1000,2026-04-18 21:32:05,-73.58823815871163,45.52631680570747
"1000_[-73.61994032195489, 45.513516491496055]_2026-04-18 17:08:43",9,2026-04-18 17:08:43,,N,new,,unknown,1000,2026-04-18 21:32:05,-73.61994032195489,45.513516491496055
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,,N,new,,unknown,4266,2026-04-18 21:32:05,-73.70406202257072,45.55132386424079
"9178_[-75.2442024677135, 45.608819683346766]_2026-04-18 17:07:10",14,2026-04-18 17:07:10,,N,new,,unknown,9178,2026-04-18 21:32:05,-75.2442024677135,45.608819683346766
"1152_[-75.78386559889601, 46.54137733927564]_2026-04-18 12:16:36",17,2026-04-18 12:16:36,,R,en_route,,unknown,1152,2026-04-18 21:32:05,-75.78386559889601,46.54137733927564
"8830_[-74.09528438926957, 46.04886272927425]_2026-04-18 17:10:12",186,2026-04-18 17:10:12,,N,new,,unknown,8830,2026-04-18 21:32:05,-74.09528438926957,46.04886272927425
"6297_[-73.52329636577501, 45.721786992831966]_2026-04-18 17:30:06",10,2026-04-18 17:30:06,2026-04-18 19:30:00,N,new,,unknown,6297,2026-04-18 22:31:29,-73.52329636577501,45.721786992831966
"7980_[-71.77456627001324, 46.93505124139255]_2026-04-18 17:35:30",649,2026-04-18 17:35:30,2026-04-18 19:30:00,L,working,,unknown,7980,2026-04-18 22:31:29,-71.77456627001324,46.93505124139255
"8404_[-74.22506236507493, 46.073605770678135]_2026-04-18 17:35:03",15,2026-04-18 17:35:03,2026-04-18 19:30:00,N,new,,unknown,8404,2026-04-18 22:31:29,-74.22506236507493,46.073605770678135
"6363_[-73.76723841262834, 46.24878133369196]_2026-04-18 17:35:09",197,2026-04-18 17:35:09,2026-04-18 19:45:00,N,new,,unknown,6363,2026-04-18 22:31:29,-73.76723841262834,46.24878133369196
"4797_[-71.23589519773043, 48.133091912784714]_2026-04-18 15:13:27",31,2026-04-18 15:13:27,,N,new,,unknown,4797,2026-04-18 22:31:29,-71.23589519773043,48.13309191278472
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-18 19:15:00,L,working,51.0,vegetation,4266,2026-04-18 22:31:29,-73.70406202257072,45.55132386424079
"1856_[-73.73629117455475, 45.542910955575366]_2026-04-18 18:15:10",17,2026-04-18 18:15:10,,L,working,55.0,accident,1856,2026-04-18 22:31:29,-73.73629117455475,45.542910955575366
"7980_[-71.81870397491181, 46.900603355740586]_2026-04-18 17:46:38",18,2026-04-18 17:46:38,2026-04-18 19:45:00,N,new,,unknown,7980,2026-04-18 22:31:29,-71.81870397491181,46.900603355740586
"8815_[-69.9734653532508, 46.75778515446734]_2026-04-18 17:38:37",73,2026-04-18 17:38:37,2026-04-18 19:45:00,R,en_route,,unknown,8815,2026-04-18 22:31:29,-69.9734653532508,46.75778515446734
"5850_[-74.33044419835115, 45.965959557920534]_2026-04-18 17:49:45",9,2026-04-18 17:49:45,2026-04-18 19:45:00,N,new,,unknown,5850,2026-04-18 22:31:29,-74.33044419835115,45.96595955792053
"8044_[-71.25210798932305, 46.74393877441387]_2026-04-18 15:36:32",13,2026-04-18 15:36:32,2026-04-18 19:45:00,N,new,,unknown,8044,2026-04-18 22:31:29,-71.25210798932305,46.74393877441387
"6363_[-73.77158933689017, 46.27144997955918]_2026-04-18 17:53:26",9,2026-04-18 17:53:26,2026-04-18 19:45:00,N,new,,unknown,6363,2026-04-18 22:31:29,-73.77158933689017,46.27144997955918
"1000_[-73.65014653678338, 45.50227208802285]_2026-04-18 17:51:13",82,2026-04-18 17:51:13,2026-04-18 19:45:00,N,new,,unknown,1000,2026-04-18 22:31:29,-73.65014653678338,45.50227208802285
"2261_[-73.81421493335733, 45.580974483558805]_2026-04-18 17:56:22",23,2026-04-18 17:56:22,2026-04-18 20:00:00,N,new,,unknown,2261,2026-04-18 22:31:29,-73.81421493335733,45.580974483558805
"8389_[-73.79614567587838, 45.59763692641713]_2026-04-18 17:56:22",17,2026-04-18 17:56:22,,N,new,,unknown,8389,2026-04-18 22:31:29,-73.79614567587838,45.59763692641713
"9160_[-73.78143403860865, 45.71284407061575]_2026-04-18 18:08:19",12,2026-04-18 18:08:19,,N,new,,unknown,9160,2026-04-18 22:31:29,-73.78143403860865,45.71284407061575
"8830_[-74.05828835373008, 46.03125399210584]_2026-04-18 17:25:25",8,2026-04-18 17:25:25,2026-04-18 19:30:00,N,new,,unknown,8830,2026-04-18 22:31:29,-74.05828835373008,46.03125399210584
"8389_[-73.79242256496542, 45.59898650304547]_2026-04-18 17:56:22",13,2026-04-18 17:56:22,,N,new,,unknown,8389,2026-04-18 22:31:29,-73.79242256496542,45.59898650304547
"9660_[-71.23352740862104, 47.86220753424579]_2026-04-18 15:13:27",10,2026-04-18 15:13:27,2026-04-18 19:15:00,L,working,,unknown,9660,2026-04-18 22:31:29,-71.23352740862104,47.86220753424579
"3927_[-74.75851963088051, 46.45773038880821]_2026-04-18 17:21:37",170,2026-04-18 17:21:37,2026-04-18 19:30:00,N,new,,unknown,3927,2026-04-18 22:31:29,-74.75851963088051,46.45773038880821
"2642_[-75.74879480669497, 45.42200034619405]_2026-04-18 12:34:58",1,2026-04-18 12:34:58,,L,working,58.0,equipment,2642,2026-04-18 22:31:29,-75.74879480669497,45.42200034619405
"0121_[-73.71339849524264, 45.49812127502559]_2026-04-18 18:07:59",229,2026-04-18 18:07:59,,N,new,,unknown,121,2026-04-18 22:31:29,-73.71339849524264,45.49812127502559
"5802_[-74.42314144881733, 46.09045611172155]_2026-04-18 17:22:22",261,2026-04-18 17:22:22,2026-04-18 19:30:00,N,new,,unknown,5802,2026-04-18 22:31:29,-74.42314144881733,46.09045611172155
"5850_[-74.34849146298882, 45.98093783135518]_2026-04-18 17:28:53",8,2026-04-18 17:28:53,2026-04-18 19:30:00,N,new,,unknown,5850,2026-04-18 22:31:29,-74.34849146298882,45.98093783135518
"8830_[-74.02319119170389, 46.028811600633205]_2026-04-18 16:41:21",1866,2026-04-18 16:41:21,2026-04-18 18:45:00,R,en_route,,unknown,8830,2026-04-18 22:31:29,-74.02319119170389,46.028811600633205
"3915_[-74.78414888194511, 46.159910828625364]_2026-04-18 13:30:51",48,2026-04-18 13:30:51,,N,new,,unknown,3915,2026-04-18 22:31:29,-74.78414888194511,46.15991082862536
"9175_[-76.407347726136, 45.76926671443339]_2026-04-18 13:47:16",1,2026-04-18 13:47:16,,A,assigned,,unknown,9175,2026-04-18 22:31:29,-76.407347726136,45.76926671443339
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,,N,new,,unknown,3915,2026-04-18 22:31:29,-74.71022150683551,46.20216789460219
"9070_[-71.38536820739529, 46.9947950886607]_2026-04-18 16:26:44",204,2026-04-18 16:26:44,2026-04-18 23:15:00,L,working,,unknown,9070,2026-04-18 22:31:29,-71.38536820739529,46.9947950886607
"0111_[-73.61898402756304, 45.61886319856614]_2026-04-18 14:44:16",336,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 22:31:29,-73.61898402756304,45.61886319856614
"6972_[-73.599051477509, 45.792599985287616]_2026-04-18 14:47:26",6,2026-04-18 14:47:26,2026-04-18 19:00:00,R,en_route,51.0,vegetation,6972,2026-04-18 22:31:29,-73.599051477509,45.792599985287616
"8695_[-68.2430182923596, 48.60503426826332]_2026-04-18 15:30:32",5,2026-04-18 15:30:32,2026-04-18 19:45:00,L,working,11.0,equipment,8695,2026-04-18 22:31:29,-68.2430182923596,48.60503426826332
"8575_[-76.19690653857201, 45.701210627906335]_2026-04-18 13:04:19",171,2026-04-18 13:04:19,,R,en_route,,unknown,8575,2026-04-18 22:31:29,-76.19690653857201,45.701210627906335
"8575_[-76.13528754403792, 45.78849654723809]_2026-04-18 15:03:10",156,2026-04-18 15:03:10,,R,en_route,,unknown,8575,2026-04-18 22:31:29,-76.13528754403792,45.78849654723809
"7803_[-73.44216828859346, 45.99249436748249]_2026-04-18 13:52:31",518,2026-04-18 13:52:31,,R,en_route,,unknown,7803,2026-04-18 22:31:29,-73.44216828859346,45.99249436748249
"7671_[-74.07665711161091, 46.642516702457506]_2026-04-18 15:04:38",194,2026-04-18 15:04:38,,R,en_route,,unknown,7671,2026-04-18 22:31:29,-74.07665711161091,46.64251670245751
"8404_[-74.23484814555513, 46.066720222167746]_2026-04-18 14:05:52",4,2026-04-18 14:05:52,,A,assigned,,unknown,8404,2026-04-18 22:31:29,-74.23484814555513,46.06672022216775
"4752_[-74.95023330972582, 45.64637224036115]_2026-04-18 14:15:37",20,2026-04-18 14:15:37,,N,new,,unknown,4752,2026-04-18 22:31:29,-74.95023330972582,45.64637224036115
"3915_[-74.68567745066525, 46.121939188013904]_2026-04-18 14:17:48",114,2026-04-18 14:17:48,,N,new,,unknown,3915,2026-04-18 22:31:29,-74.68567745066525,46.121939188013904
"1535_[-73.47788627457373, 45.453714659624964]_2026-04-18 13:32:47",75,2026-04-18 13:32:47,2026-04-18 20:15:00,L,working,51.0,vegetation,1535,2026-04-18 22:31:29,-73.47788627457373,45.45371465962496
"1439_[-72.37140348668689, 45.205581454733924]_2026-04-18 14:57:57",37,2026-04-18 14:57:57,2026-04-18 19:45:00,L,working,51.0,vegetation,1439,2026-04-18 22:31:29,-72.37140348668689,45.20558145473392
"0221_[-73.79494416616181, 45.501248393191375]_2026-04-18 16:19:40",1909,2026-04-18 16:19:40,,N,new,44.0,accident,221,2026-04-18 22:31:29,-73.79494416616181,45.501248393191375
"1000_[-73.52218604834638, 45.57024286478753]_2026-04-18 15:22:23",52,2026-04-18 15:22:23,,N,new,,unknown,1000,2026-04-18 22:31:29,-73.52218604834638,45.57024286478753
"8899_[-73.50077809516229, 46.089497306763256]_2026-04-18 14:45:08",7,2026-04-18 14:45:08,,N,new,,unknown,8899,2026-04-18 22:31:29,-73.50077809516229,46.089497306763256
"6291_[-73.48881914281078, 46.05489663250874]_2026-04-18 15:07:58",42,2026-04-18 15:07:58,2026-04-18 19:30:00,L,working,51.0,vegetation,6291,2026-04-18 22:31:29,-73.48881914281078,46.05489663250874
