outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,2026-04-19 05:15:00,N,new,,unknown,5082,2026-04-19 05:26:24,-72.20392191837992,45.08355508578325
"8899_[-73.50077809516229, 46.089497306763256]_2026-04-18 14:45:08",7,2026-04-18 14:45:08,2026-04-19 07:15:00,N,new,,unknown,8899,2026-04-19 05:26:24,-73.50077809516229,46.089497306763256
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,2026-04-19 05:15:00,N,new,,unknown,1442,2026-04-19 05:26:24,-72.42364127609457,45.2811375143458
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 07:15:00,R,en_route,,unknown,8899,2026-04-19 05:26:24,-73.5096678331358,46.09008320373801
"5931_[-73.70364941882495, 46.20415441134999]_2026-04-18 15:45:55",75,2026-04-18 15:45:55,2026-04-19 03:15:00,R,en_route,,unknown,5931,2026-04-19 05:26:24,-73.70364941882495,46.20415441134999
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,2026-04-19 02:15:00,R,en_route,,unknown,5715,2026-04-19 05:26:24,-76.84935977051047,48.31165504079223
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-19 07:15:00,N,new,,unknown,2633,2026-04-19 05:26:24,-74.6426334631812,45.967874171850006
"0117_[-73.6236937419697, 45.51699486190545]_2026-04-18 22:32:05",48,2026-04-18 22:32:05,2026-04-19 08:15:00,L,working,,unknown,117,2026-04-19 05:26:24,-73.6236937419697,45.51699486190545
"9130_[-78.88584312753282, 46.74034632939949]_2026-04-18 17:02:33",10,2026-04-18 17:02:33,2026-04-19 02:15:00,A,assigned,,unknown,9130,2026-04-19 05:26:24,-78.88584312753282,46.74034632939949
"6972_[-73.63696174962448, 45.73029142020776]_2026-04-18 23:16:54",8,2026-04-18 23:16:54,,N,new,,unknown,6972,2026-04-19 05:26:24,-73.63696174962448,45.73029142020776
"4704_[-75.43698337995866, 46.4690166855928]_2026-04-18 22:57:49",155,2026-04-18 22:57:49,,R,en_route,,unknown,4704,2026-04-19 05:26:24,-75.43698337995866,46.4690166855928
"1000_[-73.56343200387651, 45.52781148059756]_2026-04-19 00:03:39",95,2026-04-19 00:03:39,2026-04-19 05:15:00,N,new,,unknown,1000,2026-04-19 05:26:24,-73.56343200387651,45.52781148059756
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,2026-04-19 04:15:00,L,working,,unknown,1508,2026-04-19 05:26:24,-72.59649068007046,45.29590315494076
"9655_[-66.8517875532252, 54.800656483309076]_2026-04-18 22:52:18",3,2026-04-18 22:52:18,2026-04-19 09:30:00,N,new,,unknown,9655,2026-04-19 05:26:24,-66.8517875532252,54.80065648330908
"4086_[-75.11837102818187, 45.86617935238188]_2026-04-18 23:43:24",17,2026-04-18 23:43:24,2026-04-19 03:15:00,L,working,,unknown,4086,2026-04-19 05:26:24,-75.11837102818187,45.86617935238188
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,2026-04-19 03:15:00,N,new,,unknown,2000,2026-04-19 05:26:24,-72.1107240939851,45.73860306122831
"4773_[-75.33857221512616, 45.8321389101955]_2026-04-18 23:59:59",2,2026-04-18 23:59:59,2026-04-19 02:00:00,N,new,,unknown,4773,2026-04-19 05:26:24,-75.33857221512616,45.8321389101955
"8830_[-74.09528438926957, 46.04886272927425]_2026-04-18 17:10:12",186,2026-04-18 17:10:12,2026-04-19 02:15:00,L,working,,unknown,8830,2026-04-19 05:26:24,-74.09528438926957,46.04886272927425
"1856_[-73.74179317141054, 45.53942996631965]_2026-04-18 19:12:27",20,2026-04-18 19:12:27,2026-04-19 12:15:00,N,new,44.0,accident,1856,2026-04-19 07:15:17,-73.74179317141054,45.53942996631965
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-19 10:15:00,N,new,58.0,equipment,5820,2026-04-19 07:15:17,-73.71079243749465,45.81256790527459
"7032_[-72.92480167874895, 45.68099867017951]_2026-04-19 03:00:10",487,2026-04-19 03:00:10,,A,assigned,58.0,equipment,7032,2026-04-19 07:15:17,-72.92480167874895,45.68099867017951
"1421_[-76.02169797070898, 46.19327845735694]_2026-04-18 19:48:46",529,2026-04-18 19:48:46,2026-04-19 08:15:00,N,new,58.0,equipment,1421,2026-04-19 07:15:17,-76.02169797070898,46.19327845735694
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-19 12:15:00,N,new,58.0,equipment,9666,2026-04-19 07:15:17,-71.23689836448516,47.934520144944265
"1000_[-73.56791484621483, 45.53140599667813]_2026-04-19 00:00:29",134,2026-04-19 00:00:29,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.56791484621483,45.53140599667813
"1000_[-73.56706427401987, 45.530435219530766]_2026-04-19 00:00:29",157,2026-04-19 00:00:29,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.56706427401987,45.530435219530766
"1000_[-73.56612480080142, 45.53058751108191]_2026-04-19 00:01:04",122,2026-04-19 00:01:04,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.56612480080142,45.53058751108191
"1000_[-73.5672464702072, 45.52981221711803]_2026-04-19 00:03:39",180,2026-04-19 00:03:39,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.5672464702072,45.52981221711803
"1000_[-73.56200670560733, 45.50335178389199]_2026-04-18 23:04:43",3,2026-04-18 23:04:43,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.56200670560733,45.50335178389199
"1000_[-73.55960877662649, 45.50413530410564]_2026-04-18 23:00:47",61,2026-04-18 23:00:47,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 07:15:17,-73.55960877662649,45.50413530410564
"0119_[-73.58379312878846, 45.640435455789195]_2026-04-19 00:05:40",135,2026-04-19 00:05:40,2026-04-19 07:15:00,L,working,11.0,equipment,119,2026-04-19 07:15:17,-73.58379312878846,45.6404354557892
"4551_[-74.85014385243325, 46.35206641189826]_2026-04-19 02:55:02",6,2026-04-19 02:55:02,,L,working,11.0,equipment,4551,2026-04-19 07:15:17,-74.85014385243325,46.35206641189826
"7908_[-73.07699661416272, 45.137856256115626]_2026-04-18 21:57:06",15,2026-04-18 21:57:06,2026-04-19 07:15:00,R,en_route,11.0,equipment,7908,2026-04-19 07:15:17,-73.07699661416272,45.137856256115626
"0221_[-73.78533698027675, 45.4988682749951]_2026-04-18 16:19:40",133,2026-04-18 16:19:40,2026-04-19 12:15:00,R,en_route,34.0,accident,221,2026-04-19 07:15:17,-73.78533698027675,45.4988682749951
"5701_[-71.3076937991317, 46.75897503547185]_2026-04-18 18:14:55",66,2026-04-18 18:14:55,2026-04-19 03:45:00,L,working,63.0,other,5701,2026-04-19 07:15:17,-71.3076937991317,46.75897503547185
"1943_[-71.76200216405371, 45.23751594230509]_2026-04-18 21:40:00",133,2026-04-18 21:40:00,2026-04-19 03:15:00,L,working,25.0,weather,1943,2026-04-19 07:15:17,-71.76200216405371,45.23751594230509
"8548_[-72.44501620902037, 46.03709888746282]_2026-04-18 19:45:57",1,2026-04-18 19:45:57,2026-04-19 03:15:00,L,working,12.0,equipment,8548,2026-04-19 07:15:17,-72.44501620902037,46.03709888746282
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-19 12:15:00,N,new,51.0,vegetation,4266,2026-04-19 07:15:17,-73.70406202257072,45.55132386424079
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 07:15:00,N,new,51.0,vegetation,8899,2026-04-19 07:15:17,-73.5096678331358,46.09008320373801
"8398_[-74.3114020667483, 46.1316101408096]_2026-04-18 22:43:17",453,2026-04-18 22:43:17,,L,working,,unknown,8398,2026-04-19 07:15:17,-74.3114020667483,46.1316101408096
"4461_[-76.06029954202063, 45.86259222959209]_2026-04-19 02:00:18",88,2026-04-19 02:00:18,2026-04-19 04:00:00,N,new,,unknown,4461,2026-04-19 07:15:17,-76.06029954202063,45.86259222959209
"6297_[-73.52352847688421, 45.72266114790403]_2026-04-19 01:58:22",20,2026-04-19 01:58:22,2026-04-19 04:00:00,N,new,,unknown,6297,2026-04-19 07:15:17,-73.52352847688421,45.72266114790403
"4152_[-74.00608011224055, 45.802330404384335]_2026-04-19 01:59:21",10,2026-04-19 01:59:21,2026-04-19 04:00:00,R,en_route,,unknown,4152,2026-04-19 07:15:17,-74.00608011224055,45.802330404384335
"1796_[-74.46277130458104, 45.5938622935181]_2026-04-19 02:05:22",105,2026-04-19 02:05:22,2026-04-19 12:15:00,L,working,,unknown,1796,2026-04-19 07:15:17,-74.46277130458104,45.5938622935181
"6972_[-73.65076196443164, 45.72373880532681]_2026-04-18 23:13:15",442,2026-04-18 23:13:15,2026-04-19 04:15:00,L,working,,unknown,6972,2026-04-19 07:15:17,-73.65076196443164,45.72373880532681
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,N,new,,unknown,5715,2026-04-19 07:15:17,-76.84935977051047,48.31165504079223
"6717_[-73.72251906137622, 45.67003955595128]_2026-04-19 03:07:09",420,2026-04-19 03:07:09,,N,new,,unknown,6717,2026-04-19 07:15:17,-73.72251906137622,45.67003955595128
"8389_[-73.79381652246428, 45.597132665103494]_2026-04-18 19:55:23",361,2026-04-18 19:55:23,2026-04-19 05:15:00,N,new,,unknown,8389,2026-04-19 07:15:17,-73.79381652246428,45.59713266510349
"8389_[-73.79359027585845, 45.59836134953728]_2026-04-18 17:56:22",493,2026-04-18 17:56:22,2026-04-19 05:15:00,N,new,,unknown,8389,2026-04-19 07:15:17,-73.79359027585845,45.59836134953728
"5653_[-72.47911899608859, 45.56279637414475]_2026-04-18 17:59:24",1,2026-04-18 17:59:24,2026-04-19 05:15:00,N,new,,unknown,5653,2026-04-19 07:15:17,-72.47911899608859,45.56279637414475
"5593_[-75.50342283701289, 46.475190930120384]_2026-04-18 22:34:15",1,2026-04-18 22:34:15,2026-04-19 10:15:00,L,working,,unknown,5593,2026-04-19 07:15:17,-75.50342283701289,46.475190930120384
"4956_[-75.94225644275578, 46.11177051428773]_2026-04-18 20:12:39",23,2026-04-18 20:12:39,2026-04-19 09:15:00,N,new,,unknown,4956,2026-04-19 07:15:17,-75.94225644275578,46.11177051428773
"8344_[-72.87526717424316, 45.0797378617143]_2026-04-18 18:57:22",3,2026-04-18 18:57:22,2026-04-19 05:15:00,A,assigned,,unknown,8344,2026-04-19 07:15:17,-72.87526717424316,45.0797378617143
"1505_[-72.47325420639588, 45.175482353088555]_2026-04-18 20:49:12",9,2026-04-18 20:49:12,2026-04-19 05:15:00,N,new,,unknown,1505,2026-04-19 07:15:17,-72.47325420639588,45.17548235308856
"9275_[-75.58622963564314, 45.934907056710415]_2026-04-18 20:58:51",53,2026-04-18 20:58:51,2026-04-19 03:45:00,L,working,,unknown,9275,2026-04-19 07:15:17,-75.58622963564314,45.934907056710415
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,2026-04-19 10:15:00,N,new,,unknown,3915,2026-04-19 07:15:17,-74.71022150683551,46.20216789460219
"1047_[-76.15583691199029, 45.92367106799133]_2026-04-18 20:55:09",5,2026-04-18 20:55:09,2026-04-19 09:15:00,N,new,,unknown,1047,2026-04-19 07:15:17,-76.15583691199029,45.92367106799133
"1670_[-73.35035555603942, 45.40706790826199]_2026-04-18 21:34:08",27,2026-04-18 21:34:08,2026-04-19 03:15:00,R,en_route,,unknown,1670,2026-04-19 07:15:17,-73.35035555603942,45.40706790826199
"1047_[-76.19536691566648, 45.92400035289961]_2026-04-18 20:55:09",33,2026-04-18 20:55:09,2026-04-19 10:15:00,N,new,,unknown,1047,2026-04-19 07:15:17,-76.19536691566648,45.92400035289961
"9275_[-75.58508887340426, 45.94571772601075]_2026-04-18 20:58:51",2,2026-04-18 20:58:51,,R,en_route,,unknown,9275,2026-04-19 07:15:17,-75.58508887340426,45.94571772601075
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,2026-04-19 05:15:00,N,new,,unknown,5082,2026-04-19 07:15:17,-72.20392191837992,45.08355508578325
"8899_[-73.50077809516229, 46.089497306763256]_2026-04-18 14:45:08",7,2026-04-18 14:45:08,2026-04-19 07:15:00,R,en_route,,unknown,8899,2026-04-19 07:15:17,-73.50077809516229,46.089497306763256
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,2026-04-19 05:15:00,N,new,,unknown,1442,2026-04-19 07:15:17,-72.42364127609457,45.2811375143458
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-19 07:15:00,N,new,,unknown,2633,2026-04-19 07:15:17,-74.6426334631812,45.967874171850006
"0117_[-73.6236937419697, 45.51699486190545]_2026-04-18 22:32:05",48,2026-04-18 22:32:05,2026-04-19 08:15:00,L,working,,unknown,117,2026-04-19 07:15:17,-73.6236937419697,45.51699486190545
"1000_[-73.56343200387651, 45.52781148059756]_2026-04-19 00:03:39",95,2026-04-19 00:03:39,2026-04-19 05:15:00,N,new,,unknown,1000,2026-04-19 07:15:17,-73.56343200387651,45.52781148059756
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,2026-04-19 04:15:00,L,working,,unknown,1508,2026-04-19 07:15:17,-72.59649068007046,45.29590315494076
"9655_[-66.8517875532252, 54.800656483309076]_2026-04-18 22:52:18",3,2026-04-18 22:52:18,2026-04-19 09:30:00,N,new,,unknown,9655,2026-04-19 07:15:17,-66.8517875532252,54.80065648330908
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,2026-04-19 03:15:00,R,en_route,,unknown,2000,2026-04-19 07:15:17,-72.1107240939851,45.73860306122831
"4773_[-75.33857221512616, 45.8321389101955]_2026-04-18 23:59:59",2,2026-04-18 23:59:59,,R,en_route,,unknown,4773,2026-04-19 07:15:17,-75.33857221512616,45.8321389101955
"8830_[-74.09528438926957, 46.04886272927425]_2026-04-18 17:10:12",186,2026-04-18 17:10:12,2026-04-19 04:15:00,L,working,,unknown,8830,2026-04-19 07:15:17,-74.09528438926957,46.04886272927425
"1000_[-73.56452638071335, 45.518042824014636]_2026-04-19 03:27:51",156,2026-04-19 03:27:51,2026-04-19 05:15:00,L,working,44.0,accident,1000,2026-04-19 08:51:06,-73.56452638071335,45.51804282401464
"1856_[-73.74179317141054, 45.53942996631965]_2026-04-18 19:12:27",20,2026-04-18 19:12:27,2026-04-19 12:15:00,N,new,44.0,accident,1856,2026-04-19 08:51:06,-73.74179317141054,45.53942996631965
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-19 10:15:00,N,new,58.0,equipment,5820,2026-04-19 08:51:06,-73.71079243749465,45.81256790527459
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,2026-04-19 05:00:00,N,new,58.0,equipment,5715,2026-04-19 08:51:06,-76.84935977051047,48.31165504079223
"7032_[-72.92480167874895, 45.68099867017951]_2026-04-19 03:00:10",487,2026-04-19 03:00:10,2026-04-19 05:00:00,A,assigned,58.0,equipment,7032,2026-04-19 08:51:06,-72.92480167874895,45.68099867017951
"1421_[-76.02169797070898, 46.19327845735694]_2026-04-18 19:48:46",529,2026-04-18 19:48:46,2026-04-19 08:15:00,N,new,58.0,equipment,1421,2026-04-19 08:51:06,-76.02169797070898,46.19327845735694
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-19 12:15:00,N,new,58.0,equipment,9666,2026-04-19 08:51:06,-71.23689836448516,47.934520144944265
"1000_[-73.56791484621483, 45.53140599667813]_2026-04-19 00:00:29",134,2026-04-19 00:00:29,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.56791484621483,45.53140599667813
"1000_[-73.56706427401987, 45.530435219530766]_2026-04-19 00:00:29",157,2026-04-19 00:00:29,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.56706427401987,45.530435219530766
"1000_[-73.56612480080142, 45.53058751108191]_2026-04-19 00:01:04",122,2026-04-19 00:01:04,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.56612480080142,45.53058751108191
"1000_[-73.5672464702072, 45.52981221711803]_2026-04-19 00:03:39",180,2026-04-19 00:03:39,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.5672464702072,45.52981221711803
"1000_[-73.56200670560733, 45.50335178389199]_2026-04-18 23:04:43",3,2026-04-18 23:04:43,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.56200670560733,45.50335178389199
"1000_[-73.55960877662649, 45.50413530410564]_2026-04-18 23:00:47",61,2026-04-18 23:00:47,2026-04-19 05:15:00,L,working,61.0,other,1000,2026-04-19 08:51:06,-73.55960877662649,45.50413530410564
"0119_[-73.58379312878846, 45.640435455789195]_2026-04-19 00:05:40",135,2026-04-19 00:05:40,2026-04-19 07:15:00,L,working,11.0,equipment,119,2026-04-19 08:51:06,-73.58379312878846,45.6404354557892
"0221_[-73.78602407946671, 45.49895041718798]_2026-04-18 16:19:40",14,2026-04-18 16:19:40,2026-04-19 15:15:00,R,en_route,11.0,equipment,221,2026-04-19 08:51:06,-73.78602407946671,45.49895041718798
"7908_[-73.07699661416272, 45.137856256115626]_2026-04-18 21:57:06",15,2026-04-18 21:57:06,2026-04-19 07:15:00,R,en_route,11.0,equipment,7908,2026-04-19 08:51:06,-73.07699661416272,45.137856256115626
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-19 12:15:00,N,new,51.0,vegetation,4266,2026-04-19 08:51:06,-73.70406202257072,45.55132386424079
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 07:15:00,N,new,51.0,vegetation,8899,2026-04-19 08:51:06,-73.5096678331358,46.09008320373801
"4461_[-76.06029954202063, 45.86259222959209]_2026-04-19 02:00:18",88,2026-04-19 02:00:18,,N,new,,unknown,4461,2026-04-19 08:51:06,-76.06029954202063,45.86259222959209
"6297_[-73.52352847688421, 45.72266114790403]_2026-04-19 01:58:22",20,2026-04-19 01:58:22,2026-04-19 07:15:00,R,en_route,,unknown,6297,2026-04-19 08:51:06,-73.52352847688421,45.72266114790403
"1796_[-74.46277130458104, 45.5938622935181]_2026-04-19 02:05:22",105,2026-04-19 02:05:22,2026-04-19 12:15:00,L,working,,unknown,1796,2026-04-19 08:51:06,-74.46277130458104,45.5938622935181
"3732_[-73.40754320390471, 46.00061564615983]_2026-04-19 03:35:19",435,2026-04-19 03:35:19,2026-04-19 05:30:00,N,new,,unknown,3732,2026-04-19 08:51:06,-73.40754320390471,46.00061564615983
"8398_[-74.3114020667483, 46.1316101408096]_2026-04-18 22:43:17",453,2026-04-18 22:43:17,2026-04-19 05:45:00,N,new,,unknown,8398,2026-04-19 08:51:06,-74.3114020667483,46.1316101408096
"0121_[-73.69866322915277, 45.50067971444298]_2026-04-19 03:24:54",49,2026-04-19 03:24:54,2026-04-19 05:45:00,R,en_route,,unknown,121,2026-04-19 08:51:06,-73.69866322915277,45.50067971444298
"6972_[-73.63938658898377, 45.72515217017995]_2026-04-18 23:13:15",107,2026-04-18 23:13:15,2026-04-19 12:15:00,N,new,,unknown,6972,2026-04-19 08:51:06,-73.63938658898377,45.72515217017995
"6717_[-73.72251906137622, 45.67003955595128]_2026-04-19 03:07:09",420,2026-04-19 03:07:09,2026-04-19 05:00:00,N,new,,unknown,6717,2026-04-19 08:51:06,-73.72251906137622,45.67003955595128
"1670_[-73.35035555603942, 45.40706790826199]_2026-04-18 21:34:08",27,2026-04-18 21:34:08,2026-04-19 05:15:00,L,working,,unknown,1670,2026-04-19 08:51:06,-73.35035555603942,45.40706790826199
"8389_[-73.79381652246428, 45.597132665103494]_2026-04-18 19:55:23",361,2026-04-18 19:55:23,2026-04-19 05:15:00,N,new,,unknown,8389,2026-04-19 08:51:06,-73.79381652246428,45.59713266510349
"8389_[-73.79359027585845, 45.59836134953728]_2026-04-18 17:56:22",493,2026-04-18 17:56:22,2026-04-19 05:15:00,N,new,,unknown,8389,2026-04-19 08:51:06,-73.79359027585845,45.59836134953728
"5653_[-72.47911899608859, 45.56279637414475]_2026-04-18 17:59:24",1,2026-04-18 17:59:24,2026-04-19 05:15:00,N,new,,unknown,5653,2026-04-19 08:51:06,-72.47911899608859,45.56279637414475
"5593_[-75.50342283701289, 46.475190930120384]_2026-04-18 22:34:15",1,2026-04-18 22:34:15,2026-04-19 10:15:00,L,working,,unknown,5593,2026-04-19 08:51:06,-75.50342283701289,46.475190930120384
"4956_[-75.94225644275578, 46.11177051428773]_2026-04-18 20:12:39",23,2026-04-18 20:12:39,2026-04-19 09:15:00,N,new,,unknown,4956,2026-04-19 08:51:06,-75.94225644275578,46.11177051428773
"8344_[-72.87526717424316, 45.0797378617143]_2026-04-18 18:57:22",3,2026-04-18 18:57:22,2026-04-19 06:45:00,A,assigned,,unknown,8344,2026-04-19 08:51:06,-72.87526717424316,45.0797378617143
"1505_[-72.47325420639588, 45.175482353088555]_2026-04-18 20:49:12",9,2026-04-18 20:49:12,2026-04-19 05:15:00,N,new,,unknown,1505,2026-04-19 08:51:06,-72.47325420639588,45.17548235308856
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,2026-04-19 10:15:00,N,new,,unknown,3915,2026-04-19 08:51:06,-74.71022150683551,46.20216789460219
"1047_[-76.15583691199029, 45.92367106799133]_2026-04-18 20:55:09",5,2026-04-18 20:55:09,2026-04-19 09:15:00,N,new,,unknown,1047,2026-04-19 08:51:06,-76.15583691199029,45.92367106799133
"1047_[-76.19536691566648, 45.92400035289961]_2026-04-18 20:55:09",33,2026-04-18 20:55:09,2026-04-19 10:15:00,N,new,,unknown,1047,2026-04-19 08:51:06,-76.19536691566648,45.92400035289961
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,2026-04-19 05:15:00,A,assigned,,unknown,5082,2026-04-19 08:51:06,-72.20392191837992,45.08355508578325
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,2026-04-19 05:15:00,N,new,,unknown,1442,2026-04-19 08:51:06,-72.42364127609457,45.2811375143458
"1299_[-71.1004836243275, 46.8528352412626]_2026-04-19 03:57:07",50,2026-04-19 03:57:07,2026-04-19 06:00:00,R,en_route,,unknown,1299,2026-04-19 08:51:06,-71.1004836243275,46.8528352412626
"4773_[-75.33696910782194, 45.8313487497398]_2026-04-18 23:59:59",8,2026-04-18 23:59:59,2026-04-19 05:45:00,L,working,,unknown,4773,2026-04-19 08:51:06,-75.33696910782194,45.8313487497398
"6357_[-74.1098571182012, 45.76006279950454]_2026-04-19 04:03:09",28,2026-04-19 04:03:09,2026-04-19 06:00:00,R,en_route,,unknown,6357,2026-04-19 08:51:06,-74.1098571182012,45.76006279950454
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-19 07:15:00,N,new,,unknown,2633,2026-04-19 08:51:06,-74.6426334631812,45.967874171850006
"0117_[-73.6236937419697, 45.51699486190545]_2026-04-18 22:32:05",48,2026-04-18 22:32:05,2026-04-19 08:15:00,L,working,,unknown,117,2026-04-19 08:51:06,-73.6236937419697,45.51699486190545
"1000_[-73.56343200387651, 45.52781148059756]_2026-04-19 00:03:39",95,2026-04-19 00:03:39,2026-04-19 05:15:00,N,new,,unknown,1000,2026-04-19 08:51:06,-73.56343200387651,45.52781148059756
"9655_[-66.8517875532252, 54.800656483309076]_2026-04-18 22:52:18",3,2026-04-18 22:52:18,2026-04-19 09:30:00,N,new,,unknown,9655,2026-04-19 08:51:06,-66.8517875532252,54.80065648330908
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,2026-04-19 06:15:00,R,en_route,,unknown,2000,2026-04-19 08:51:06,-72.1107240939851,45.73860306122831
"1856_[-73.74179317141054, 45.53942996631965]_2026-04-18 19:12:27",20,2026-04-18 19:12:27,2026-04-19 12:15:00,N,new,44.0,accident,1856,2026-04-19 09:43:56,-73.74179317141054,45.53942996631965
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-19 10:15:00,N,new,58.0,equipment,5820,2026-04-19 09:43:56,-73.71079243749465,45.81256790527459
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,N,new,58.0,equipment,5715,2026-04-19 09:43:56,-76.84935977051047,48.31165504079223
"7032_[-72.92480167874895, 45.68099867017951]_2026-04-19 03:00:10",487,2026-04-19 03:00:10,2026-04-19 09:15:00,A,assigned,58.0,equipment,7032,2026-04-19 09:43:56,-72.92480167874895,45.68099867017951
"1421_[-76.02169797070898, 46.19327845735694]_2026-04-18 19:48:46",529,2026-04-18 19:48:46,2026-04-19 08:15:00,N,new,58.0,equipment,1421,2026-04-19 09:43:56,-76.02169797070898,46.19327845735694
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-19 12:15:00,N,new,58.0,equipment,9666,2026-04-19 09:43:56,-71.23689836448516,47.934520144944265
"1000_[-73.56200670560733, 45.50335178389199]_2026-04-18 23:04:43",3,2026-04-18 23:04:43,,L,working,61.0,other,1000,2026-04-19 09:43:56,-73.56200670560733,45.50335178389199
"1000_[-73.55960877662649, 45.50413530410564]_2026-04-18 23:00:47",61,2026-04-18 23:00:47,,L,working,61.0,other,1000,2026-04-19 09:43:56,-73.55960877662649,45.50413530410564
"0119_[-73.58379312878846, 45.640435455789195]_2026-04-19 00:05:40",135,2026-04-19 00:05:40,2026-04-19 07:15:00,L,working,11.0,equipment,119,2026-04-19 09:43:56,-73.58379312878846,45.6404354557892
"0221_[-73.78602407946671, 45.49895041718798]_2026-04-18 16:19:40",14,2026-04-18 16:19:40,2026-04-19 15:15:00,R,en_route,11.0,equipment,221,2026-04-19 09:43:56,-73.78602407946671,45.49895041718798
"7908_[-73.07699661416272, 45.137856256115626]_2026-04-18 21:57:06",15,2026-04-18 21:57:06,2026-04-19 07:15:00,R,en_route,11.0,equipment,7908,2026-04-19 09:43:56,-73.07699661416272,45.137856256115626
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-19 12:15:00,N,new,51.0,vegetation,4266,2026-04-19 09:43:56,-73.70406202257072,45.55132386424079
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 07:15:00,N,new,51.0,vegetation,8899,2026-04-19 09:43:56,-73.5096678331358,46.09008320373801
