outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1889_[-76.5985170829419, 45.624450783375174]_2026-04-01 08:17:58",1,2026-04-01 08:17:58,2026-04-01 17:00:00,L,working,62.0,other,1889,2026-04-01 15:01:48,-76.5985170829419,45.62445078337517
"0103_[-73.6376590694409, 45.479293828808906]_2026-04-01 08:37:48",8,2026-04-01 08:37:48,2026-04-01 12:45:00,L,working,63.0,other,103,2026-04-01 15:01:48,-73.6376590694409,45.479293828808906
"7305_[-74.56265037409175, 46.123812770209696]_2026-04-01 08:04:42",26,2026-04-01 08:04:42,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 15:01:48,-74.56265037409175,46.123812770209696
"7305_[-74.57412471951586, 46.12964912167588]_2026-04-01 08:02:07",40,2026-04-01 08:02:07,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 15:01:48,-74.57412471951586,46.12964912167588
"2642_[-75.73217283729305, 45.44550787501264]_2026-04-01 08:37:05",40,2026-04-01 08:37:05,2026-04-01 14:15:00,L,working,61.0,other,2642,2026-04-01 15:01:48,-75.73217283729305,45.44550787501264
"1000_[-73.54226247049252, 45.54535707464168]_2026-04-01 07:31:53",39,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 15:01:48,-73.54226247049252,45.54535707464168
"1000_[-73.54212056951765, 45.545606678292884]_2026-04-01 07:31:53",2,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 15:01:48,-73.54212056951765,45.54560667829288
"0265_[-73.93572087322976, 45.42670751817994]_2026-04-01 07:32:48",4,2026-04-01 07:32:48,2026-04-01 12:15:00,L,working,77.0,other,265,2026-04-01 15:01:48,-73.93572087322976,45.42670751817994
"8989_[-73.0193659833077, 45.22862131640086]_2026-04-01 08:47:09",43,2026-04-01 08:47:09,2026-04-01 16:00:00,L,working,62.0,other,8989,2026-04-01 15:01:48,-73.0193659833077,45.22862131640086
"9431_[-75.7523136262964, 45.655233613590624]_2026-04-01 08:45:47",8,2026-04-01 08:45:47,2026-04-01 12:30:00,L,working,62.0,other,9431,2026-04-01 15:01:48,-75.7523136262964,45.655233613590624
"6972_[-73.62135903369416, 45.7517242491672]_2026-04-01 08:41:38",95,2026-04-01 08:41:38,2026-04-01 12:45:00,L,working,77.0,other,6972,2026-04-01 15:01:48,-73.62135903369416,45.7517242491672
"9395_[-71.84633430099235, 46.391106224945176]_2026-04-01 08:47:09",7,2026-04-01 08:47:09,2026-04-01 12:45:00,L,working,62.0,other,9395,2026-04-01 15:01:48,-71.84633430099235,46.391106224945176
"9233_[-72.6283427543386, 46.365064354826735]_2026-04-01 08:52:40",1,2026-04-01 08:52:40,,L,working,58.0,equipment,9233,2026-04-01 15:01:48,-72.6283427543386,46.365064354826735
"5701_[-71.27382635985907, 46.77290318517873]_2026-04-01 08:53:27",1,2026-04-01 08:53:27,2026-04-01 13:00:00,L,working,61.0,other,5701,2026-04-01 15:01:48,-71.27382635985907,46.77290318517873
"1877_[-73.89972776288207, 45.5489483498728]_2026-04-01 09:09:59",15,2026-04-01 09:09:59,2026-04-01 15:15:00,L,working,63.0,other,1877,2026-04-01 15:01:48,-73.89972776288207,45.5489483498728
"6372_[-73.59578489320047, 45.30382455297096]_2026-04-01 09:06:44",1,2026-04-01 09:06:44,2026-04-01 16:15:00,L,working,61.0,other,6372,2026-04-01 15:01:48,-73.59578489320047,45.30382455297096
"1122_[-71.14597316786542, 48.40192445262151]_2026-04-01 09:00:45",212,2026-04-01 09:00:45,2026-04-01 12:15:00,L,working,61.0,other,1122,2026-04-01 15:01:48,-71.14597316786542,48.40192445262151
"4296_[-73.28818941224065, 45.88568475395119]_2026-04-01 09:08:54",40,2026-04-01 09:08:54,2026-04-01 16:15:00,L,working,61.0,other,4296,2026-04-01 15:01:48,-73.28818941224065,45.88568475395119
"4803_[-73.06661248812631, 45.19781966197969]_2026-04-01 02:55:10",1,2026-04-01 02:55:10,2026-04-01 11:00:00,R,en_route,,unknown,4803,2026-04-01 15:01:48,-73.06661248812631,45.19781966197969
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 13:15:00,L,working,11.0,equipment,2642,2026-04-01 15:01:48,-75.71326313216623,45.43157971109847
"8395_[-74.13365332539173, 45.94781986942667]_2026-04-01 06:36:02",140,2026-04-01 06:36:02,2026-04-01 14:15:00,L,working,62.0,other,8395,2026-04-01 15:01:48,-74.13365332539173,45.94781986942667
"1000_[-73.54672540322086, 45.54076623811212]_2026-04-01 06:39:50",167,2026-04-01 06:39:50,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 15:01:48,-73.54672540322086,45.54076623811212
"0283_[-73.61935381627156, 45.586211386638745]_2026-04-01 07:44:53",13,2026-04-01 07:44:53,2026-04-01 12:15:00,L,working,61.0,other,283,2026-04-01 15:01:48,-73.61935381627156,45.586211386638745
"0205_[-73.91288179574201, 45.41696819877055]_2026-04-01 07:46:38",13,2026-04-01 07:46:38,2026-04-01 15:30:00,L,working,62.0,other,205,2026-04-01 15:01:48,-73.91288179574201,45.41696819877055
"1000_[-73.6526349930562, 45.554930588028554]_2026-04-01 09:00:42",241,2026-04-01 09:00:42,2026-04-01 12:15:00,L,working,61.0,other,1000,2026-04-01 15:01:48,-73.6526349930562,45.55493058802856
"0121_[-73.73019309105884, 45.47685944514268]_2026-04-01 09:03:45",1,2026-04-01 09:03:45,2026-04-01 11:00:00,R,en_route,,unknown,121,2026-04-01 15:01:48,-73.73019309105884,45.47685944514268
"2201_[-71.67717986041305, 45.479586611149074]_2026-04-01 09:03:51",106,2026-04-01 09:03:51,2026-04-01 15:15:00,L,working,62.0,other,2201,2026-04-01 15:01:48,-71.67717986041305,45.479586611149074
"8014_[-73.00709277983101, 45.97362625668283]_2026-04-01 09:05:51",4,2026-04-01 09:05:51,2026-04-01 12:15:00,L,working,62.0,other,8014,2026-04-01 15:01:48,-73.00709277983101,45.97362625668283
"8014_[-73.00443612627559, 45.973171424935124]_2026-04-01 09:05:43",12,2026-04-01 09:05:43,2026-04-01 12:15:00,L,working,62.0,other,8014,2026-04-01 15:01:48,-73.00443612627559,45.97317142493512
"4497_[-72.1009404800926, 45.2227767069593]_2026-04-01 10:07:45",57,2026-04-01 10:07:45,2026-04-01 15:15:00,L,working,62.0,other,4497,2026-04-01 16:51:06,-72.1009404800926,45.2227767069593
"7062_[-71.11052537768968, 46.56644501000387]_2026-04-01 09:21:34",16,2026-04-01 09:21:34,2026-04-01 14:45:00,L,working,61.0,other,7062,2026-04-01 16:51:06,-71.11052537768968,46.56644501000387
"1856_[-73.72386279210362, 45.57248902770674]_2026-04-01 09:07:40",79,2026-04-01 09:07:40,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 16:51:06,-73.72386279210362,45.57248902770674
"6210_[-73.33516147498734, 45.55886705556247]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 16:51:06,-73.33516147498734,45.55886705556247
"5140_[-73.19255698002934, 45.54317707159962]_2026-04-01 08:52:20",92,2026-04-01 08:52:20,,L,working,62.0,other,5140,2026-04-01 16:51:06,-73.19255698002934,45.54317707159962
"1535_[-73.45931898804389, 45.43858560613662]_2026-04-01 09:31:31",124,2026-04-01 09:31:31,2026-04-01 13:00:00,L,working,77.0,other,1535,2026-04-01 16:51:06,-73.45931898804389,45.43858560613662
"1505_[-72.5043436432911, 45.28644721059414]_2026-04-01 09:50:49",6,2026-04-01 09:50:49,2026-04-01 14:45:00,L,working,62.0,other,1505,2026-04-01 16:51:06,-72.5043436432911,45.28644721059414
"0105_[-73.67024236647417, 45.44284950036197]_2026-04-01 08:18:23",3,2026-04-01 08:18:23,2026-04-01 16:15:00,N,new,,unknown,105,2026-04-01 16:51:06,-73.67024236647417,45.44284950036197
"0253_[-73.77431401375752, 45.50017722243339]_2026-04-01 10:49:45",35,2026-04-01 10:49:45,2026-04-01 12:45:00,N,new,,unknown,253,2026-04-01 16:51:06,-73.77431401375752,45.50017722243339
"1769_[-71.27983049870804, 46.877279353041835]_2026-04-01 09:31:29",768,2026-04-01 09:31:29,2026-04-01 18:15:00,L,working,62.0,other,1769,2026-04-01 16:51:06,-71.27983049870804,46.87727935304184
"1769_[-71.28149730639672, 46.878167371587885]_2026-04-01 09:28:39",58,2026-04-01 09:28:39,,L,working,62.0,other,1769,2026-04-01 16:51:06,-71.28149730639672,46.878167371587885
"6258_[-72.99875434126736, 45.41390785011307]_2026-04-01 09:25:56",12,2026-04-01 09:25:56,2026-04-01 13:30:00,L,working,63.0,other,6258,2026-04-01 16:51:06,-72.99875434126736,45.41390785011307
"2009_[-72.03990378424179, 45.34162765754225]_2026-04-01 09:30:49",15,2026-04-01 09:30:49,2026-04-01 14:45:00,L,working,62.0,other,2009,2026-04-01 16:51:06,-72.03990378424179,45.34162765754225
"2009_[-72.03975978610931, 45.34132370555161]_2026-04-01 09:31:06",15,2026-04-01 09:31:06,2026-04-01 14:45:00,L,working,62.0,other,2009,2026-04-01 16:51:06,-72.03975978610931,45.34132370555161
"7083_[-73.41813465291318, 45.30184989773907]_2026-04-01 11:00:06",2,2026-04-01 11:00:06,2026-04-01 13:00:00,L,working,63.0,other,7083,2026-04-01 16:51:06,-73.41813465291318,45.30184989773907
"6675_[-73.43064874797352, 46.16511596355399]_2026-04-01 09:37:22",13,2026-04-01 09:37:22,,L,working,63.0,other,6675,2026-04-01 16:51:06,-73.43064874797352,46.16511596355399
"7509_[-70.73296416994701, 46.58643606276193]_2026-04-01 09:34:30",14,2026-04-01 09:34:30,2026-04-01 15:45:00,L,working,61.0,other,7509,2026-04-01 16:51:06,-70.73296416994701,46.58643606276193
"1505_[-72.49784939512425, 45.30047469746267]_2026-04-01 09:52:20",101,2026-04-01 09:52:20,,L,working,62.0,other,1505,2026-04-01 16:51:06,-72.49784939512425,45.30047469746267
"2225_[-72.31322571767089, 45.45540850256545]_2026-04-01 11:07:50",2,2026-04-01 11:07:50,,L,working,61.0,other,2225,2026-04-01 16:51:06,-72.31322571767089,45.45540850256545
"1159_[-72.27153344654835, 45.252259133246504]_2026-04-01 10:30:26",17,2026-04-01 10:30:26,2026-04-01 15:45:00,L,working,62.0,other,1159,2026-04-01 16:51:06,-72.27153344654835,45.2522591332465
"1856_[-73.72685932409202, 45.575388151113046]_2026-04-01 09:09:10",58,2026-04-01 09:09:10,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 16:51:06,-73.72685932409202,45.575388151113046
"5733_[-72.73849204656896, 46.55958728071668]_2026-04-01 09:28:06",48,2026-04-01 09:28:06,2026-04-01 17:15:00,L,working,61.0,other,5733,2026-04-01 16:51:06,-72.73849204656896,46.55958728071668
"5733_[-72.74042881742818, 46.560324343104405]_2026-04-01 09:31:38",30,2026-04-01 09:31:38,2026-04-01 17:15:00,L,working,61.0,other,5733,2026-04-01 16:51:06,-72.74042881742818,46.560324343104405
"1000_[-73.613536470333, 45.49286222275235]_2026-04-01 09:43:09",133,2026-04-01 09:43:09,,N,new,,unknown,1000,2026-04-01 16:51:06,-73.613536470333,45.49286222275235
"6480_[-71.29930681238145, 46.94471676779681]_2026-04-01 10:09:24",4,2026-04-01 10:09:24,,R,en_route,,unknown,6480,2026-04-01 16:51:06,-71.29930681238145,46.94471676779681
"1000_[-73.58303142651245, 45.49252360421082]_2026-04-01 11:11:53",167,2026-04-01 11:11:53,2026-04-01 13:00:00,N,new,,unknown,1000,2026-04-01 16:51:06,-73.58303142651245,45.49252360421082
"1505_[-72.50423809512435, 45.285923536840144]_2026-04-01 09:49:10",1,2026-04-01 09:49:10,2026-04-01 14:45:00,L,working,62.0,other,1505,2026-04-01 16:51:06,-72.50423809512435,45.285923536840144
"6210_[-73.333939306832, 45.55895288588595]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 16:51:06,-73.333939306832,45.55895288588595
"6210_[-73.3340674656562, 45.55883735135505]_2026-04-01 07:54:43",1,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 16:51:06,-73.3340674656562,45.55883735135505
"1505_[-72.48818629094643, 45.28678434146706]_2026-04-01 09:58:51",120,2026-04-01 09:58:51,,L,working,62.0,other,1505,2026-04-01 16:51:06,-72.48818629094643,45.28678434146706
"9233_[-72.62682510831816, 46.36405334461059]_2026-04-01 11:17:13",3,2026-04-01 11:17:13,2026-04-01 13:15:00,L,working,,unknown,9233,2026-04-01 16:51:06,-72.62682510831816,46.36405334461059
"9233_[-72.62719350158294, 46.36319239400669]_2026-04-01 11:16:55",1,2026-04-01 11:16:55,2026-04-01 13:15:00,L,working,,unknown,9233,2026-04-01 16:51:06,-72.62719350158294,46.36319239400669
"8170_[-72.69211616309417, 46.57132234265526]_2026-04-01 09:14:56",2,2026-04-01 09:14:56,2026-04-01 14:45:00,L,working,62.0,other,8170,2026-04-01 16:51:06,-72.69211616309417,46.57132234265526
"8188_[-73.0241263477522, 45.65050581809605]_2026-04-01 09:18:09",1,2026-04-01 09:18:09,2026-04-01 16:30:00,L,working,62.0,other,8188,2026-04-01 16:51:06,-73.0241263477522,45.65050581809605
"1000_[-73.62963671956001, 45.50111799458147]_2026-04-01 09:19:16",63,2026-04-01 09:19:16,2026-04-01 16:30:00,L,working,62.0,other,1000,2026-04-01 16:51:06,-73.62963671956001,45.50111799458147
"1000_[-73.61270969805332, 45.492531153211694]_2026-04-01 09:43:09",344,2026-04-01 09:43:09,,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.61270969805332,45.492531153211694
"0255_[-73.81678052210275, 45.4377706372866]_2026-04-01 09:29:35",14,2026-04-01 09:29:35,2026-04-01 13:15:00,L,working,,unknown,255,2026-04-01 16:51:06,-73.81678052210275,45.4377706372866
"1263_[-61.954972947774586, 47.220461392414244]_2026-04-01 11:46:27",12,2026-04-01 11:46:27,2026-04-01 13:45:00,L,working,,unknown,1263,2026-04-01 16:51:06,-61.954972947774586,47.22046139241424
"6969_[-71.11306203871166, 46.70616135951963]_2026-04-01 11:13:23",33,2026-04-01 11:13:23,2026-04-01 13:15:00,R,en_route,,unknown,6969,2026-04-01 16:51:06,-71.11306203871166,46.70616135951963
"1000_[-73.6293833568101, 45.501414809743956]_2025-10-09 08:08:48",209,2025-10-09 08:08:48,,N,new,,unknown,1000,2026-04-01 16:51:06,-73.6293833568101,45.50141480974396
"6840_[-70.63355272026055, 46.1105967527365]_2026-04-01 12:03:22",12,2026-04-01 12:03:22,2026-04-01 14:15:00,L,working,63.0,other,6840,2026-04-01 16:51:06,-70.63355272026055,46.1105967527365
"5140_[-73.22535995704096, 45.53708304698315]_2026-04-01 12:32:34",178,2026-04-01 12:32:34,,N,new,,unknown,5140,2026-04-01 16:51:06,-73.22535995704096,45.53708304698315
"5335_[-64.96389494973279, 48.20311292165749]_2026-04-01 12:09:26",46,2026-04-01 12:09:26,2026-04-01 14:15:00,N,new,,unknown,5335,2026-04-01 16:51:06,-64.96389494973279,48.20311292165749
"8641_[-73.77213515575757, 45.51448466418459]_2026-04-01 11:27:29",189,2026-04-01 11:27:29,2026-04-01 13:45:00,N,new,,unknown,8641,2026-04-01 16:51:06,-73.77213515575757,45.51448466418459
"5796_[-73.68131717611726, 45.9331805627383]_2026-04-01 09:12:34",3,2026-04-01 09:12:34,2026-04-01 12:45:00,L,working,63.0,other,5796,2026-04-01 16:51:06,-73.68131717611726,45.9331805627383
"5701_[-71.33080429568923, 46.76980198668591]_2026-04-01 08:01:27",168,2026-04-01 08:01:27,2026-04-01 15:15:00,L,working,63.0,other,5701,2026-04-01 16:51:06,-71.33080429568923,46.76980198668591
"3930_[-70.15535177852244, 47.65949732669446]_2026-04-01 08:13:34",1,2026-04-01 08:13:34,2026-04-01 16:15:00,L,working,62.0,other,3930,2026-04-01 16:51:06,-70.15535177852244,47.65949732669446
"2642_[-75.74318836730758, 45.44465574818749]_2026-04-01 08:29:23",32,2026-04-01 08:29:23,2026-04-01 14:00:00,L,working,61.0,other,2642,2026-04-01 16:51:06,-75.74318836730758,45.44465574818749
"1000_[-73.6393962327443, 45.48685098977465]_2026-04-01 08:08:18",32,2026-04-01 08:08:18,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.6393962327443,45.48685098977465
"1000_[-73.64125890047755, 45.48781743863182]_2026-04-01 08:08:54",215,2026-04-01 08:08:54,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.64125890047755,45.48781743863182
"8641_[-73.79673541041659, 45.537323423916185]_2026-04-01 08:09:18",8,2026-04-01 08:09:18,,L,working,62.0,other,8641,2026-04-01 16:51:06,-73.79673541041659,45.537323423916185
"1000_[-73.54195628802668, 45.54475847134217]_2026-04-01 08:10:42",132,2026-04-01 08:10:42,2026-04-01 15:45:00,L,working,62.0,other,1000,2026-04-01 16:51:06,-73.54195628802668,45.54475847134217
"8395_[-74.13199890359382, 45.946622624488015]_2026-04-01 07:01:36",20,2026-04-01 07:01:36,2026-04-01 14:15:00,L,working,61.0,other,8395,2026-04-01 16:51:06,-74.13199890359382,45.946622624488015
"7443_[-72.61290288665563, 46.4429246591697]_2026-04-01 08:56:42",1,2026-04-01 08:56:42,,L,working,,unknown,7443,2026-04-01 16:51:06,-72.61290288665563,46.4429246591697
"0119_[-73.50493270639754, 45.66705433538003]_2026-04-01 07:24:32",36,2026-04-01 07:24:32,2026-04-01 12:45:00,R,en_route,,unknown,119,2026-04-01 16:51:06,-73.50493270639754,45.66705433538003
"6246_[-72.13835103348556, 46.65661442362272]_2026-04-01 08:56:28",28,2026-04-01 08:56:28,2026-04-01 14:15:00,L,working,61.0,other,6246,2026-04-01 16:51:06,-72.13835103348556,46.65661442362272
"1000_[-73.54764104859068, 45.54018118280688]_2026-04-01 06:30:46",131,2026-04-01 06:30:46,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.54764104859068,45.54018118280688
"0121_[-73.75173468824362, 45.49743488704542]_2026-04-01 08:23:06",4,2026-04-01 08:23:06,2026-04-01 13:15:00,N,new,,unknown,121,2026-04-01 16:51:06,-73.75173468824362,45.49743488704542
"1796_[-74.40683294483003, 45.71686841316914]_2026-04-01 08:29:24",2,2026-04-01 08:29:24,,L,working,61.0,other,1796,2026-04-01 16:51:06,-74.40683294483003,45.71686841316914
"3882_[-61.90338560663177, 47.367567199406956]_2026-04-01 07:15:42",1,2026-04-01 07:15:42,,L,working,63.0,other,3882,2026-04-01 16:51:06,-61.90338560663177,47.36756719940696
"0111_[-73.63678619554133, 45.58615279258674]_2026-04-01 08:31:35",24,2026-04-01 08:31:35,2026-04-01 16:15:00,L,working,63.0,other,111,2026-04-01 16:51:06,-73.63678619554133,45.58615279258674
"2180_[-73.67328729352978, 45.599413102398906]_2026-04-01 08:33:36",36,2026-04-01 08:33:36,,L,working,61.0,other,2180,2026-04-01 16:51:06,-73.67328729352978,45.599413102398906
"4095_[-74.50723266277586, 46.14498680450621]_2026-04-01 08:35:55",4,2026-04-01 08:35:55,2026-04-01 12:45:00,L,working,62.0,other,4095,2026-04-01 16:51:06,-74.50723266277586,46.14498680450621
"4641_[-76.02517895471976, 46.232705362526076]_2026-04-01 08:37:03",132,2026-04-01 08:37:03,2026-04-01 15:15:00,L,working,61.0,other,4641,2026-04-01 16:51:06,-76.02517895471976,46.23270536252608
"1889_[-76.5985170829419, 45.624450783375174]_2026-04-01 08:17:58",1,2026-04-01 08:17:58,2026-04-01 17:00:00,L,working,62.0,other,1889,2026-04-01 16:51:06,-76.5985170829419,45.62445078337517
"7305_[-74.56265037409175, 46.123812770209696]_2026-04-01 08:04:42",26,2026-04-01 08:04:42,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 16:51:06,-74.56265037409175,46.123812770209696
"7305_[-74.57412471951586, 46.12964912167588]_2026-04-01 08:02:07",40,2026-04-01 08:02:07,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 16:51:06,-74.57412471951586,46.12964912167588
"2642_[-75.73217283729305, 45.44550787501264]_2026-04-01 08:37:05",40,2026-04-01 08:37:05,2026-04-01 14:15:00,L,working,61.0,other,2642,2026-04-01 16:51:06,-75.73217283729305,45.44550787501264
"1000_[-73.54226247049252, 45.54535707464168]_2026-04-01 07:31:53",39,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.54226247049252,45.54535707464168
"1000_[-73.54212056951765, 45.545606678292884]_2026-04-01 07:31:53",2,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.54212056951765,45.54560667829288
"8989_[-73.0193659833077, 45.22862131640086]_2026-04-01 08:47:09",43,2026-04-01 08:47:09,2026-04-01 16:00:00,L,working,62.0,other,8989,2026-04-01 16:51:06,-73.0193659833077,45.22862131640086
"6972_[-73.62135903369416, 45.7517242491672]_2026-04-01 08:41:38",95,2026-04-01 08:41:38,2026-04-01 12:45:00,L,working,77.0,other,6972,2026-04-01 16:51:06,-73.62135903369416,45.7517242491672
"9395_[-71.84630148704687, 46.39062839262844]_2026-04-01 08:47:09",7,2026-04-01 08:47:09,2026-04-01 12:45:00,L,working,62.0,other,9395,2026-04-01 16:51:06,-71.84630148704687,46.39062839262844
"5701_[-71.27382635985907, 46.77290318517873]_2026-04-01 08:53:27",1,2026-04-01 08:53:27,2026-04-01 16:15:00,L,working,61.0,other,5701,2026-04-01 16:51:06,-71.27382635985907,46.77290318517873
"1877_[-73.89972776288207, 45.5489483498728]_2026-04-01 09:09:59",15,2026-04-01 09:09:59,2026-04-01 15:15:00,L,working,63.0,other,1877,2026-04-01 16:51:06,-73.89972776288207,45.5489483498728
"6372_[-73.59578489320047, 45.30382455297096]_2026-04-01 09:06:44",1,2026-04-01 09:06:44,2026-04-01 16:15:00,L,working,61.0,other,6372,2026-04-01 16:51:06,-73.59578489320047,45.30382455297096
"1122_[-71.14597316786542, 48.40192445262151]_2026-04-01 09:00:45",212,2026-04-01 09:00:45,2026-04-01 13:45:00,L,working,61.0,other,1122,2026-04-01 16:51:06,-71.14597316786542,48.40192445262151
"4296_[-73.28818941224065, 45.88568475395119]_2026-04-01 09:08:54",40,2026-04-01 09:08:54,2026-04-01 16:15:00,L,working,61.0,other,4296,2026-04-01 16:51:06,-73.28818941224065,45.88568475395119
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,2026-04-01 13:15:00,L,working,11.0,equipment,2642,2026-04-01 16:51:06,-75.71326313216623,45.43157971109847
"8395_[-74.13365332539173, 45.94781986942667]_2026-04-01 06:36:02",140,2026-04-01 06:36:02,2026-04-01 14:15:00,L,working,62.0,other,8395,2026-04-01 16:51:06,-74.13365332539173,45.94781986942667
"1000_[-73.54672540322086, 45.54076623811212]_2026-04-01 06:39:50",167,2026-04-01 06:39:50,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.54672540322086,45.54076623811212
"4671_[-73.9480533787707, 45.71767848268935]_2026-04-01 10:54:55",4,2026-04-01 10:54:55,,L,working,11.0,equipment,4671,2026-04-01 16:51:06,-73.9480533787707,45.71767848268935
"0205_[-73.91288179574201, 45.41696819877055]_2026-04-01 07:46:38",13,2026-04-01 07:46:38,2026-04-01 15:30:00,L,working,62.0,other,205,2026-04-01 16:51:06,-73.91288179574201,45.41696819877055
"1000_[-73.6526349930562, 45.554930588028554]_2026-04-01 09:00:42",241,2026-04-01 09:00:42,,L,working,61.0,other,1000,2026-04-01 16:51:06,-73.6526349930562,45.55493058802856
"0121_[-73.73019309105884, 45.47685944514268]_2026-04-01 09:03:45",1,2026-04-01 09:03:45,,R,en_route,,unknown,121,2026-04-01 16:51:06,-73.73019309105884,45.47685944514268
"2201_[-71.67717986041305, 45.479586611149074]_2026-04-01 09:03:51",106,2026-04-01 09:03:51,2026-04-01 15:15:00,L,working,62.0,other,2201,2026-04-01 16:51:06,-71.67717986041305,45.479586611149074
"8014_[-73.00709277983101, 45.97362625668283]_2026-04-01 09:05:51",4,2026-04-01 09:05:51,,L,working,62.0,other,8014,2026-04-01 16:51:06,-73.00709277983101,45.97362625668283
"8014_[-73.00443612627559, 45.973171424935124]_2026-04-01 09:05:43",12,2026-04-01 09:05:43,,L,working,62.0,other,8014,2026-04-01 16:51:06,-73.00443612627559,45.97317142493512
"4497_[-72.1009404800926, 45.2227767069593]_2026-04-01 10:07:45",57,2026-04-01 10:07:45,2026-04-01 15:15:00,L,working,62.0,other,4497,2026-04-01 17:47:10,-72.1009404800926,45.2227767069593
"7062_[-71.11052537768968, 46.56644501000387]_2026-04-01 09:21:34",16,2026-04-01 09:21:34,2026-04-01 14:45:00,L,working,61.0,other,7062,2026-04-01 17:47:10,-71.11052537768968,46.56644501000387
"1856_[-73.72386279210362, 45.57248902770674]_2026-04-01 09:07:40",79,2026-04-01 09:07:40,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 17:47:10,-73.72386279210362,45.57248902770674
"6210_[-73.33516147498734, 45.55886705556247]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 17:47:10,-73.33516147498734,45.55886705556247
"0105_[-73.67024236647417, 45.44284950036197]_2026-04-01 08:18:23",3,2026-04-01 08:18:23,2026-04-01 16:15:00,N,new,,unknown,105,2026-04-01 17:47:10,-73.67024236647417,45.44284950036197
"0253_[-73.77431401375752, 45.50017722243339]_2026-04-01 10:49:45",35,2026-04-01 10:49:45,2026-04-01 15:15:00,N,new,,unknown,253,2026-04-01 17:47:10,-73.77431401375752,45.50017722243339
"1769_[-71.27983049870804, 46.877279353041835]_2026-04-01 09:31:29",768,2026-04-01 09:31:29,2026-04-01 16:45:00,L,working,62.0,other,1769,2026-04-01 17:47:10,-71.27983049870804,46.87727935304184
"1769_[-71.28149730639672, 46.878167371587885]_2026-04-01 09:28:39",58,2026-04-01 09:28:39,2026-04-01 16:45:00,L,working,62.0,other,1769,2026-04-01 17:47:10,-71.28149730639672,46.878167371587885
"2009_[-72.03990378424179, 45.34162765754225]_2026-04-01 09:30:49",15,2026-04-01 09:30:49,2026-04-01 14:45:00,L,working,62.0,other,2009,2026-04-01 17:47:10,-72.03990378424179,45.34162765754225
"2009_[-72.03975978610931, 45.34132370555161]_2026-04-01 09:31:06",15,2026-04-01 09:31:06,2026-04-01 14:45:00,L,working,62.0,other,2009,2026-04-01 17:47:10,-72.03975978610931,45.34132370555161
"7509_[-70.73296416994701, 46.58643606276193]_2026-04-01 09:34:30",14,2026-04-01 09:34:30,2026-04-01 15:45:00,L,working,61.0,other,7509,2026-04-01 17:47:10,-70.73296416994701,46.58643606276193
"1856_[-73.72685932409202, 45.575388151113046]_2026-04-01 09:09:10",58,2026-04-01 09:09:10,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 17:47:10,-73.72685932409202,45.575388151113046
"5733_[-72.73849204656896, 46.55958728071668]_2026-04-01 09:28:06",48,2026-04-01 09:28:06,2026-04-01 17:15:00,L,working,61.0,other,5733,2026-04-01 17:47:10,-72.73849204656896,46.55958728071668
"5733_[-72.74042881742818, 46.560324343104405]_2026-04-01 09:31:38",30,2026-04-01 09:31:38,2026-04-01 17:15:00,L,working,61.0,other,5733,2026-04-01 17:47:10,-72.74042881742818,46.560324343104405
