outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 03:22:34_[-73.3529058482116, 45.519843003751426]",22,2026-03-12 03:22:34,2026-03-12 16:15:00,N,,6210,2026-03-12 16:42:29,-73.3529058482116,45.519843003751426,unknown
"2026-03-11 19:24:15_[-73.27894399224947, 45.52710159059345]",270,2026-03-11 19:24:15,2026-03-12 17:15:00,L,,6129,2026-03-12 16:42:29,-73.27894399224947,45.52710159059345,unknown
"2026-03-11 20:05:17_[-71.86805603988026, 46.18003217193062]",277,2026-03-11 20:05:17,2026-03-12 17:15:00,L,,6633,2026-03-12 16:42:29,-71.86805603988026,46.18003217193062,unknown
"2026-03-12 04:11:47_[-72.29338346779497, 45.10708726892512]",4,2026-03-12 04:11:47,2026-03-12 17:15:00,N,,5359,2026-03-12 16:42:29,-72.29338346779497,45.10708726892512,unknown
"2026-03-12 06:03:49_[-75.73179432852537, 45.47946478311237]",1,2026-03-12 06:03:49,2026-03-12 23:15:00,N,,2375,2026-03-12 16:42:29,-75.73179432852537,45.47946478311237,unknown
"2026-03-12 04:07:20_[-73.44354978472995, 45.64418783222473]",337,2026-03-12 04:07:20,2026-03-12 13:15:00,A,,9326,2026-03-12 16:42:29,-73.44354978472995,45.64418783222473,unknown
"2026-03-12 07:32:52_[-76.22465586391192, 45.68727662497954]",3,2026-03-12 07:32:52,2026-03-12 17:15:00,N,,8575,2026-03-12 16:42:29,-76.22465586391192,45.68727662497954,unknown
"2026-03-12 04:58:31_[-73.50188503543863, 45.54647065097279]",17,2026-03-12 04:58:31,2026-03-12 16:15:00,R,,4410,2026-03-12 16:42:29,-73.50188503543863,45.54647065097279,unknown
"2026-03-12 01:14:36_[-72.92831585071127, 46.05115362606892]",234,2026-03-12 01:14:36,,R,,7668,2026-03-12 16:42:29,-72.92831585071127,46.05115362606892,unknown
"2026-03-12 02:54:51_[-72.79219035161226, 46.003193930271635]",13,2026-03-12 02:54:51,2026-03-12 16:15:00,N,,6885,2026-03-12 16:42:29,-72.79219035161226,46.003193930271635,unknown
"2026-03-12 02:06:47_[-73.49095072417819, 45.46092173839587]",1480,2026-03-12 02:06:47,2026-03-12 15:15:00,R,,1535,2026-03-12 16:42:29,-73.49095072417819,45.46092173839587,unknown
"2026-03-12 04:17:50_[-73.30343206832356, 45.52689728464709]",56,2026-03-12 04:17:50,2026-03-12 16:15:00,R,,6129,2026-03-12 16:42:29,-73.30343206832356,45.52689728464709,unknown
"2026-03-12 04:34:59_[-73.4883730974199, 45.39797240964985]",68,2026-03-12 04:34:59,2026-03-12 13:15:00,R,,4200,2026-03-12 16:42:29,-73.4883730974199,45.39797240964985,unknown
"2026-03-12 04:31:25_[-74.3666861407272, 45.698640872934966]",12,2026-03-12 04:31:25,,R,,1796,2026-03-12 16:42:29,-74.3666861407272,45.698640872934966,unknown
"2026-03-11 19:24:15_[-73.29489843919238, 45.50645822026239]",1333,2026-03-11 19:24:15,2026-03-12 17:15:00,L,,6129,2026-03-12 16:42:29,-73.29489843919238,45.50645822026239,unknown
"2026-03-12 04:49:20_[-75.0973424303812, 45.874523608415714]",7,2026-03-12 04:49:20,2026-03-12 17:15:00,N,,4086,2026-03-12 16:42:29,-75.0973424303812,45.874523608415714,unknown
"2026-03-12 03:38:24_[-73.4756504902971, 45.360764877020834]",10,2026-03-12 03:38:24,2026-03-12 16:15:00,N,,7863,2026-03-12 16:42:29,-73.4756504902971,45.360764877020834,unknown
"2026-03-11 18:16:31_[-72.19359594595389, 46.0347111871669]",52,2026-03-11 18:16:31,2026-03-12 13:15:00,R,,8614,2026-03-12 16:42:29,-72.19359594595389,46.0347111871669,unknown
"2026-03-12 06:24:17_[-75.66047705791256, 45.59330118192103]",738,2026-03-12 06:24:17,2026-03-12 15:15:00,R,,9431,2026-03-12 16:42:29,-75.66047705791256,45.59330118192103,unknown
"2026-03-12 02:58:19_[-73.20113890200584, 45.575705435966945]",9,2026-03-12 02:58:19,2026-03-12 16:15:00,A,,1359,2026-03-12 16:42:29,-73.20113890200584,45.575705435966945,unknown
"2026-03-12 09:51:58_[-75.05190588523784, 46.40799030119358]",1,2026-03-12 09:51:58,2026-03-12 17:15:00,N,,4926,2026-03-12 16:42:29,-75.05190588523784,46.40799030119358,unknown
"2026-03-12 09:47:54_[-73.16254803019709, 45.88821260845384]",26,2026-03-12 09:47:54,,N,,8035,2026-03-12 16:42:29,-73.16254803019709,45.88821260845384,unknown
"2026-03-12 04:15:36_[-73.3086704708067, 45.43981967901317]",37,2026-03-12 04:15:36,2026-03-12 16:15:00,N,,1718,2026-03-12 16:42:29,-73.3086704708067,45.43981967901317,unknown
"2026-03-12 05:10:13_[-75.66020867428342, 45.56240406297761]",31,2026-03-12 05:10:13,2026-03-12 17:15:00,N,,9431,2026-03-12 16:42:29,-75.66020867428342,45.56240406297761,unknown
"2026-03-12 04:19:39_[-73.29089390424743, 45.440464881995695]",92,2026-03-12 04:19:39,2026-03-12 17:15:00,R,,1718,2026-03-12 16:42:29,-73.29089390424743,45.440464881995695,unknown
"2026-03-11 19:57:54_[-71.04262702029848, 47.079451534745345]",6,2026-03-11 19:57:54,2026-03-12 14:15:00,N,,1781,2026-03-12 16:42:29,-71.04262702029848,47.079451534745345,unknown
"2026-03-12 04:17:54_[-73.30566620372765, 45.53241921751348]",655,2026-03-12 04:17:54,2026-03-12 13:15:00,L,,6129,2026-03-12 16:42:29,-73.30566620372765,45.53241921751348,unknown
"2026-03-11 18:09:31_[-73.32024438705183, 45.51158530009742]",10,2026-03-11 18:09:31,2026-03-12 16:15:00,N,,1670,2026-03-12 16:42:29,-73.32024438705183,45.51158530009742,unknown
"2026-03-12 09:57:17_[-73.53824360556821, 45.56865852241585]",1323,2026-03-12 09:57:17,2026-03-12 14:15:00,R,,1000,2026-03-12 16:42:29,-73.53824360556821,45.56865852241585,unknown
"2026-03-12 04:16:29_[-73.43880623673503, 45.476860623226784]",45,2026-03-12 04:16:29,2026-03-12 16:15:00,N,,7011,2026-03-12 16:42:29,-73.43880623673503,45.476860623226784,unknown
"2026-03-11 20:21:05_[-73.98242956633534, 45.35923589516456]",65,2026-03-11 20:21:05,,L,,4983,2026-03-12 16:42:29,-73.98242956633534,45.35923589516456,unknown
"2026-03-12 11:50:39_[-71.18712620457849, 46.85875740864921]",25,2026-03-12 11:50:39,2026-03-12 13:45:00,N,,1302,2026-03-12 16:42:29,-71.18712620457849,46.85875740864921,unknown
"2026-03-12 03:06:24_[-72.99233838762709, 45.65151062717435]",86,2026-03-12 03:06:24,2026-03-12 14:15:00,R,,8188,2026-03-12 16:42:29,-72.99233838762709,45.65151062717435,unknown
"2026-03-11 23:26:46_[-73.8850461528644, 45.49075808873508]",20,2026-03-11 23:26:46,2026-03-12 16:15:00,R,,0291,2026-03-12 16:42:29,-73.8850461528644,45.49075808873508,unknown
"2026-03-12 03:08:52_[-71.84432135866777, 46.29533797010203]",199,2026-03-12 03:08:52,2026-03-12 13:15:00,R,,5028,2026-03-12 16:42:29,-71.84432135866777,46.29533797010203,unknown
"2026-03-12 05:02:13_[-73.30538301919107, 45.638047510585025]",7,2026-03-12 05:02:13,2026-03-12 20:15:00,N,,5937,2026-03-12 16:42:29,-73.30538301919107,45.638047510585025,unknown
"2026-03-12 05:04:57_[-72.13836292430672, 46.25236810114927]",2,2026-03-12 05:04:57,2026-03-12 14:15:00,N,,8143,2026-03-12 16:42:29,-72.13836292430672,46.25236810114927,unknown
"2026-03-12 06:13:33_[-71.40370830845151, 46.33411793820957]",24,2026-03-12 06:13:33,2026-03-12 19:15:00,N,,8410,2026-03-12 16:42:29,-71.40370830845151,46.33411793820957,unknown
"2026-03-12 03:34:53_[-74.35585413555101, 45.32538568043685]",28,2026-03-12 03:34:53,2026-03-12 15:15:00,R,,7950,2026-03-12 16:42:29,-74.35585413555101,45.32538568043685,unknown
"2026-03-12 02:58:01_[-72.62734566147518, 46.00066464153159]",37,2026-03-12 02:58:01,2026-03-12 14:15:00,L,,6543,2026-03-12 16:42:29,-72.62734566147518,46.00066464153159,unknown
"2026-03-12 11:05:37_[-72.4187009593924, 45.82768969830521]",9,2026-03-12 11:05:37,2026-03-12 18:15:00,N,,7713,2026-03-12 16:42:29,-72.4187009593924,45.82768969830521,unknown
"2026-03-12 11:05:47_[-73.32701607666951, 45.58788888005088]",1,2026-03-12 11:05:47,2026-03-12 18:15:00,R,,8788,2026-03-12 16:42:29,-73.32701607666951,45.58788888005088,unknown
"2026-03-12 02:09:20_[-73.42060220250355, 45.656330019924816]",955,2026-03-12 02:09:20,2026-03-12 14:45:00,A,,9326,2026-03-12 16:42:29,-73.42060220250355,45.656330019924816,unknown
"2026-03-12 05:02:59_[-74.23093967067553, 45.696867898552085]",33,2026-03-12 05:02:59,2026-03-12 23:15:00,N,,4125,2026-03-12 16:42:29,-74.23093967067553,45.696867898552085,unknown
"2026-03-12 04:58:20_[-75.5793210902018, 46.04783279112088]",35,2026-03-12 04:58:20,2026-03-13 12:15:00,N,,5064,2026-03-12 16:42:29,-75.5793210902018,46.04783279112088,unknown
"2026-03-12 01:02:20_[-75.49795005383113, 45.60073560453997]",71,2026-03-12 01:02:20,2026-03-12 14:15:00,R,,3807,2026-03-12 16:42:29,-75.49795005383113,45.60073560453997,unknown
"2026-03-12 11:31:58_[-71.03663998885382, 46.45980919312986]",28,2026-03-12 11:31:58,2026-03-12 13:30:00,L,,8839,2026-03-12 16:42:29,-71.03663998885382,46.45980919312986,unknown
"2026-03-11 18:33:56_[-73.59299813143699, 45.3034580449132]",5,2026-03-11 18:33:56,,N,,6372,2026-03-12 16:42:29,-73.59299813143699,45.3034580449132,unknown
"2026-03-11 20:19:20_[-73.22396601251857, 45.67604535365296]",670,2026-03-11 20:19:20,2026-03-12 18:15:00,L,,7518,2026-03-12 16:42:29,-73.22396601251857,45.67604535365296,unknown
"2026-03-12 03:00:36_[-73.73776714580126, 45.34154233459304]",10,2026-03-12 03:00:36,2026-03-12 16:15:00,N,,4635,2026-03-12 16:42:29,-73.73776714580126,45.34154233459304,unknown
"2026-03-12 02:56:21_[-73.08476271598397, 46.04289681784581]",46,2026-03-12 02:56:21,,N,,5775,2026-03-12 16:42:29,-73.08476271598397,46.04289681784581,unknown
"2026-03-12 02:57:03_[-73.20205191976471, 45.54641052484845]",55,2026-03-12 02:57:03,2026-03-12 16:15:00,N,,5140,2026-03-12 16:42:29,-73.20205191976471,45.54641052484845,unknown
"2026-03-12 06:28:58_[-70.9994060016596, 46.43658705778445]",7,2026-03-12 06:28:58,2026-03-12 22:15:00,N,,8839,2026-03-12 16:42:29,-70.9994060016596,46.43658705778445,unknown
"2026-03-12 06:05:37_[-72.9037574057345, 46.00705445384471]",34,2026-03-12 06:05:37,2026-03-12 15:15:00,N,,9536,2026-03-12 16:42:29,-72.9037574057345,46.00705445384471,unknown
"2026-03-12 04:20:26_[-74.51758831333676, 45.661841118552196]",11,2026-03-12 04:20:26,,N,,1796,2026-03-12 16:42:29,-74.51758831333676,45.661841118552196,unknown
"2026-03-11 19:33:15_[-73.29111658626755, 45.52477994960918]",398,2026-03-11 19:33:15,,L,,6129,2026-03-12 16:42:29,-73.29111658626755,45.52477994960918,unknown
"2026-03-12 08:37:23_[-73.60573139970136, 45.52380958552391]",44,2026-03-12 08:37:23,2026-03-12 16:15:00,N,,1000,2026-03-12 16:42:29,-73.60573139970136,45.52380958552391,unknown
"2026-03-12 02:48:55_[-73.8629718520392, 45.47316043449385]",397,2026-03-12 02:48:55,2026-03-12 16:15:00,L,,0221,2026-03-12 16:42:29,-73.8629718520392,45.47316043449385,unknown
"2026-03-12 05:49:52_[-74.92800766885802, 45.849512692553255]",86,2026-03-12 05:49:52,2026-03-12 23:15:00,N,,4869,2026-03-12 16:42:29,-74.92800766885802,45.849512692553255,unknown
"2026-03-12 03:38:05_[-73.57664453421694, 45.375195695730774]",28,2026-03-12 03:38:05,2026-03-12 16:15:00,R,,6372,2026-03-12 16:42:29,-73.57664453421694,45.375195695730774,unknown
"2026-03-12 01:16:59_[-73.98420296620563, 45.34472958386418]",196,2026-03-12 01:16:59,2026-03-12 15:15:00,L,,9344,2026-03-12 16:42:29,-73.98420296620563,45.34472958386418,unknown
"2026-03-12 03:43:44_[-73.3190675106536, 45.5438174584211]",2,2026-03-12 03:43:44,2026-03-12 16:15:00,N,,6210,2026-03-12 16:42:29,-73.3190675106536,45.5438174584211,unknown
"2026-03-12 03:01:19_[-75.21480872566106, 45.79935930213545]",142,2026-03-12 03:01:19,2026-03-12 15:00:00,R,,5518,2026-03-12 16:42:29,-75.21480872566106,45.79935930213545,unknown
"2026-03-12 11:41:38_[-73.64875600111579, 45.72850541853455]",11,2026-03-12 11:41:38,2026-03-12 13:45:00,N,,6972,2026-03-12 16:42:29,-73.64875600111579,45.72850541853455,unknown
"2026-03-12 03:05:49_[-73.14555214932989, 45.83524497913753]",910,2026-03-12 03:05:49,2026-03-12 15:15:00,L,,6447,2026-03-12 16:42:29,-73.14555214932989,45.83524497913753,unknown
"2026-03-12 03:00:37_[-73.45068302301983, 45.453983363764586]",90,2026-03-12 03:00:37,2026-03-12 16:15:00,N,,1535,2026-03-12 16:42:29,-73.45068302301983,45.453983363764586,unknown
"2026-03-12 04:49:05_[-73.79329112715114, 45.58031151662348]",191,2026-03-12 04:49:05,2026-03-12 16:15:00,N,,2261,2026-03-12 16:42:29,-73.79329112715114,45.58031151662348,unknown
"2026-03-12 04:22:48_[-73.39127365709437, 45.374416602832966]",52,2026-03-12 04:22:48,2026-03-12 13:15:00,R,,3798,2026-03-12 16:42:29,-73.39127365709437,45.374416602832966,unknown
"2026-03-12 04:53:16_[-73.48981781113633, 45.39680393326933]",15,2026-03-12 04:53:16,2026-03-12 16:15:00,R,,4200,2026-03-12 16:42:29,-73.48981781113633,45.39680393326933,unknown
"2026-03-12 11:05:53_[-71.53229163527652, 46.212884851824825]",134,2026-03-12 11:05:53,2026-03-12 13:15:00,R,,2687,2026-03-12 16:42:29,-71.53229163527652,46.212884851824825,unknown
"2026-03-12 03:04:14_[-74.21387417408381, 45.4364266656606]",3,2026-03-12 03:04:14,2026-03-12 15:15:00,R,,9344,2026-03-12 16:42:29,-74.21387417408381,45.4364266656606,unknown
"2026-03-12 11:30:32_[-74.38784577588098, 45.69690892275575]",6,2026-03-12 11:30:32,2026-03-12 13:30:00,N,,1796,2026-03-12 16:42:29,-74.38784577588098,45.69690892275575,unknown
"2026-03-12 03:45:57_[-76.01846735521373, 45.67637948496562]",5,2026-03-12 03:45:57,2026-03-12 17:15:00,N,,8575,2026-03-12 16:42:29,-76.01846735521373,45.67637948496562,unknown
"2026-03-12 11:32:18_[-73.56287433739759, 45.40145874781062]",25,2026-03-12 11:32:18,,R,,8554,2026-03-12 16:42:29,-73.56287433739759,45.40145874781062,unknown
"2026-03-12 03:14:13_[-72.9857194514625, 45.613328336917405]",22,2026-03-12 03:14:13,2026-03-12 13:15:00,R,,7029,2026-03-12 16:42:29,-72.9857194514625,45.613328336917405,unknown
"2026-03-12 03:10:53_[-71.76848288876825, 46.24947495455639]",626,2026-03-12 03:10:53,2026-03-12 15:15:00,L,,5242,2026-03-12 16:42:29,-71.76848288876825,46.24947495455639,unknown
"2026-03-12 04:27:31_[-72.97704845416298, 45.59412776463696]",11,2026-03-12 04:27:31,2026-03-12 16:15:00,N,,7029,2026-03-12 16:42:29,-72.97704845416298,45.59412776463696,unknown
"2026-03-12 04:31:19_[-73.2295328467903, 45.58151525642924]",1262,2026-03-12 04:31:19,2026-03-12 19:15:00,A,,6129,2026-03-12 16:42:29,-73.2295328467903,45.58151525642924,unknown
"2026-03-12 04:30:33_[-74.42402619608173, 45.421902277044026]",7,2026-03-12 04:30:33,2026-03-12 14:15:00,N,,9203,2026-03-12 16:42:29,-74.42402619608173,45.421902277044026,unknown
"2026-03-12 04:31:25_[-73.26938130102907, 45.47547646805529]",9,2026-03-12 04:31:25,2026-03-12 15:15:00,N,,7557,2026-03-12 16:42:29,-73.26938130102907,45.47547646805529,unknown
"2026-03-12 11:11:20_[-61.712421305223195, 47.270427574423934]",6,2026-03-12 11:11:20,2026-03-12 13:15:00,A,,2678,2026-03-12 16:42:29,-61.712421305223195,47.270427574423934,unknown
"2026-03-12 05:05:43_[-74.33111438010843, 45.66057649482034]",3,2026-03-12 05:05:43,2026-03-12 23:15:00,N,,4125,2026-03-12 16:42:29,-74.33111438010843,45.66057649482034,unknown
"2026-03-12 05:10:38_[-75.42660567644923, 45.572002734002176]",4,2026-03-12 05:10:38,2026-03-12 17:15:00,N,,1562,2026-03-12 16:42:29,-75.42660567644923,45.572002734002176,unknown
"2026-03-12 05:18:19_[-75.76543591235114, 45.56814604386377]",2,2026-03-12 05:18:19,2026-03-12 23:15:00,N,,1617,2026-03-12 16:42:29,-75.76543591235114,45.56814604386377,unknown
"2026-03-12 03:50:46_[-73.73454377626067, 45.51362722533739]",1,2026-03-12 03:50:46,2026-03-12 16:15:00,R,,0121,2026-03-12 16:42:29,-73.73454377626067,45.51362722533739,unknown
"2026-03-12 03:45:24_[-73.42334690683657, 45.685568714075764]",76,2026-03-12 03:45:24,2026-03-12 16:15:00,A,,9326,2026-03-12 16:42:29,-73.42334690683657,45.685568714075764,unknown
"2026-03-12 03:05:20_[-73.35864143818782, 45.453552876461785]",14,2026-03-12 03:05:20,2026-03-12 16:15:00,N,,7011,2026-03-12 16:42:29,-73.35864143818782,45.453552876461785,unknown
"2026-03-12 03:05:16_[-73.35676609017503, 45.452573554021306]",78,2026-03-12 03:05:16,2026-03-12 16:15:00,R,,1670,2026-03-12 16:42:29,-73.35676609017503,45.452573554021306,unknown
"2026-03-12 11:02:18_[-73.39858650567948, 45.478682588769324]",10,2026-03-12 11:02:18,2026-03-12 19:15:00,N,,7011,2026-03-12 16:42:29,-73.39858650567948,45.478682588769324,unknown
"2026-03-12 11:01:57_[-73.5254439923277, 45.39602402464682]",13,2026-03-12 11:01:57,,N,,1695,2026-03-12 16:42:29,-73.5254439923277,45.39602402464682,unknown
"2026-03-12 07:45:01_[-70.78554043035764, 46.18585253841206]",27,2026-03-12 07:45:01,2026-03-12 14:15:00,L,,1275,2026-03-12 16:42:29,-70.78554043035764,46.18585253841206,unknown
"2026-03-12 11:23:33_[-71.01888724570951, 46.464092975027626]",13,2026-03-12 11:23:33,2026-03-12 14:15:00,L,,8839,2026-03-12 16:42:29,-71.01888724570951,46.464092975027626,unknown
"2026-03-12 11:31:14_[-72.50250603484608, 45.91182350904225]",1,2026-03-12 11:31:14,2026-03-12 16:15:00,L,,2117,2026-03-12 16:42:29,-72.50250603484608,45.91182350904225,unknown
"2026-03-12 05:30:26_[-73.98711937428882, 45.792115834660876]",21,2026-03-12 05:30:26,2026-03-12 23:15:00,N,,7194,2026-03-12 16:42:29,-73.98711937428882,45.792115834660876,unknown
"2026-03-11 23:04:11_[-72.02925028860581, 46.14444951732865]",577,2026-03-11 23:04:11,2026-03-12 13:15:00,L,,9359,2026-03-12 16:42:29,-72.02925028860581,46.14444951732865,unknown
"2026-03-12 03:54:13_[-74.14338118283703, 45.45737645342613]",11,2026-03-12 03:54:13,2026-03-12 15:15:00,N,,2636,2026-03-12 16:42:29,-74.14338118283703,45.45737645342613,unknown
"2026-03-12 04:01:11_[-74.1977250507031, 45.542640426486955]",565,2026-03-12 04:01:11,2026-03-12 21:15:00,N,,7938,2026-03-12 16:42:29,-74.1977250507031,45.542640426486955,unknown
"2026-03-12 03:12:07_[-73.74807200991017, 45.446935943737564]",226,2026-03-12 03:12:07,2026-03-12 14:15:00,L,,0223,2026-03-12 16:42:29,-73.74807200991017,45.446935943737564,unknown
"2026-03-12 03:16:47_[-73.46245467033008, 45.54717291837374]",2659,2026-03-12 03:16:47,2026-03-12 13:15:00,A,,4410,2026-03-12 16:42:29,-73.46245467033008,45.54717291837374,unknown
"2026-03-12 03:18:38_[-73.2550891232145, 45.49641194049656]",14,2026-03-12 03:18:38,2026-03-12 16:15:00,N,,7557,2026-03-12 16:42:29,-73.2550891232145,45.49641194049656,unknown
"2026-03-12 04:40:52_[-73.79259761817914, 45.2625587525147]",18,2026-03-12 04:40:52,2026-03-12 16:15:00,R,,8893,2026-03-12 16:42:29,-73.79259761817914,45.2625587525147,unknown
"2026-03-12 04:35:02_[-73.47706845502941, 45.406575414948755]",13,2026-03-12 04:35:02,2026-03-12 16:15:00,R,,4200,2026-03-12 16:42:29,-73.47706845502941,45.406575414948755,unknown
"2026-03-12 00:31:16_[-71.33926542615357, 46.94541083987814]",1,2026-03-12 00:31:16,2026-03-12 15:15:00,L,,1769,2026-03-12 16:42:29,-71.33926542615357,46.94541083987814,unknown
"2026-03-12 04:17:54_[-73.31019653989014, 45.53302418023188]",5,2026-03-12 04:17:54,2026-03-12 16:15:00,L,,6210,2026-03-12 16:42:29,-73.31019653989014,45.53302418023188,unknown
"2026-03-12 11:32:47_[-70.80358525956372, 46.07840350453384]",1,2026-03-12 11:32:47,2026-03-12 13:15:00,N,,6162,2026-03-12 16:42:29,-70.80358525956372,46.07840350453384,unknown
"2026-03-12 10:25:36_[-73.19290680921564, 45.54113146515737]",12,2026-03-12 10:25:36,2026-03-12 19:15:00,N,,5140,2026-03-12 16:42:29,-73.19290680921564,45.54113146515737,unknown
"2026-03-12 09:52:53_[-61.506402691408155, 47.57658514848456]",424,2026-03-12 09:52:53,2026-03-12 13:45:00,L,,2510,2026-03-12 16:42:29,-61.506402691408155,47.57658514848456,unknown
"2026-03-12 03:53:46_[-74.18438792106106, 45.84716575708137]",10,2026-03-12 03:53:46,2026-03-12 17:15:00,N,,8059,2026-03-12 16:42:29,-74.18438792106106,45.84716575708137,unknown
"2026-03-12 04:00:16_[-73.28150102513247, 45.56984296833299]",4,2026-03-12 04:00:16,2026-03-12 16:15:00,N,,7599,2026-03-12 16:42:29,-73.28150102513247,45.56984296833299,unknown
"2026-03-12 03:56:26_[-74.03532373198195, 45.42307140889705]",5,2026-03-12 03:56:26,2026-03-12 14:15:00,N,,9347,2026-03-12 16:42:29,-74.03532373198195,45.42307140889705,unknown
"2026-03-12 04:02:21_[-73.47949914386403, 45.444321812176966]",595,2026-03-12 04:02:21,2026-03-12 13:15:00,A,,1535,2026-03-12 16:42:29,-73.47949914386403,45.444321812176966,unknown
"2026-03-12 04:41:23_[-75.75566621543737, 45.4553108324462]",2,2026-03-12 04:41:23,2026-03-12 17:15:00,N,,2642,2026-03-12 16:42:29,-75.75566621543737,45.4553108324462,unknown
"2026-03-12 04:34:44_[-73.73879443627315, 45.619576791565514]",518,2026-03-12 04:34:44,2026-03-12 19:15:00,N,,1164,2026-03-12 16:42:29,-73.73879443627315,45.619576791565514,unknown
"2026-03-12 01:26:51_[-74.34474384743343, 45.636476412739]",93,2026-03-12 01:26:51,2026-03-12 23:15:00,N,,4125,2026-03-12 16:42:29,-74.34474384743343,45.636476412739,unknown
"2026-03-12 05:13:11_[-73.35401866275305, 45.58959039886042]",1550,2026-03-12 05:13:11,2026-03-12 13:15:00,A,,4410,2026-03-12 16:42:29,-73.35401866275305,45.58959039886042,unknown
"2026-03-12 02:58:45_[-71.9186187568035, 46.28688543068376]",13,2026-03-12 02:58:45,2026-03-12 15:15:00,R,,7434,2026-03-12 16:42:29,-71.9186187568035,46.28688543068376,unknown
"2026-03-12 05:08:39_[-73.34974270472004, 45.77592503797591]",168,2026-03-12 05:08:39,2026-03-12 15:15:00,R,,9356,2026-03-12 16:42:29,-73.34974270472004,45.77592503797591,unknown
"2026-03-12 09:47:23_[-73.53955361441822, 45.39193315216512]",7,2026-03-12 09:47:23,2026-03-12 17:15:00,N,,2024,2026-03-12 16:42:29,-73.53955361441822,45.39193315216512,unknown
"2026-03-12 09:54:36_[-74.30621621156199, 45.453934117633395]",2,2026-03-12 09:54:36,2026-03-12 16:15:00,N,,5509,2026-03-12 16:42:29,-74.30621621156199,45.453934117633395,unknown
"2026-03-12 06:30:17_[-73.40062268727513, 45.48247690119826]",485,2026-03-12 06:30:17,2026-03-12 14:15:00,A,,7011,2026-03-12 16:42:29,-73.40062268727513,45.48247690119826,unknown
"2026-03-12 06:53:04_[-74.16054682684344, 45.428255066449424]",6,2026-03-12 06:53:04,2026-03-12 15:15:00,N,,7368,2026-03-12 16:42:29,-74.16054682684344,45.428255066449424,unknown
"2026-03-12 11:48:37_[-70.83400712821259, 46.48689988538713]",9,2026-03-12 11:48:37,2026-03-12 13:45:00,N,,6513,2026-03-12 16:42:29,-70.83400712821259,46.48689988538713,unknown
"2026-03-12 11:52:44_[-73.2817992106071, 45.43813565355353]",8,2026-03-12 11:52:44,2026-03-12 21:15:00,N,,1718,2026-03-12 16:42:29,-73.2817992106071,45.43813565355353,unknown
"2026-03-12 08:04:27_[-74.43050679689883, 45.735569990165175]",21,2026-03-12 08:04:27,2026-03-12 17:15:00,N,,1796,2026-03-12 16:42:29,-74.43050679689883,45.735569990165175,unknown
"2026-03-12 08:29:44_[-74.51505297072555, 45.65955796293737]",5,2026-03-12 08:29:44,2026-03-12 17:15:00,N,,1796,2026-03-12 16:42:29,-74.51505297072555,45.65955796293737,unknown
"2026-03-12 02:57:24_[-72.99298634781753, 45.67843289730604]",133,2026-03-12 02:57:24,,R,,8188,2026-03-12 16:42:29,-72.99298634781753,45.67843289730604,unknown
"2026-03-12 10:47:15_[-73.75945260528881, 45.67483113518465]",10,2026-03-12 10:47:15,2026-03-12 12:45:00,R,,1430,2026-03-12 16:42:29,-73.75945260528881,45.67483113518465,unknown
"2026-03-12 11:40:27_[-74.31595869701037, 45.44788132867112]",16,2026-03-12 11:40:27,,L,,5509,2026-03-12 16:42:29,-74.31595869701037,45.44788132867112,unknown
"2026-03-12 06:53:53_[-73.02971533864746, 46.060641659529146]",9,2026-03-12 06:53:53,2026-03-12 19:15:00,N,,8488,2026-03-12 16:42:29,-73.02971533864746,46.060641659529146,unknown
"2026-03-12 12:03:46_[-73.27849793119023, 45.43758481647303]",25,2026-03-12 12:03:46,2026-03-12 19:15:00,N,,1718,2026-03-12 16:42:29,-73.27849793119023,45.43758481647303,unknown
"2026-03-12 12:04:24_[-73.60449171505256, 45.53082042367933]",32,2026-03-12 12:04:24,,N,,1000,2026-03-12 16:42:29,-73.60449171505256,45.53082042367933,unknown
"2026-03-12 04:41:42_[-75.87535903315865, 45.44655746460494]",2,2026-03-12 04:41:42,2026-03-12 17:15:00,N,,1185,2026-03-12 16:42:29,-75.87535903315865,45.44655746460494,unknown
"2026-03-12 08:10:32_[-73.98831980600244, 45.62713754106627]",7,2026-03-12 08:10:32,2026-03-12 17:15:00,N,,6087,2026-03-12 16:42:29,-73.98831980600244,45.62713754106627,unknown
"2026-03-12 03:41:01_[-76.46577139721363, 45.7467682712105]",6,2026-03-12 03:41:01,2026-03-12 17:15:00,N,,1889,2026-03-12 16:42:29,-76.46577139721363,45.7467682712105,unknown
"2026-03-12 04:40:43_[-73.33234538333139, 45.62250403372429]",747,2026-03-12 04:40:43,2026-03-12 16:15:00,L,,8788,2026-03-12 16:42:29,-73.33234538333139,45.62250403372429,unknown
"2026-03-12 06:28:58_[-70.92667046672655, 46.36834958547998]",12,2026-03-12 06:28:58,,R,,9317,2026-03-12 16:42:29,-70.92667046672655,46.36834958547998,unknown
"2026-03-12 10:46:14_[-73.46670474509239, 45.567665722138635]",4,2026-03-12 10:46:14,2026-03-12 16:15:00,N,,4410,2026-03-12 16:42:29,-73.46670474509239,45.567665722138635,unknown
"2026-03-12 10:45:38_[-70.74084536806805, 46.82985367421877]",134,2026-03-12 10:45:38,2026-03-12 12:45:00,R,,7965,2026-03-12 16:42:29,-70.74084536806805,46.82985367421877,unknown
