outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-23 07:40:16_[-73.46570921015912, 45.470130109948514]",30,2026-03-23 07:40:16,,R,,1535,2026-03-23 14:01:40,-73.46570921015912,45.470130109948514,unknown
"2026-03-23 08:31:19_[-73.66051320885435, 45.56287791686474]",39,2026-03-23 08:31:19,2026-03-23 12:45:00,L,6.0,1000,2026-03-23 14:01:40,-73.66051320885435,45.56287791686474,other
"2026-03-23 08:40:38_[-67.86866380239081, 48.73641809271928]",3,2026-03-23 08:40:38,2026-03-23 10:15:00,L,6.0,1206,2026-03-23 14:01:40,-67.86866380239081,48.73641809271928,other
"2026-03-23 08:44:35_[-70.2153905940395, 47.53683164657691]",3,2026-03-23 08:44:35,2026-03-23 12:15:00,L,6.0,7056,2026-03-23 14:01:40,-70.2153905940395,47.53683164657691,other
"2026-03-23 07:22:53_[-73.78727319042694, 45.66681273649867]",34,2026-03-23 07:22:53,2026-03-23 16:00:00,L,6.0,4428,2026-03-23 14:01:40,-73.78727319042694,45.66681273649867,other
"2026-03-23 08:01:07_[-71.35217245328732, 46.8142851609611]",39,2026-03-23 08:01:07,2026-03-23 11:15:00,L,6.0,1071,2026-03-23 14:01:40,-71.35217245328732,46.8142851609611,other
"2026-03-23 09:02:37_[-70.49546355592369, 46.31027495007214]",119,2026-03-23 09:02:37,2026-03-23 11:00:00,L,6.0,8983,2026-03-23 14:01:40,-70.49546355592369,46.31027495007214,other
"2026-03-23 08:59:12_[-74.38211598847627, 45.45737834121417]",1,2026-03-23 08:59:12,2026-03-23 11:00:00,R,,5509,2026-03-23 14:01:40,-74.38211598847627,45.45737834121417,unknown
"2026-03-23 09:32:36_[-71.32796483795339, 46.87575587959918]",5,2026-03-23 09:32:36,2026-03-23 12:45:00,L,6.0,6564,2026-03-23 14:01:40,-71.32796483795339,46.87575587959918,other
"2026-03-23 09:33:14_[-71.32914059268542, 46.87702874286933]",9,2026-03-23 09:33:14,2026-03-23 12:45:00,L,6.0,6564,2026-03-23 14:01:40,-71.32914059268542,46.87702874286933,other
"2026-03-23 09:48:08_[-71.12494536827904, 48.319561214342684]",5,2026-03-23 09:48:08,,L,,4797,2026-03-23 14:01:40,-71.12494536827904,48.31956121434269,unknown
"2026-03-23 09:46:27_[-73.74649331491636, 45.37330195591772]",50,2026-03-23 09:46:27,2026-03-23 11:00:00,L,6.0,1784,2026-03-23 14:01:40,-73.74649331491636,45.37330195591772,other
"2026-03-23 09:17:31_[-70.75371901354195, 46.227939665932645]",1,2026-03-23 09:17:31,2026-03-23 11:30:00,L,6.0,1275,2026-03-23 14:01:40,-70.75371901354195,46.227939665932645,other
"2026-03-23 09:14:03_[-73.3606718973075, 45.533543415146596]",10,2026-03-23 09:14:03,2026-03-23 13:15:00,L,6.0,6210,2026-03-23 14:01:40,-73.3606718973075,45.5335434151466,other
"2026-03-23 09:30:15_[-74.37907599678024, 49.91047282175025]",24,2026-03-23 09:30:15,2026-03-23 10:45:00,L,6.0,1844,2026-03-23 14:01:40,-74.37907599678024,49.91047282175025,other
"2026-03-23 07:31:52_[-73.59541262986879, 45.596562173013005]",40,2026-03-23 07:31:52,2026-03-23 12:15:00,L,6.0,283,2026-03-23 15:15:07,-73.59541262986879,45.596562173013005,other
"2026-03-23 10:38:23_[-70.75371901354195, 46.227939665932645]",1,2026-03-23 10:38:23,2026-03-23 12:45:00,L,6.0,1275,2026-03-23 15:15:07,-70.75371901354195,46.227939665932645,other
"2026-03-23 08:17:28_[-70.64488365900833, 46.634126746166594]",211,2026-03-23 08:17:28,2026-03-23 12:15:00,L,6.0,6432,2026-03-23 15:15:07,-70.64488365900833,46.634126746166594,other
"2026-03-23 08:20:07_[-70.88570010706842, 46.92592093700436]",3,2026-03-23 08:20:07,2026-03-23 12:15:00,L,6.0,7131,2026-03-23 15:15:07,-70.88570010706842,46.92592093700436,other
"2026-03-23 10:25:52_[-71.29739912907586, 46.072138477632315]",2,2026-03-23 10:25:52,2026-03-23 12:30:00,L,,9169,2026-03-23 15:15:07,-71.29739912907586,46.07213847763232,unknown
"2026-03-23 10:10:49_[-73.56178418975006, 45.53602166889242]",77,2026-03-23 10:10:49,2026-03-23 12:00:00,N,,1000,2026-03-23 15:15:07,-73.56178418975006,45.53602166889242,unknown
"2026-03-23 08:50:16_[-75.166534308027, 45.85584544933114]",8,2026-03-23 08:50:16,2026-03-23 12:00:00,L,6.0,4767,2026-03-23 15:15:07,-75.166534308027,45.85584544933114,other
"2026-03-23 08:44:15_[-73.7788953882212, 45.51883174713888]",119,2026-03-23 08:44:15,2026-03-23 15:15:00,L,6.0,8641,2026-03-23 15:15:07,-73.7788953882212,45.51883174713888,other
"2026-03-23 09:00:36_[-74.08174708148337, 46.01161416668952]",87,2026-03-23 09:00:36,2026-03-23 13:15:00,L,6.0,8830,2026-03-23 15:15:07,-74.08174708148337,46.01161416668952,other
"2026-03-23 09:51:52_[-71.3567280467175, 46.8569886074971]",79,2026-03-23 09:51:52,2026-03-23 11:45:00,L,6.0,4425,2026-03-23 15:15:07,-71.3567280467175,46.8569886074971,other
"2026-03-23 10:10:09_[-71.15542211528958, 46.824181029191855]",5,2026-03-23 10:10:09,2026-03-23 12:15:00,R,,4257,2026-03-23 15:15:07,-71.15542211528958,46.824181029191855,unknown
"2026-03-23 09:30:15_[-70.54841774878648, 46.97977118464437]",8,2026-03-23 09:30:15,2026-03-23 11:30:00,R,,4755,2026-03-23 15:15:07,-70.54841774878648,46.97977118464437,unknown
"2026-03-23 09:36:14_[-69.48123582601406, 47.88259591783885]",4,2026-03-23 09:36:14,2026-03-23 13:45:00,L,6.0,6855,2026-03-23 15:15:07,-69.48123582601406,47.88259591783885,other
"2026-03-23 09:51:52_[-71.35475695851203, 46.85400371574223]",102,2026-03-23 09:51:52,2026-03-23 11:45:00,L,6.0,4425,2026-03-23 15:15:07,-71.35475695851203,46.85400371574223,other
"2026-03-23 09:16:22_[-71.23335113807309, 46.82008376290827]",127,2026-03-23 09:16:22,2026-03-23 11:15:00,L,6.0,5410,2026-03-23 15:15:07,-71.23335113807309,46.82008376290827,other
"2026-03-23 09:09:08_[-73.45527831296785, 45.527048507294424]",34,2026-03-23 09:09:08,2026-03-23 11:30:00,R,,4410,2026-03-23 15:15:07,-73.45527831296785,45.52704850729442,unknown
"2026-03-23 09:12:44_[-74.05530078106291, 45.41683588204569]",11,2026-03-23 09:12:44,2026-03-23 13:45:00,L,6.0,9344,2026-03-23 15:15:07,-74.05530078106291,45.41683588204569,other
"2026-03-23 09:24:28_[-72.76041225574056, 46.58273243627188]",6,2026-03-23 09:24:28,2026-03-23 11:30:00,L,6.0,5733,2026-03-23 15:15:07,-72.76041225574056,46.58273243627188,other
"2026-03-23 11:03:44_[-71.26978721042268, 46.863696773122996]",4,2026-03-23 11:03:44,,L,4.0,1769,2026-03-23 15:15:07,-71.26978721042268,46.863696773123,other
"2026-03-23 11:05:16_[-70.27007991748842, 47.50094760436603]",4,2026-03-23 11:05:16,2026-03-23 13:15:00,L,6.0,4365,2026-03-23 15:15:07,-70.27007991748842,47.50094760436603,other
"2026-03-23 11:08:54_[-72.89494857170325, 45.65365351325139]",2,2026-03-23 11:08:54,2026-03-23 12:00:00,L,5.0,8962,2026-03-23 15:15:07,-72.89494857170325,45.65365351325139,other
"2026-03-23 08:13:00_[-66.79815748227695, 49.06158590250514]",6,2026-03-23 08:13:00,,L,6.0,1649,2026-03-23 16:13:00,-66.79815748227695,49.06158590250514,other
"2026-03-23 08:17:41_[-75.90104374407267, 46.11476653621834]",5,2026-03-23 08:17:41,2026-03-23 13:30:00,L,6.0,4956,2026-03-23 16:13:00,-75.90104374407267,46.11476653621834,other
"2026-03-23 08:01:19_[-71.19828665542875, 46.71104756350145]",25,2026-03-23 08:01:19,2026-03-23 12:45:00,L,6.0,7158,2026-03-23 16:13:00,-71.19828665542875,46.71104756350145,other
"2026-03-23 08:01:30_[-71.19692102549776, 46.71082117764834]",3,2026-03-23 08:01:30,2026-03-23 16:15:00,L,6.0,7158,2026-03-23 16:13:00,-71.19692102549776,46.71082117764834,other
"2026-03-23 11:40:39_[-74.91191874020006, 46.52512803003264]",3,2026-03-23 11:40:39,2026-03-23 12:45:00,L,5.0,9245,2026-03-23 16:13:00,-74.91191874020006,46.52512803003264,other
"2026-03-23 10:56:16_[-71.04694382355748, 48.40757691608584]",76,2026-03-23 10:56:16,2026-03-23 13:00:00,R,,1850,2026-03-23 16:13:00,-71.04694382355748,48.40757691608584,unknown
"2026-03-23 10:58:20_[-73.61855288477608, 45.48675580208569]",47,2026-03-23 10:58:20,2026-03-23 18:00:00,L,6.0,1000,2026-03-23 16:13:00,-73.61855288477608,45.48675580208569,other
"2026-03-23 09:30:44_[-72.79208918597531, 45.112493882906776]",8,2026-03-23 09:30:44,,L,6.0,2156,2026-03-23 16:13:00,-72.79208918597531,45.112493882906776,other
"2026-03-23 11:46:04_[-77.8306720155996, 48.09778021400681]",6,2026-03-23 11:46:04,,L,,9266,2026-03-23 16:13:00,-77.8306720155996,48.09778021400681,unknown
"2026-03-23 11:05:05_[-75.46538073357098, 46.68896536701175]",2,2026-03-23 11:05:05,2026-03-23 12:30:00,L,6.0,2297,2026-03-23 16:13:00,-75.46538073357098,46.68896536701175,other
"2026-03-23 10:30:46_[-73.72800881721165, 45.4538631641949]",8,2026-03-23 10:30:46,2026-03-23 13:15:00,L,,223,2026-03-23 16:13:00,-73.72800881721165,45.4538631641949,unknown
"2026-03-23 09:06:31_[-73.84339448317621, 45.44047179482095]",328,2026-03-23 09:06:31,2026-03-23 13:15:00,L,6.0,203,2026-03-23 17:10:02,-73.84339448317621,45.44047179482095,other
"2026-03-23 10:48:34_[-74.12761502091082, 45.24229625132478]",6,2026-03-23 10:48:34,,L,6.0,5707,2026-03-23 17:10:02,-74.12761502091082,45.24229625132478,other
"2026-03-23 10:34:05_[-74.12857915365646, 45.24089830819829]",36,2026-03-23 10:34:05,,L,6.0,5707,2026-03-23 17:10:02,-74.12857915365646,45.24089830819829,other
"2026-03-23 10:35:35_[-74.1296932933759, 45.24074846562168]",84,2026-03-23 10:35:35,,L,6.0,5707,2026-03-23 17:10:02,-74.1296932933759,45.24074846562168,other
"2026-03-23 10:55:57_[-74.12826168113537, 45.24144943710714]",1,2026-03-23 10:55:57,,L,6.0,5707,2026-03-23 17:10:02,-74.12826168113537,45.24144943710714,other
"2026-03-23 09:01:40_[-73.2596022463979, 45.577915211538006]",4,2026-03-23 09:01:40,2026-03-23 13:45:00,L,6.0,7599,2026-03-23 17:10:02,-73.2596022463979,45.577915211538006,other
"2026-03-23 10:29:15_[-71.71461931751871, 46.751063541963426]",9,2026-03-23 10:29:15,2026-03-23 14:30:00,L,6.0,5317,2026-03-23 17:10:02,-71.71461931751871,46.75106354196343,other
"2026-03-23 09:11:20_[-73.49207142834935, 45.44287014369047]",31,2026-03-23 09:11:20,2026-03-23 14:15:00,L,6.0,1535,2026-03-23 17:10:02,-73.49207142834935,45.44287014369047,other
"2026-03-23 11:42:21_[-72.08053767371904, 48.434293931614874]",10,2026-03-23 11:42:21,2026-03-23 13:45:00,R,,1736,2026-03-23 17:10:02,-72.08053767371904,48.43429393161488,unknown
"2026-03-23 12:44:32_[-73.8111788423011, 45.522460978929395]",12,2026-03-23 12:44:32,,L,6.0,8641,2026-03-23 17:10:02,-73.8111788423011,45.5224609789294,other
"2026-03-23 12:35:11_[-73.63454830982464, 45.58207307294363]",6,2026-03-23 12:35:11,2026-03-23 14:45:00,L,6.0,111,2026-03-23 17:10:02,-73.63454830982464,45.58207307294363,other
"2026-03-23 11:21:43_[-72.52941456106511, 45.197436075396766]",1,2026-03-23 11:21:43,2026-03-23 14:45:00,L,1.0,1505,2026-03-23 17:10:02,-72.52941456106511,45.197436075396766,equipment
"2026-03-23 12:43:20_[-73.34604401597684, 45.70867951096297]",1,2026-03-23 12:43:20,2026-03-23 14:45:00,L,1.0,9326,2026-03-23 17:10:02,-73.34604401597684,45.70867951096297,equipment
"2026-03-23 11:57:23_[-70.75499979991554, 46.229406129045486]",2,2026-03-23 11:57:23,2026-03-23 14:00:00,L,6.0,1275,2026-03-23 17:10:02,-70.75499979991554,46.229406129045486,other
"2026-03-23 11:33:25_[-71.41336013824628, 46.854016277386066]",7,2026-03-23 11:33:25,2026-03-23 15:45:00,L,6.0,9305,2026-03-23 17:10:02,-71.41336013824628,46.85401627738607,other
"2026-03-23 09:05:14_[-71.23419139842969, 46.81103157636178]",19,2026-03-23 09:05:14,,L,6.0,5411,2026-03-23 18:04:09,-71.23419139842969,46.81103157636178,other
"2026-03-23 08:49:44_[-73.8178099163561, 45.590477781629794]",64,2026-03-23 08:49:44,2026-03-23 15:45:00,L,6.0,2261,2026-03-23 18:04:09,-73.8178099163561,45.590477781629794,other
"2026-03-23 07:16:51_[-73.71948744999334, 45.524838232334716]",13,2026-03-23 07:16:51,,L,6.0,121,2026-03-23 18:04:09,-73.71948744999334,45.52483823233472,other
"2026-03-23 10:38:39_[-73.849725663109, 45.16822856852394]",1,2026-03-23 10:38:39,2026-03-23 16:45:00,L,6.0,9212,2026-03-23 18:04:09,-73.849725663109,45.16822856852394,other
"2026-03-23 08:18:34_[-73.45405782361462, 45.73049278071024]",6,2026-03-23 08:18:34,2026-03-23 14:00:00,L,6.0,5482,2026-03-23 18:04:09,-73.45405782361462,45.73049278071024,other
"2026-03-23 08:20:58_[-75.72594837780754, 45.43281605704366]",1,2026-03-23 08:20:58,2026-03-23 14:30:00,L,6.0,2642,2026-03-23 18:04:09,-75.72594837780754,45.43281605704366,other
"2026-03-23 10:42:01_[-71.30986627645471, 48.57425155708368]",7,2026-03-23 10:42:01,,L,6.0,5949,2026-03-23 18:04:09,-71.30986627645471,48.57425155708368,other
"2026-03-23 08:55:59_[-73.8266635594887, 45.62248792779049]",166,2026-03-23 08:55:59,2026-03-23 16:00:00,L,6.0,9371,2026-03-23 18:04:09,-73.8266635594887,45.62248792779049,other
"2026-03-23 08:45:50_[-73.6936099867846, 45.516914400904895]",27,2026-03-23 08:45:50,2026-03-23 16:00:00,L,6.0,121,2026-03-23 18:04:09,-73.6936099867846,45.516914400904895,other
"2026-03-23 08:50:46_[-73.81763042922825, 45.59014957051556]",2,2026-03-23 08:50:46,,L,6.0,2261,2026-03-23 18:04:09,-73.81763042922825,45.59014957051556,other
"2026-03-23 09:49:08_[-72.16466323068768, 45.595814612688706]",6,2026-03-23 09:49:08,2026-03-23 14:45:00,L,6.0,4614,2026-03-23 18:04:09,-72.16466323068768,45.59581461268871,other
"2026-03-23 09:11:34_[-71.23434024430756, 46.811160156497074]",20,2026-03-23 09:11:34,,L,6.0,5411,2026-03-23 18:04:09,-71.23434024430756,46.811160156497074,other
"2026-03-23 09:11:51_[-73.7721099611359, 45.59418640511156]",10,2026-03-23 09:11:51,,L,6.0,8389,2026-03-23 18:04:09,-73.7721099611359,45.59418640511156,other
"2026-03-23 09:11:49_[-71.2345037636555, 46.81127796179212]",20,2026-03-23 09:11:49,,L,6.0,5411,2026-03-23 18:04:09,-71.2345037636555,46.81127796179212,other
"2026-03-23 09:33:51_[-71.26523985328929, 46.81402207319115]",3,2026-03-23 09:33:51,2026-03-23 15:45:00,L,6.0,9320,2026-03-23 18:04:09,-71.26523985328929,46.81402207319115,other
"2026-03-23 10:08:09_[-71.35463611219235, 45.8974653142139]",7,2026-03-23 10:08:09,2026-03-23 15:15:00,L,6.0,2090,2026-03-23 18:04:09,-71.35463611219235,45.8974653142139,other
"2026-03-23 10:13:33_[-71.63641585397632, 45.414310102433625]",10,2026-03-23 10:13:33,,L,6.0,1961,2026-03-23 18:04:09,-71.63641585397632,45.414310102433625,other
"2026-03-23 10:20:52_[-73.38239174350471, 46.28894704194637]",9,2026-03-23 10:20:52,2026-03-23 14:00:00,L,6.0,6813,2026-03-23 18:04:09,-73.38239174350471,46.28894704194637,other
"2026-03-23 09:37:44_[-73.6600283061627, 45.335697253439825]",16,2026-03-23 09:37:44,,L,6.0,7065,2026-03-23 18:04:09,-73.6600283061627,45.33569725343983,other
"2026-03-23 09:39:37_[-71.12328494892625, 46.55987061426478]",1,2026-03-23 09:39:37,2026-03-23 14:45:00,L,6.0,7062,2026-03-23 18:04:09,-71.12328494892625,46.55987061426478,other
"2026-03-23 10:00:24_[-71.2340716779038, 46.81094533516002]",2,2026-03-23 10:00:24,,L,6.0,5411,2026-03-23 18:04:09,-71.2340716779038,46.81094533516002,other
"2026-03-23 09:22:45_[-70.69197662154568, 45.74369501638416]",2,2026-03-23 09:22:45,,L,6.0,5524,2026-03-23 18:04:09,-70.69197662154568,45.74369501638416,other
"2026-03-23 09:22:54_[-73.60097150176016, 45.652630627978574]",17,2026-03-23 09:22:54,2026-03-23 16:30:00,L,6.0,2180,2026-03-23 18:04:09,-73.60097150176016,45.652630627978574,other
"2026-03-23 13:03:51_[-73.91441717797485, 45.50055298930555]",2,2026-03-23 13:03:51,2026-03-23 15:15:00,L,6.0,291,2026-03-23 18:04:09,-73.91441717797485,45.50055298930555,other
"2026-03-23 12:26:40_[-75.7726632518335, 45.55021383334776]",3,2026-03-23 12:26:40,2026-03-23 14:30:00,R,,1617,2026-03-23 18:04:09,-75.7726632518335,45.55021383334776,unknown
"2026-03-23 12:55:39_[-71.36401596472558, 46.777038676493945]",120,2026-03-23 12:55:39,2026-03-23 14:15:00,L,2.0,5701,2026-03-23 18:04:09,-71.36401596472558,46.777038676493945,equipment
"2026-03-23 11:14:01_[-70.87151088066118, 48.29081086170005]",32,2026-03-23 11:14:01,2026-03-23 14:15:00,L,,5329,2026-03-23 18:04:09,-70.87151088066118,48.29081086170005,unknown
"2026-03-23 12:18:41_[-68.77019020819499, 48.90288878153004]",1,2026-03-23 12:18:41,2026-03-23 14:15:00,L,5.0,1931,2026-03-23 18:04:09,-68.77019020819499,48.90288878153004,other
"2026-03-23 13:29:01_[-72.52683812115184, 45.19770255118622]",2,2026-03-23 13:29:01,2026-03-23 15:30:00,L,1.0,1505,2026-03-23 18:04:09,-72.52683812115184,45.19770255118622,equipment
"2026-03-23 12:44:23_[-66.49217151716654, 48.11343952823822]",3,2026-03-23 12:44:23,2026-03-23 15:45:00,L,6.0,2240,2026-03-23 18:04:09,-66.49217151716654,48.11343952823822,other
"2026-03-23 08:01:50_[-73.60856593952174, 45.72342938424368]",194,2026-03-23 08:01:50,2026-03-23 15:15:00,A,,6972,2026-03-23 18:04:09,-73.60856593952174,45.72342938424368,unknown
"2026-03-23 13:14:13_[-74.19817920812403, 45.1856376554395]",9,2026-03-23 13:14:13,2026-03-23 16:45:00,L,6.0,8524,2026-03-23 18:04:09,-74.19817920812403,45.1856376554395,other
"2026-03-23 13:17:39_[-70.49473172481295, 47.44587529659096]",22,2026-03-23 13:17:39,2026-03-23 16:30:00,L,6.0,1230,2026-03-23 18:04:09,-70.49473172481295,47.44587529659096,other
"2026-03-23 13:27:07_[-71.99428930241216, 46.36939384290454]",1,2026-03-23 13:27:07,2026-03-23 15:30:00,L,,4536,2026-03-23 18:04:09,-71.99428930241216,46.36939384290454,unknown
"2026-03-23 13:39:39_[-74.37443205958857, 49.91764952458408]",6,2026-03-23 13:39:39,2026-03-23 14:45:00,L,6.0,1844,2026-03-23 18:04:09,-74.37443205958857,49.91764952458408,other
"2026-03-23 13:44:36_[-73.62041246015275, 45.496604012870584]",269,2026-03-23 13:44:36,,N,,1000,2026-03-23 18:04:09,-73.62041246015275,45.49660401287058,unknown
"2026-03-23 13:46:52_[-70.76156260331568, 46.23204740755787]",3,2026-03-23 13:46:52,2026-03-23 16:00:00,L,6.0,1275,2026-03-23 18:04:09,-70.76156260331568,46.23204740755787,other
"2026-03-23 07:34:55_[-73.4742941226611, 45.49534902630032]",19,2026-03-23 07:34:55,,L,6.0,7011,2026-03-23 19:13:09,-73.4742941226611,45.49534902630032,other
"2026-03-23 08:03:46_[-71.23856734626125, 46.8530581358962]",80,2026-03-23 08:03:46,2026-03-23 15:15:00,L,6.0,1769,2026-03-23 19:13:09,-71.23856734626125,46.8530581358962,other
"2026-03-23 09:59:27_[-72.85266939803611, 45.845084470791484]",6,2026-03-23 09:59:27,2026-03-23 16:15:00,L,5.0,7545,2026-03-23 19:13:09,-72.85266939803611,45.84508447079149,other
"2026-03-23 08:14:55_[-73.64303318722591, 45.48366149807816]",2,2026-03-23 08:14:55,2026-03-23 15:45:00,L,6.0,103,2026-03-23 19:13:09,-73.64303318722591,45.48366149807816,other
"2026-03-23 08:23:37_[-73.68146604872129, 45.52636707022021]",34,2026-03-23 08:23:37,2026-03-23 15:30:00,L,6.0,121,2026-03-23 19:13:09,-73.68146604872129,45.52636707022021,other
"2026-03-23 08:44:09_[-73.57237091656442, 45.528895991772714]",38,2026-03-23 08:44:09,2026-03-23 15:45:00,L,6.0,1000,2026-03-23 19:13:09,-73.57237091656442,45.52889599177272,other
"2026-03-23 08:50:44_[-73.72800073396236, 45.62118208712102]",24,2026-03-23 08:50:44,2026-03-23 16:00:00,L,6.0,1164,2026-03-23 19:13:09,-73.72800073396236,45.62118208712102,other
"2026-03-23 08:44:09_[-73.57278300786002, 45.52908828816374]",86,2026-03-23 08:44:09,2026-03-23 15:45:00,L,6.0,1000,2026-03-23 19:13:09,-73.57278300786002,45.52908828816374,other
"2026-03-23 09:49:11_[-72.51792211372869, 46.43729713188748]",122,2026-03-23 09:49:11,2026-03-23 16:30:00,L,6.0,7617,2026-03-23 19:13:09,-72.51792211372869,46.43729713188748,other
"2026-03-23 13:20:50_[-73.1673373048214, 46.12262101099175]",17,2026-03-23 13:20:50,2026-03-23 15:30:00,L,1.0,8722,2026-03-23 19:13:09,-73.1673373048214,46.12262101099175,equipment
"2026-03-23 14:54:39_[-74.36459366797148, 49.919914160355454]",14,2026-03-23 14:54:39,2026-03-23 16:00:00,L,6.0,1844,2026-03-23 19:13:09,-74.36459366797148,49.919914160355454,other
"2026-03-23 14:27:04_[-73.60754613324904, 45.44869935401498]",1,2026-03-23 14:27:04,2026-03-23 16:30:00,R,1.0,107,2026-03-23 19:13:09,-73.60754613324904,45.44869935401498,equipment
"2026-03-23 13:03:06_[-75.10252034519164, 45.93246980743811]",3,2026-03-23 13:03:06,2026-03-23 16:15:00,L,6.0,4086,2026-03-23 19:13:09,-75.10252034519164,45.93246980743811,other
"2026-03-23 14:23:25_[-71.28856850139117, 46.81623835851474]",44,2026-03-23 14:23:25,2026-03-23 16:30:00,R,,5411,2026-03-23 19:13:09,-71.28856850139117,46.81623835851474,unknown
"2026-03-23 13:17:13_[-75.89666244170671, 45.49196437699997]",4,2026-03-23 13:17:13,2026-03-23 15:30:00,L,6.0,2648,2026-03-23 19:13:09,-75.89666244170671,45.49196437699997,other
"2026-03-23 13:44:00_[-68.67873164022842, 47.53051673200054]",3,2026-03-23 13:44:00,2026-03-23 15:45:00,L,6.0,8977,2026-03-23 19:13:09,-68.67873164022842,47.53051673200054,other
"2026-03-23 15:26:15_[-73.56178418975006, 45.53602166889242]",77,2026-03-23 15:26:15,2026-03-23 17:15:00,R,,1000,2026-03-23 19:56:31,-73.56178418975006,45.53602166889242,unknown
"2026-03-23 08:35:28_[-73.57464803918968, 45.52937804470948]",21,2026-03-23 08:35:28,,L,6.0,1000,2026-03-23 19:56:31,-73.57464803918968,45.52937804470948,other
"2026-03-23 09:54:31_[-73.57258439186435, 45.528136789709016]",48,2026-03-23 09:54:31,2026-03-23 16:00:00,L,6.0,1000,2026-03-23 19:56:31,-73.57258439186435,45.528136789709016,other
"2026-03-23 09:40:55_[-72.58581651263653, 45.20650604744575]",6,2026-03-23 09:40:55,,L,6.0,1505,2026-03-23 19:56:31,-72.58581651263653,45.20650604744575,other
"2026-03-23 13:26:38_[-74.51315627493229, 46.148379944902985]",2,2026-03-23 13:26:38,2026-03-23 16:45:00,L,6.0,4095,2026-03-23 19:56:31,-74.51315627493229,46.148379944902985,other
"2026-03-23 07:35:47_[-73.68931742901421, 45.531892563696786]",132,2026-03-23 07:35:47,2026-03-23 16:45:00,L,6.0,1000,2026-03-23 20:39:11,-73.68931742901421,45.53189256369679,other
"2026-03-23 15:38:28_[-74.14944086825732, 45.96953244605128]",4,2026-03-23 15:38:28,2026-03-23 17:30:00,L,5.0,8395,2026-03-23 20:39:11,-74.14944086825732,45.96953244605128,other
"2026-03-23 15:33:08_[-73.41961792492162, 45.57282733410979]",16,2026-03-23 15:33:08,2026-03-23 17:30:00,R,,1460,2026-03-23 21:20:50,-73.41961792492162,45.57282733410979,unknown
"2026-03-23 16:07:23_[-73.26635585896572, 45.31800129659257]",34,2026-03-23 16:07:23,2026-03-23 18:15:00,L,1.0,7110,2026-03-23 21:20:50,-73.26635585896572,45.31800129659257,equipment
"2026-03-23 16:09:23_[-73.29379094645256, 45.4472090934595]",17,2026-03-23 16:09:23,2026-03-23 19:45:00,L,6.0,1718,2026-03-23 21:56:23,-73.29379094645256,45.4472090934595,other
"2026-03-23 17:40:35_[-71.7956431346936, 45.543474673709824]",3,2026-03-23 17:40:35,,N,,9058,2026-03-23 21:56:23,-71.7956431346936,45.543474673709824,unknown
"2026-03-23 16:38:10_[-69.49625033930461, 47.924030913064655]",23,2026-03-23 16:38:10,2026-03-23 19:45:00,L,2.0,6855,2026-03-23 23:04:47,-69.49625033930461,47.924030913064655,equipment
"2026-03-23 17:39:22_[-74.16622279669993, 45.4137165003822]",9,2026-03-23 17:39:22,2026-03-23 19:45:00,A,,7368,2026-03-23 23:04:47,-74.16622279669993,45.4137165003822,unknown
"2026-03-23 10:14:32_[-75.00459364189064, 46.36682652114217]",3,2026-03-23 10:14:32,2026-03-23 21:15:00,A,,4926,2026-03-23 23:04:47,-75.00459364189064,46.36682652114217,unknown
"2026-03-23 19:29:00_[-73.6171160819452, 45.56947362205158]",26,2026-03-23 19:29:00,,R,,1000,2026-03-23 23:47:16,-73.6171160819452,45.56947362205158,unknown
"2026-03-23 17:14:50_[-71.51046660395725, 46.87644371374437]",213,2026-03-23 17:14:50,2026-03-23 22:15:00,L,5.0,5727,2026-03-23 23:47:16,-71.51046660395725,46.87644371374437,other
"2026-03-23 16:26:58_[-71.24576642370305, 47.53858555281547]",1,2026-03-23 16:26:58,2026-03-23 21:15:00,L,5.0,5161,2026-03-23 23:47:16,-71.24576642370305,47.53858555281547,other
"2026-03-23 10:44:13_[-71.21152074435389, 46.84967208999476]",9,2026-03-23 10:44:13,2026-03-23 20:15:00,L,6.0,1302,2026-03-23 23:47:16,-71.21152074435389,46.84967208999476,other
"2026-03-23 18:31:27_[-74.13081198883798, 45.91629436257797]",5,2026-03-23 18:31:27,2026-03-23 19:45:00,L,1.0,5221,2026-03-23 23:47:16,-74.13081198883798,45.91629436257797,equipment
"2026-03-23 19:44:29_[-73.90689173985213, 45.711646003623905]",24,2026-03-23 19:44:29,,R,,4671,2026-03-24 01:57:34,-73.90689173985213,45.71164600362391,unknown
"2026-03-23 16:28:49_[-71.7956431346936, 45.543474673709824]",3,2026-03-23 16:28:49,2026-03-24 00:15:00,L,4.0,9058,2026-03-24 01:57:34,-71.7956431346936,45.543474673709824,other
"2026-03-23 20:46:32_[-72.34746137441431, 45.17572700808647]",1,2026-03-23 20:46:32,2026-03-23 23:00:00,L,5.0,1439,2026-03-24 01:57:34,-72.34746137441431,45.17572700808647,other
"2026-03-23 10:14:32_[-75.00039635936058, 46.364857261161035]",21,2026-03-23 10:14:32,2026-03-23 22:15:00,L,5.0,4926,2026-03-24 01:57:34,-75.00039635936058,46.36485726116104,other
