outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"6453_[-73.27364320997042, 46.37097203613344]_2026-05-31 11:17:20",3,2026-05-31 11:17:20,2026-05-31 18:15:00,N,new,,unknown,6453,2026-05-31 16:04:16,-73.27364320997042,46.37097203613344
"3861_[-76.41998544454826, 45.82700986451251]_2026-05-31 11:33:01",4,2026-05-31 11:33:01,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 16:04:16,-76.41998544454826,45.82700986451251
"1421_[-76.0692941129711, 46.21488285291119]_2026-05-31 06:34:05",1,2026-05-31 06:34:05,2026-05-31 14:15:00,L,working,51.0,vegetation,1421,2026-05-31 16:04:16,-76.0692941129711,46.21488285291119
"3861_[-76.52683692441738, 45.84201590669141]_2026-05-31 04:15:18",167,2026-05-31 04:15:18,2026-05-31 12:15:00,L,working,,unknown,3861,2026-05-31 16:04:16,-76.52683692441738,45.84201590669141
"9431_[-75.77308778467128, 45.74584533625074]_2026-05-31 07:48:37",3,2026-05-31 07:48:37,2026-05-31 20:15:00,L,working,,unknown,9431,2026-05-31 16:04:16,-75.77308778467128,45.74584533625074
"7299_[-73.97089431268904, 45.52357829253782]_2026-05-30 00:41:54",8,2026-05-30 00:41:54,2026-05-31 14:15:00,R,en_route,,unknown,7299,2026-05-31 16:04:16,-73.97089431268904,45.52357829253782
"3861_[-76.44791777729012, 45.83163789259277]_2026-05-31 06:13:18",46,2026-05-31 06:13:18,2026-05-31 18:15:00,R,en_route,,unknown,3861,2026-05-31 16:04:16,-76.44791777729012,45.83163789259277
"6660_[-70.15861258163778, 46.66678067005526]_2026-05-31 07:49:50",2,2026-05-31 07:49:50,2026-05-31 13:15:00,R,en_route,,unknown,6660,2026-05-31 16:04:16,-70.15861258163778,46.66678067005526
"7191_[-71.93107413697628, 48.41728715760423]_2026-05-31 07:25:46",4,2026-05-31 07:25:46,2026-05-31 20:30:00,R,en_route,,unknown,7191,2026-05-31 16:04:16,-71.93107413697628,48.41728715760423
"1850_[-71.07042058296, 48.42084312733669]_2026-05-31 06:42:29",28,2026-05-31 06:42:29,2026-05-31 18:15:00,L,working,,unknown,1850,2026-05-31 16:04:16,-71.07042058296,48.42084312733669
"9175_[-76.46140059479076, 45.802986116117964]_2026-05-31 06:49:20",1,2026-05-31 06:49:20,2026-05-31 18:15:00,N,new,,unknown,9175,2026-05-31 16:04:16,-76.46140059479076,45.80298611611797
"1499_[-76.29932568083824, 45.48201980626713]_2026-05-31 06:50:28",10,2026-05-31 06:50:28,2026-05-31 12:45:00,L,working,51.0,vegetation,1499,2026-05-31 16:04:16,-76.29932568083824,45.48201980626713
"4539_[-76.66918998836074, 45.918159658003354]_2026-05-31 07:22:17",28,2026-05-31 07:22:17,2026-05-31 20:15:00,R,en_route,,unknown,4539,2026-05-31 16:04:16,-76.66918998836074,45.91815965800336
"9165_[-73.55850140637459, 53.79926512547112]_2026-05-31 06:40:32",60,2026-05-31 06:40:32,2026-06-01 12:15:00,R,en_route,,unknown,9165,2026-05-31 16:04:16,-73.55850140637459,53.79926512547112
"1472_[-75.88645429432854, 46.23942875593602]_2026-05-29 15:52:49",336,2026-05-29 15:52:49,2026-05-31 13:00:00,R,en_route,,unknown,1472,2026-05-31 16:04:16,-75.88645429432854,46.23942875593602
"4956_[-75.843955241005, 46.075364859717965]_2026-05-29 17:26:49",5,2026-05-29 17:26:49,2026-05-31 20:15:00,N,new,,unknown,4956,2026-05-31 16:04:16,-75.843955241005,46.075364859717965
"1499_[-76.40457312480015, 45.51665485680708]_2026-05-29 17:28:46",5,2026-05-29 17:28:46,2026-05-31 20:15:00,R,en_route,,unknown,1499,2026-05-31 16:04:16,-76.40457312480015,45.51665485680708
"9530_[-76.01573878947629, 46.02396662703228]_2026-05-29 17:15:34",2,2026-05-29 17:15:34,2026-05-31 20:15:00,N,new,,unknown,9530,2026-05-31 16:04:16,-76.01573878947629,46.02396662703228
"4956_[-75.93101746983238, 46.112573471946256]_2026-05-29 17:04:55",7,2026-05-29 17:04:55,2026-05-31 20:15:00,R,en_route,,unknown,4956,2026-05-31 16:04:16,-75.93101746983238,46.112573471946256
"2282_[-72.99126470782775, 45.314116058256644]_2026-05-31 08:01:37",85,2026-05-31 08:01:37,2026-05-31 14:15:00,L,working,54.0,accident,2282,2026-05-31 16:04:16,-72.99126470782775,45.31411605825664
"4539_[-76.67773747176359, 45.84869852835838]_2026-05-31 06:55:28",14,2026-05-31 06:55:28,2026-05-31 18:15:00,N,new,,unknown,4539,2026-05-31 16:04:16,-76.67773747176359,45.84869852835838
"4395_[-76.52965648183799, 45.79364983916343]_2026-05-29 17:13:07",51,2026-05-29 17:13:07,2026-05-31 20:15:00,R,en_route,,unknown,4395,2026-05-31 16:04:16,-76.52965648183799,45.79364983916343
"1617_[-75.74840854542512, 45.52357663831244]_2026-05-29 17:30:03",4,2026-05-29 17:30:03,2026-05-31 20:15:00,R,en_route,,unknown,1617,2026-05-31 16:04:16,-75.74840854542512,45.52357663831244
"2192_[-76.11667666849092, 45.54484532639713]_2026-05-29 17:29:52",317,2026-05-29 17:29:52,2026-05-31 20:15:00,N,new,,unknown,2192,2026-05-31 16:04:16,-76.11667666849092,45.54484532639713
"2192_[-76.28278462516083, 45.59260825401312]_2026-05-29 17:13:15",36,2026-05-29 17:13:15,2026-05-31 14:15:00,L,working,,unknown,2192,2026-05-31 16:04:16,-76.28278462516083,45.59260825401312
"2108_[-76.27150477774954, 46.09055161772677]_2026-05-29 15:58:21",32,2026-05-29 15:58:21,2026-05-31 14:15:00,A,assigned,,unknown,2108,2026-05-31 16:04:16,-76.27150477774954,46.09055161772677
"4461_[-76.08883863000248, 45.77699613355275]_2026-05-29 15:54:33",134,2026-05-29 15:54:33,2026-05-31 16:15:00,L,working,,unknown,4461,2026-05-31 16:04:16,-76.08883863000248,45.77699613355275
"2588_[-71.73670396855336, 48.440130252871015]_2026-05-31 07:25:51",1,2026-05-31 07:25:51,2026-05-31 21:30:00,R,en_route,,unknown,2588,2026-05-31 16:04:16,-71.73670396855336,48.440130252871015
"1889_[-76.56391987272399, 45.66484304982226]_2026-05-30 17:35:18",8,2026-05-30 17:35:18,2026-05-31 20:15:00,N,new,,unknown,1889,2026-05-31 16:04:16,-76.56391987272399,45.66484304982226
"1152_[-75.81752281608772, 46.44925385569991]_2026-05-29 16:02:31",4,2026-05-29 16:02:31,2026-05-31 20:15:00,N,new,44.0,accident,1152,2026-05-31 16:04:16,-75.81752281608772,46.44925385569991
"4461_[-76.11845601817171, 45.7976748091299]_2026-05-30 18:38:14",11,2026-05-30 18:38:14,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 16:04:16,-76.11845601817171,45.7976748091299
"8500_[-73.82507377808963, 45.76385762338583]_2026-05-30 00:53:14",12,2026-05-30 00:53:14,2026-05-31 14:15:00,R,en_route,,unknown,8500,2026-05-31 16:04:16,-73.82507377808963,45.76385762338583
"1194_[-76.11278528005609, 46.00158549738576]_2026-05-29 17:40:23",15,2026-05-29 17:40:23,2026-05-31 20:15:00,R,en_route,,unknown,1194,2026-05-31 16:04:16,-76.11278528005609,46.00158549738576
"9431_[-75.71789275002001, 45.71570456861999]_2026-05-29 17:10:49",2,2026-05-29 17:10:49,2026-05-31 20:15:00,A,assigned,,unknown,9431,2026-05-31 16:04:16,-75.71789275002001,45.71570456861999
"9530_[-76.09120301148405, 46.10637520399121]_2026-05-29 17:21:56",21,2026-05-29 17:21:56,2026-05-31 14:15:00,R,en_route,,unknown,9530,2026-05-31 16:04:16,-76.09120301148405,46.10637520399121
"4539_[-76.67881022875477, 45.898824106538086]_2026-05-31 08:35:29",2,2026-05-31 08:35:29,2026-05-31 18:15:00,R,en_route,,unknown,4539,2026-05-31 16:04:16,-76.67881022875477,45.898824106538086
"1890_[-77.1367715142547, 45.95800013983609]_2026-05-29 16:14:01",56,2026-05-29 16:14:01,2026-05-31 20:15:00,R,en_route,,unknown,1890,2026-05-31 16:04:16,-77.1367715142547,45.95800013983609
"3807_[-75.48618585084381, 45.679553578609294]_2026-05-29 19:11:10",8,2026-05-29 19:11:10,2026-05-31 15:15:00,L,working,51.0,vegetation,3807,2026-05-31 16:04:16,-75.48618585084381,45.679553578609294
"3889_[-76.96473166545594, 45.829702975674614]_2026-05-29 16:14:01",229,2026-05-29 16:14:01,2026-05-31 20:15:00,R,en_route,,unknown,3889,2026-05-31 16:04:16,-76.96473166545594,45.82970297567461
"6717_[-73.5785648862642, 45.671143700902256]_2026-05-30 01:14:48",121,2026-05-30 01:14:48,2026-05-31 15:15:00,L,working,51.0,vegetation,6717,2026-05-31 16:04:16,-73.5785648862642,45.671143700902256
"1499_[-76.39907762699022, 45.52805281045351]_2026-05-29 17:59:01",5,2026-05-29 17:59:01,2026-05-31 20:15:00,N,new,,unknown,1499,2026-05-31 16:04:16,-76.39907762699022,45.52805281045351
"9437_[-76.92096956362427, 45.916959511949344]_2026-05-29 20:48:04",5,2026-05-29 20:48:04,2026-05-31 20:15:00,N,new,,unknown,9437,2026-05-31 16:04:16,-76.92096956362427,45.916959511949344
"8899_[-73.5096678331358, 46.09008320373801]_2026-05-29 22:29:15",19,2026-05-29 22:29:15,2026-05-31 14:15:00,L,working,51.0,vegetation,8899,2026-05-31 16:04:16,-73.5096678331358,46.09008320373801
"8392_[-75.8707300505573, 46.27075345061829]_2026-05-29 15:46:24",16,2026-05-29 15:46:24,2026-05-31 13:15:00,R,en_route,44.0,accident,8392,2026-05-31 16:04:16,-75.8707300505573,46.27075345061829
"6972_[-73.64682251817544, 45.73890960603101]_2026-05-29 19:48:19",12,2026-05-29 19:48:19,2026-05-31 14:15:00,R,en_route,11.0,equipment,6972,2026-05-31 16:04:16,-73.64682251817544,45.73890960603101
"1889_[-76.38577604473633, 45.681717310018534]_2026-05-29 16:30:42",208,2026-05-29 16:30:42,,L,working,,unknown,1889,2026-05-31 16:04:16,-76.38577604473633,45.68171731001853
"2642_[-75.7379387898527, 45.453609305431655]_2026-05-29 18:30:03",5,2026-05-29 18:30:03,2026-05-31 20:15:00,A,assigned,,unknown,2642,2026-05-31 16:04:16,-75.7379387898527,45.453609305431655
"4956_[-75.82929040860986, 46.09653812794763]_2026-05-29 18:33:36",8,2026-05-29 18:33:36,2026-05-31 20:15:00,R,en_route,,unknown,4956,2026-05-31 16:04:16,-75.82929040860986,46.09653812794763
"8575_[-75.96261928716753, 45.70372071219203]_2026-05-29 16:50:17",29,2026-05-29 16:50:17,2026-05-31 20:15:00,L,working,,unknown,8575,2026-05-31 16:04:16,-75.96261928716753,45.70372071219203
"3889_[-77.00043576482612, 45.90179349058845]_2026-05-29 23:30:46",4,2026-05-29 23:30:46,2026-05-31 16:15:00,N,new,,unknown,3889,2026-05-31 16:04:16,-77.00043576482612,45.90179349058845
"5766_[-75.86245873993171, 46.72011303039855]_2026-05-29 15:10:27",16,2026-05-29 15:10:27,2026-05-31 20:15:00,L,working,,unknown,5766,2026-05-31 16:04:16,-75.86245873993171,46.72011303039855
"4539_[-76.7074460565004, 45.83847603423442]_2025-06-21 09:48:24",1,2025-06-21 09:48:24,2026-05-31 20:15:00,N,new,51.0,vegetation,4539,2026-05-31 16:04:16,-76.7074460565004,45.83847603423442
"1185_[-75.885477351891, 45.46038429938592]_2026-05-29 18:58:09",64,2026-05-29 18:58:09,2026-05-31 20:15:00,L,working,51.0,vegetation,1185,2026-05-31 16:04:16,-75.885477351891,45.46038429938592
"1164_[-73.74915370439199, 45.65021135155109]_2026-05-30 01:13:05",6,2026-05-30 01:13:05,2026-05-31 14:15:00,R,en_route,,unknown,1164,2026-05-31 16:04:16,-73.74915370439199,45.65021135155109
"1617_[-75.82068461178287, 45.56297800329606]_2026-05-29 19:01:40",16,2026-05-29 19:01:40,2026-05-31 13:15:00,L,working,,unknown,1617,2026-05-31 16:04:16,-75.82068461178287,45.56297800329606
"8392_[-75.91744230801585, 46.254492100223096]_2026-05-29 21:47:35",32,2026-05-29 21:47:35,2026-05-31 20:15:00,R,en_route,,unknown,8392,2026-05-31 16:04:16,-75.91744230801585,46.254492100223096
"1562_[-75.44424772422786, 45.57386726577505]_2026-05-29 23:47:20",6,2026-05-29 23:47:20,2026-05-31 16:15:00,R,en_route,,unknown,1562,2026-05-31 16:04:16,-75.44424772422786,45.57386726577505
"8392_[-75.84392610640725, 46.27038780408541]_2026-05-29 15:46:24",64,2026-05-29 15:46:24,2026-05-31 14:15:00,R,en_route,44.0,accident,8392,2026-05-31 16:04:16,-75.84392610640725,46.27038780408541
"4956_[-75.96011117109632, 46.116773705775906]_2026-05-29 18:33:33",4,2026-05-29 18:33:33,2026-05-31 20:15:00,N,new,,unknown,4956,2026-05-31 16:04:16,-75.96011117109632,46.11677370577591
"9431_[-75.54431600373867, 45.59791112229587]_2026-05-29 19:18:29",3,2026-05-29 19:18:29,2026-05-31 20:15:00,R,en_route,,unknown,9431,2026-05-31 16:04:16,-75.54431600373867,45.59791112229587
"6972_[-73.64386461742399, 45.75550727011634]_2026-05-30 00:46:15",2,2026-05-30 00:46:15,2026-05-31 14:15:00,R,en_route,51.0,vegetation,6972,2026-05-31 16:04:16,-73.64386461742399,45.75550727011634
"1617_[-75.7740576531808, 45.55177831515398]_2026-05-29 18:53:23",3,2026-05-29 18:53:23,2026-05-31 20:15:00,R,en_route,,unknown,1617,2026-05-31 16:04:16,-75.7740576531808,45.55177831515398
"2018_[-75.85534127844409, 46.3257893940116]_2026-05-29 22:14:13",10,2026-05-29 22:14:13,2026-05-31 16:15:00,N,new,,unknown,2018,2026-05-31 16:04:16,-75.85534127844409,46.3257893940116
"1889_[-76.5157756548521, 45.66499631736356]_2026-05-29 16:30:42",25,2026-05-29 16:30:42,2026-05-31 20:15:00,R,en_route,58.0,equipment,1889,2026-05-31 16:04:16,-76.5157756548521,45.66499631736356
"8575_[-75.97111263553386, 45.764425547283395]_2026-05-30 05:44:00",55,2026-05-30 05:44:00,2026-05-31 16:15:00,R,en_route,51.0,vegetation,8575,2026-05-31 16:04:16,-75.97111263553386,45.7644255472834
"1889_[-76.48341349750531, 45.629452971493976]_2026-05-30 07:41:52",11,2026-05-30 07:41:52,2026-05-31 16:15:00,N,new,,unknown,1889,2026-05-31 16:04:16,-76.48341349750531,45.629452971493976
"4926_[-75.03131432275046, 46.34435711339524]_2026-05-29 20:29:39",2,2026-05-29 20:29:39,2026-05-31 20:15:00,R,en_route,,unknown,4926,2026-05-31 16:04:16,-75.03131432275046,46.34435711339524
"1152_[-75.93480301061956, 46.44323571803438]_2026-05-29 16:02:31",3,2026-05-29 16:02:31,2026-05-31 16:15:00,N,new,44.0,accident,1152,2026-05-31 16:04:16,-75.93480301061956,46.44323571803438
"0107_[-73.61241849974444, 45.42925976479003]_2026-05-30 10:33:16",15,2026-05-30 10:33:16,2026-05-31 19:15:00,R,en_route,,unknown,107,2026-05-31 16:04:16,-73.61241849974444,45.42925976479003
"2618_[-75.91326159288427, 45.95071829172566]_2026-05-30 04:41:06",1,2026-05-30 04:41:06,2026-05-31 16:15:00,N,new,,unknown,2618,2026-05-31 16:04:16,-75.91326159288427,45.95071829172566
"1427_[-75.90841129935906, 46.51528612188903]_2026-05-30 06:13:07",7,2026-05-30 06:13:07,2026-05-31 16:15:00,R,en_route,,unknown,1427,2026-05-31 16:04:16,-75.90841129935906,46.51528612188903
"2375_[-75.73677316504491, 45.48825161529554]_2026-05-30 08:16:37",65,2026-05-30 08:16:37,2026-05-31 14:15:00,L,working,,unknown,2375,2026-05-31 16:04:16,-75.73677316504491,45.48825161529554
"7938_[-74.28318896603999, 45.516342433208585]_2026-05-30 01:43:44",52,2026-05-30 01:43:44,2026-05-31 18:15:00,A,assigned,,unknown,7938,2026-05-31 16:04:16,-74.28318896603999,45.516342433208585
"1421_[-76.10101635054735, 46.23017884001636]_2026-05-29 18:39:40",2,2026-05-29 18:39:40,2026-05-31 20:15:00,N,new,,unknown,1421,2026-05-31 16:04:16,-76.10101635054735,46.23017884001636
"3889_[-77.1063875253489, 45.84625440384339]_2026-05-29 16:14:01",18,2026-05-29 16:14:01,2026-05-31 20:15:00,N,new,,unknown,3889,2026-05-31 16:04:16,-77.1063875253489,45.84625440384339
"1617_[-75.70735874535076, 45.55988395125525]_2026-05-30 05:52:37",7,2026-05-30 05:52:37,2026-05-31 16:15:00,R,en_route,,unknown,1617,2026-05-31 16:04:16,-75.70735874535076,45.55988395125525
"1889_[-76.46577139721363, 45.7467682712105]_2026-05-30 10:44:38",6,2026-05-30 10:44:38,2026-05-31 20:15:00,N,new,,unknown,1889,2026-05-31 16:04:16,-76.46577139721363,45.7467682712105
"2432_[-76.63055298122707, 45.673559801836426]_2026-05-30 11:31:59",6,2026-05-30 11:31:59,2026-05-31 20:15:00,N,new,,unknown,2432,2026-05-31 16:04:16,-76.63055298122707,45.673559801836426
"9431_[-75.71509269480727, 45.71871642030209]_2026-05-29 18:47:15",39,2026-05-29 18:47:15,2026-05-31 13:15:00,R,en_route,58.0,equipment,9431,2026-05-31 16:04:16,-75.71509269480727,45.71871642030209
"4641_[-76.04973696665824, 46.247908252049854]_2026-05-29 15:45:08",46,2026-05-29 15:45:08,2026-05-31 20:15:00,R,en_route,,unknown,4641,2026-05-31 16:04:16,-76.04973696665824,46.247908252049854
"1472_[-75.83793208917777, 46.173859828403856]_2026-05-30 08:11:47",31,2026-05-30 08:11:47,2026-05-31 16:15:00,R,en_route,,unknown,1472,2026-05-31 16:04:16,-75.83793208917777,46.173859828403856
"9431_[-75.6742469229404, 45.59630290177427]_2026-05-29 17:13:39",29,2026-05-29 17:13:39,2026-05-31 20:15:00,L,working,,unknown,9431,2026-05-31 16:04:16,-75.6742469229404,45.59630290177427
"3889_[-77.04901210321344, 45.845457262272426]_2026-05-30 13:38:59",1,2026-05-30 13:38:59,2026-05-31 20:15:00,N,new,,unknown,3889,2026-05-31 16:04:16,-77.04901210321344,45.845457262272426
"9530_[-76.13909328204235, 46.03630036202392]_2026-05-29 15:58:21",35,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,9530,2026-05-31 16:04:16,-76.13909328204235,46.03630036202392
"5064_[-75.62393972634766, 46.10443337460851]_2026-05-30 10:15:15",3,2026-05-30 10:15:15,2026-05-31 13:15:00,R,en_route,11.0,equipment,5064,2026-05-31 16:04:16,-75.62393972634766,46.10443337460851
"8392_[-75.80058921307196, 46.290473032757674]_2026-05-30 11:51:49",5,2026-05-30 11:51:49,2026-05-31 20:15:00,R,en_route,,unknown,8392,2026-05-31 16:04:16,-75.80058921307196,46.29047303275768
"6639_[-73.89978545264256, 45.56838942304134]_2026-05-30 02:21:44",10,2026-05-30 02:21:44,2026-05-31 12:15:00,L,working,51.0,vegetation,6639,2026-05-31 16:04:16,-73.89978545264256,45.56838942304134
"8575_[-76.24032711760178, 45.765189656188795]_2026-05-30 11:48:12",1,2026-05-30 11:48:12,2026-05-31 20:15:00,R,en_route,,unknown,8575,2026-05-31 16:04:16,-76.24032711760178,45.7651896561888
"1617_[-75.77850354026451, 45.52541074853666]_2026-05-29 17:46:19",11,2026-05-29 17:46:19,2026-05-31 20:15:00,R,en_route,,unknown,1617,2026-05-31 16:04:16,-75.77850354026451,45.52541074853666
"8575_[-76.0042452646676, 45.75230162692183]_2026-05-29 16:46:25",21,2026-05-29 16:46:25,2026-05-31 13:15:00,L,working,,unknown,8575,2026-05-31 16:04:16,-76.0042452646676,45.75230162692183
"8575_[-75.96902961849476, 45.749837184470906]_2026-05-29 17:17:36",10,2026-05-29 17:17:36,2026-05-31 20:15:00,R,en_route,,unknown,8575,2026-05-31 16:04:16,-75.96902961849476,45.749837184470906
"4461_[-76.00106983869888, 45.763765811035555]_2026-05-29 18:58:51",6,2026-05-29 18:58:51,2026-05-31 14:15:00,L,working,51.0,vegetation,4461,2026-05-31 16:04:16,-76.00106983869888,45.76376581103556
"4461_[-75.95641693314298, 45.870914637861816]_2026-05-29 16:46:31",13,2026-05-29 16:46:31,2026-05-31 16:15:00,N,new,,unknown,4461,2026-05-31 16:04:16,-75.95641693314298,45.870914637861816
"8575_[-75.93757839078256, 45.68472380686997]_2026-05-29 18:51:26",1,2026-05-29 18:51:26,2026-05-31 20:15:00,R,en_route,,unknown,8575,2026-05-31 16:04:16,-75.93757839078256,45.68472380686997
"4641_[-76.06148561750042, 46.29076471602909]_2026-05-29 15:44:05",103,2026-05-29 15:44:05,2026-05-31 17:15:00,L,working,,unknown,4641,2026-05-31 16:04:16,-76.06148561750042,46.29076471602909
"5064_[-75.66948058333078, 46.16927979769028]_2026-05-31 11:05:18",6,2026-05-31 11:05:18,2026-05-31 15:15:00,L,working,51.0,vegetation,5064,2026-05-31 16:04:16,-75.66948058333078,46.16927979769028
"8575_[-75.97999808740678, 45.74359294249231]_2026-05-29 17:48:24",2,2026-05-29 17:48:24,2026-05-31 20:15:00,L,working,,unknown,8575,2026-05-31 16:04:16,-75.97999808740678,45.74359294249231
"4461_[-75.92230568042952, 45.850768176173354]_2026-05-29 19:13:11",4,2026-05-29 19:13:11,2026-05-31 20:15:00,N,new,,unknown,4461,2026-05-31 16:04:16,-75.92230568042952,45.85076817617336
"8575_[-76.05966133453907, 45.69700585831074]_2026-05-29 18:41:08",1,2026-05-29 18:41:08,2026-05-31 20:15:00,L,working,,unknown,8575,2026-05-31 16:04:16,-76.05966133453907,45.69700585831074
"8392_[-75.85946141507668, 46.24507549553836]_2026-05-29 15:46:24",13,2026-05-29 15:46:24,2026-05-31 20:15:00,R,en_route,,unknown,8392,2026-05-31 16:04:16,-75.85946141507668,46.24507549553836
"1889_[-76.4597404779606, 45.57079214818093]_2026-05-30 12:36:03",9,2026-05-30 12:36:03,2026-05-31 20:15:00,N,new,,unknown,1889,2026-05-31 16:04:16,-76.4597404779606,45.57079214818093
"1152_[-75.81752281608772, 46.44925385569991]_2026-05-29 16:02:31",4,2026-05-29 16:02:31,2026-05-31 20:15:00,R,en_route,44.0,accident,1152,2026-05-31 17:58:46,-75.81752281608772,46.44925385569991
"1152_[-75.93480301061956, 46.44323571803438]_2026-05-29 16:02:31",3,2026-05-29 16:02:31,2026-05-31 16:15:00,R,en_route,44.0,accident,1152,2026-05-31 17:58:46,-75.93480301061956,46.44323571803438
"3861_[-76.42569075376716, 45.869221910532474]_2026-05-30 16:25:59",19,2026-05-30 16:25:59,2026-05-31 18:15:00,R,en_route,58.0,equipment,3861,2026-05-31 17:58:46,-76.42569075376716,45.86922191053248
"3861_[-76.43518655636333, 45.87904809218752]_2026-05-30 16:25:59",18,2026-05-30 16:25:59,2026-05-31 20:15:00,R,en_route,58.0,equipment,3861,2026-05-31 17:58:46,-76.43518655636333,45.87904809218752
"3861_[-76.4799589979129, 45.94936681575585]_2026-05-30 16:25:59",179,2026-05-30 16:25:59,2026-05-31 18:15:00,R,en_route,58.0,equipment,3861,2026-05-31 17:58:46,-76.4799589979129,45.94936681575585
"9175_[-76.43253931129169, 45.77171307346885]_2026-05-29 16:30:42",77,2026-05-29 16:30:42,2026-05-31 17:15:00,R,en_route,58.0,equipment,9175,2026-05-31 17:58:46,-76.43253931129169,45.77171307346885
"9530_[-76.12241324241754, 46.15610003389868]_2026-05-29 15:58:21",11,2026-05-29 15:58:21,2026-05-31 14:15:00,R,en_route,58.0,equipment,9530,2026-05-31 17:58:46,-76.12241324241754,46.15610003389868
"3861_[-76.36393973339325, 45.90742396846401]_2026-05-30 16:25:59",180,2026-05-30 16:25:59,2026-05-31 14:15:00,L,working,58.0,equipment,3861,2026-05-31 17:58:46,-76.36393973339325,45.90742396846401
"1889_[-76.5157756548521, 45.66499631736356]_2026-05-29 16:30:42",25,2026-05-29 16:30:42,2026-05-31 20:15:00,N,new,58.0,equipment,1889,2026-05-31 17:58:46,-76.5157756548521,45.66499631736356
"7299_[-73.97089431268904, 45.52357829253782]_2026-05-30 00:41:54",8,2026-05-30 00:41:54,2026-05-31 15:15:00,L,working,11.0,equipment,7299,2026-05-31 17:58:46,-73.97089431268904,45.52357829253782
"1035_[-72.4426769283787, 48.88149144110392]_2026-05-31 09:49:01",14,2026-05-31 09:49:01,,L,working,52.0,animal,1035,2026-05-31 17:58:46,-72.4426769283787,48.88149144110392
"2375_[-75.69045835413448, 45.487439728082364]_2026-05-29 17:38:59",737,2026-05-29 17:38:59,2026-05-31 16:15:00,L,working,63.0,other,2375,2026-05-31 17:58:46,-75.69045835413448,45.48743972808237
"2219_[-76.02068210181267, 46.4168422612944]_2024-07-15 07:53:58",2,2024-07-15 07:53:58,2026-05-31 14:15:00,N,new,62.0,other,2219,2026-05-31 17:58:46,-76.02068210181267,46.4168422612944
"1850_[-71.07140969414634, 48.4208781856942]_2026-05-31 11:51:25",48,2026-05-31 11:51:25,2026-05-31 18:15:00,L,working,33.0,accident,1850,2026-05-31 17:58:46,-71.07140969414634,48.4208781856942
"5064_[-75.55666806207611, 45.97450662420633]_2026-05-31 10:52:36",1,2026-05-31 10:52:36,2026-05-31 14:45:00,L,working,51.0,vegetation,5064,2026-05-31 17:58:46,-75.55666806207611,45.97450662420633
"4956_[-76.00810593169157, 46.04916476645094]_2026-05-29 16:06:49",5,2026-05-29 16:06:49,2026-05-31 20:15:00,R,en_route,51.0,vegetation,4956,2026-05-31 17:58:46,-76.00810593169157,46.04916476645094
"9431_[-75.79828103590867, 45.75670989965471]_2026-05-29 18:47:15",7,2026-05-29 18:47:15,2026-05-31 17:15:00,R,en_route,51.0,vegetation,9431,2026-05-31 17:58:46,-75.79828103590867,45.75670989965471
"4539_[-76.71588657007315, 45.82328880750036]_2026-05-29 17:20:47",10,2026-05-29 17:20:47,2026-05-31 16:15:00,R,en_route,51.0,vegetation,4539,2026-05-31 17:58:46,-76.71588657007315,45.82328880750036
"4539_[-76.75448285108227, 45.822497311831356]_2026-05-29 17:20:47",12,2026-05-29 17:20:47,2026-05-31 14:15:00,R,en_route,51.0,vegetation,4539,2026-05-31 17:58:46,-76.75448285108227,45.82249731183136
"4539_[-76.75357891923863, 45.815365564912426]_2026-05-29 17:20:47",17,2026-05-29 17:20:47,2026-05-31 14:15:00,R,en_route,51.0,vegetation,4539,2026-05-31 17:58:46,-76.75357891923863,45.815365564912426
"8575_[-75.97274035236394, 45.72203694555073]_2026-05-29 17:44:29",3,2026-05-29 17:44:29,2026-05-31 14:15:00,L,working,51.0,vegetation,8575,2026-05-31 17:58:46,-75.97274035236394,45.72203694555073
"4641_[-76.00623541682346, 46.29874733043816]_2026-05-29 15:45:08",3,2026-05-29 15:45:08,2026-05-31 18:15:00,R,en_route,51.0,vegetation,4641,2026-05-31 17:58:46,-76.00623541682346,46.29874733043816
"1421_[-76.0692941129711, 46.21488285291119]_2026-05-31 06:34:05",1,2026-05-31 06:34:05,2026-05-31 14:15:00,L,working,51.0,vegetation,1421,2026-05-31 17:58:46,-76.0692941129711,46.21488285291119
"5820_[-73.81322675182888, 45.82556350765792]_2026-05-31 13:25:33",31,2026-05-31 13:25:33,2026-05-31 14:45:00,L,working,51.0,vegetation,5820,2026-05-31 17:58:46,-73.81322675182888,45.82556350765792
"9160_[-73.68742318666973, 45.712241176148005]_2026-05-31 13:01:36",10,2026-05-31 13:01:36,2026-05-31 15:00:00,L,working,51.0,vegetation,9160,2026-05-31 17:58:46,-73.68742318666973,45.712241176148005
"4539_[-76.7074460565004, 45.83847603423442]_2025-06-21 09:48:24",1,2025-06-21 09:48:24,2026-05-31 20:15:00,N,new,51.0,vegetation,4539,2026-05-31 17:58:46,-76.7074460565004,45.83847603423442
