outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"9200_[-71.1670672324445, 48.47423579138422]_2026-06-17 02:17:23",1,2026-06-17 02:17:23,2026-06-17 10:15:00,L,working,,unknown,9200,2026-06-17 09:00:20,-71.1670672324445,48.47423579138422
"5458_[-73.81715095912818, 46.07152315946009]_2026-06-17 05:51:54",2,2026-06-17 05:51:54,,N,new,,unknown,5458,2026-06-17 12:56:37,-73.81715095912818,46.07152315946009
"5227_[-72.87056821179146, 46.10765319118736]_2026-06-17 05:50:53",7,2026-06-17 05:50:53,2026-06-17 10:45:00,R,en_route,,unknown,5227,2026-06-17 12:56:37,-72.87056821179146,46.10765319118736
"7011_[-73.48354244656835, 45.500500469971065]_2026-06-17 07:30:22",19,2026-06-17 07:30:22,2026-06-17 15:45:00,L,working,61.0,other,7011,2026-06-17 12:56:37,-73.48354244656835,45.500500469971065
"2375_[-75.63123700523315, 45.55491765088757]_2026-06-17 07:34:29",2,2026-06-17 07:34:29,2026-06-17 11:45:00,L,working,61.0,other,2375,2026-06-17 12:56:37,-75.63123700523315,45.55491765088757
"7980_[-71.73972645746468, 46.863626214306905]_2026-06-17 08:32:47",11,2026-06-17 08:32:47,,L,working,62.0,other,7980,2026-06-17 12:56:37,-71.73972645746468,46.863626214306905
"2483_[-73.4402353787905, 45.49310852674391]_2026-06-17 08:33:43",32,2026-06-17 08:33:43,,L,working,62.0,other,2483,2026-06-17 12:56:37,-73.4402353787905,45.49310852674391
"7194_[-74.01014766435122, 45.783510799110054]_2026-06-17 05:31:34",50,2026-06-17 05:31:34,,R,en_route,,unknown,7194,2026-06-17 12:56:37,-74.01014766435122,45.78351079911005
"1739_[-72.38018345500619, 46.42276214924934]_2026-06-17 05:41:03",7,2026-06-17 05:41:03,2026-06-17 10:30:00,R,en_route,,unknown,1739,2026-06-17 12:56:37,-72.38018345500619,46.42276214924934
"5140_[-73.19275151869743, 45.54206217581435]_2026-06-16 20:43:10",41,2026-06-16 20:43:10,2026-06-17 10:45:00,L,working,33.0,accident,5140,2026-06-17 12:56:37,-73.19275151869743,45.54206217581435
"5329_[-70.86756565130344, 48.31513307782166]_2026-06-16 19:33:08",1,2026-06-16 19:33:08,2026-06-17 11:15:00,A,assigned,,unknown,5329,2026-06-17 12:56:37,-70.86756565130344,48.31513307782166
"1535_[-73.47163580601962, 45.43749986311015]_2026-06-17 07:46:01",12,2026-06-17 07:46:01,2026-06-17 09:45:00,R,en_route,,unknown,1535,2026-06-17 12:56:37,-73.47163580601962,45.43749986311015
"3915_[-74.68349824241815, 46.17649926321186]_2026-06-16 22:32:13",108,2026-06-16 22:32:13,2026-06-17 12:15:00,L,working,,unknown,3915,2026-06-17 12:56:37,-74.68349824241815,46.17649926321186
"7617_[-72.53697746805352, 46.42430973132077]_2026-06-17 07:36:16",2,2026-06-17 07:36:16,2026-06-17 11:45:00,L,working,61.0,other,7617,2026-06-17 12:56:37,-72.53697746805352,46.42430973132077
"6870_[-70.68999238812717, 46.14849604916183]_2026-06-17 07:37:44",6,2026-06-17 07:37:44,2026-06-17 10:45:00,L,working,61.0,other,6870,2026-06-17 12:56:37,-70.68999238812717,46.14849604916183
"4410_[-73.49265019054809, 45.52008414682077]_2026-06-17 05:01:06",23,2026-06-17 05:01:06,2026-06-17 09:15:00,R,en_route,,unknown,4410,2026-06-17 12:56:37,-73.49265019054809,45.52008414682077
"6654_[-68.92395402588112, 48.269699299148684]_2026-06-17 06:37:37",4,2026-06-17 06:37:37,,R,en_route,,unknown,6654,2026-06-17 12:56:37,-68.92395402588112,48.26969929914869
"5602_[-72.22930046388655, 48.52218639390201]_2026-06-17 06:44:38",80,2026-06-17 06:44:38,2026-06-17 11:15:00,R,en_route,,unknown,5602,2026-06-17 12:56:37,-72.22930046388655,48.52218639390201
"1050_[-71.63521290232048, 48.549763799316665]_2026-06-17 08:35:00",197,2026-06-17 08:35:00,2026-06-17 14:45:00,L,working,,unknown,1050,2026-06-17 12:56:37,-71.63521290232048,48.549763799316665
"3951_[-73.05552310617128, 45.67035557818862]_2026-06-17 08:35:46",43,2026-06-17 08:35:46,,N,new,,unknown,3951,2026-06-17 12:56:37,-73.05552310617128,45.67035557818862
"1000_[-73.65533909116478, 45.53118328164053]_2026-06-17 06:59:51",8,2026-06-17 06:59:51,2026-06-17 09:15:00,A,assigned,,unknown,1000,2026-06-17 12:56:37,-73.65533909116478,45.53118328164053
"1850_[-71.05421417794922, 48.44073558455124]_2026-06-17 06:54:18",21,2026-06-17 06:54:18,2026-06-17 09:00:00,R,en_route,,unknown,1850,2026-06-17 12:56:37,-71.05421417794922,48.44073558455124
"6210_[-73.33844827287966, 45.52491610552232]_2026-06-17 07:11:21",16,2026-06-17 07:11:21,2026-06-17 09:15:00,R,en_route,,unknown,6210,2026-06-17 12:56:37,-73.33844827287966,45.52491610552232
"1245_[-71.77393405897665, 45.1365102341006]_2026-06-17 05:39:05",1,2026-06-17 05:39:05,2026-06-17 09:15:00,R,en_route,,unknown,1245,2026-06-17 12:56:37,-71.77393405897665,45.1365102341006
"2534_[-71.60655805233012, 46.08748155167162]_2026-06-17 07:24:16",6,2026-06-17 07:24:16,2026-06-17 09:30:00,R,en_route,,unknown,2534,2026-06-17 12:56:37,-71.60655805233012,46.08748155167162
"7671_[-73.91794600180985, 46.70554894632922]_2026-06-17 08:37:48",140,2026-06-17 08:37:48,,L,working,62.0,other,7671,2026-06-17 12:56:37,-73.91794600180985,46.70554894632922
"9431_[-75.75245105033144, 45.84262892028454]_2026-06-17 04:47:14",858,2026-06-17 04:47:14,2026-06-17 11:15:00,R,en_route,,unknown,9431,2026-06-17 12:56:37,-75.75245105033144,45.84262892028454
"1000_[-73.69316257561643, 45.541590656446516]_2026-06-17 08:39:34",31,2026-06-17 08:39:34,2026-06-17 12:45:00,L,working,61.0,other,1000,2026-06-17 12:56:37,-73.69316257561643,45.54159065644652
"6825_[-71.46136093316491, 46.95229552186077]_2026-06-17 06:26:40",1,2026-06-17 06:26:40,,R,en_route,,unknown,6825,2026-06-17 12:56:37,-71.46136093316491,46.95229552186077
"2675_[-73.8607075650378, 45.52002794915189]_2026-06-17 06:34:30",8,2026-06-17 06:34:30,,R,en_route,,unknown,2675,2026-06-17 12:56:37,-73.8607075650378,45.52002794915189
"7986_[-71.28637055383919, 46.6895177682543]_2026-06-17 06:27:30",6,2026-06-17 06:27:30,,R,en_route,,unknown,7986,2026-06-17 12:56:37,-71.28637055383919,46.6895177682543
"1769_[-71.26319079965101, 46.88391913171686]_2026-06-17 06:08:25",11,2026-06-17 06:08:25,2026-06-17 09:45:00,R,en_route,,unknown,1769,2026-06-17 12:56:37,-71.26319079965101,46.88391913171686
"7299_[-73.9753401305247, 45.51769036988352]_2026-06-17 06:09:34",8,2026-06-17 06:09:34,,L,working,,unknown,7299,2026-06-17 12:56:37,-73.9753401305247,45.51769036988352
"8389_[-73.76764941086235, 45.59534805209623]_2026-06-17 06:12:19",10,2026-06-17 06:12:19,,R,en_route,,unknown,8389,2026-06-17 12:56:37,-73.76764941086235,45.59534805209623
"1413_[-73.8684775724904, 45.68041769331869]_2026-06-17 08:17:52",11,2026-06-17 08:17:52,2026-06-17 10:15:00,N,new,,unknown,1413,2026-06-17 12:56:37,-73.8684775724904,45.68041769331869
"5380_[-68.12469056363075, 48.5993529536491]_2026-06-17 08:38:28",86,2026-06-17 08:38:28,,N,new,,unknown,5380,2026-06-17 12:56:37,-68.12469056363075,48.5993529536491
"9200_[-71.1670672324445, 48.47423579138422]_2026-06-17 02:17:23",1,2026-06-17 02:17:23,2026-06-17 10:15:00,R,en_route,,unknown,9200,2026-06-17 12:56:37,-71.1670672324445,48.47423579138422
"0115_[-73.63895461694686, 45.52193037213701]_2026-06-17 08:25:49",11,2026-06-17 08:25:49,2026-06-17 10:30:00,N,new,,unknown,115,2026-06-17 12:56:37,-73.63895461694686,45.52193037213701
"3963_[-79.14625061618108, 48.80742930677115]_2026-06-17 08:25:43",3,2026-06-17 08:25:43,2026-06-17 09:30:00,L,working,63.0,other,3963,2026-06-17 12:56:37,-79.14625061618108,48.80742930677115
"9165_[-76.0686934084436, 53.698106250128895]_2026-06-17 08:05:47",1,2026-06-17 08:05:47,2026-06-17 13:15:00,L,working,61.0,other,9165,2026-06-17 12:56:37,-76.0686934084436,53.698106250128895
"6411_[-70.1920662198427, 46.957341258002884]_2026-06-17 08:04:20",8,2026-06-17 08:04:20,2026-06-17 11:15:00,L,working,62.0,other,6411,2026-06-17 12:56:37,-70.1920662198427,46.95734125800288
"0283_[-73.61728289156427, 45.584681588581454]_2026-06-17 08:02:31",208,2026-06-17 08:02:31,2026-06-17 10:00:00,L,working,61.0,other,283,2026-06-17 12:56:37,-73.61728289156427,45.584681588581454
"1430_[-73.77723570337915, 45.67845820910904]_2026-06-17 08:08:42",65,2026-06-17 08:08:42,2026-06-17 10:15:00,R,en_route,,unknown,1430,2026-06-17 12:56:37,-73.77723570337915,45.67845820910904
"1000_[-73.54265492625764, 45.543097020749414]_2026-06-17 08:28:47",52,2026-06-17 08:28:47,2026-06-17 10:30:00,R,en_route,,unknown,1000,2026-06-17 12:56:37,-73.54265492625764,45.54309702074941
"7488_[-72.22774978499109, 45.884082046391654]_2026-06-17 07:55:57",1,2026-06-17 07:55:57,2026-06-17 12:00:00,L,working,61.0,other,7488,2026-06-17 12:56:37,-72.22774978499109,45.88408204639165
"5509_[-74.24086636998878, 45.45568001452392]_2026-06-17 07:53:42",2,2026-06-17 07:53:42,2026-06-17 10:00:00,R,en_route,,unknown,5509,2026-06-17 12:56:37,-74.24086636998878,45.45568001452392
"9165_[-76.14146718602923, 53.636527288057586]_2026-06-17 08:05:47",25,2026-06-17 08:05:47,2026-06-17 09:15:00,L,working,61.0,other,9165,2026-06-17 12:56:37,-76.14146718602923,53.63652728805759
"3975_[-72.7830724972698, 47.410583004595914]_2026-06-17 07:59:59",15,2026-06-17 07:59:59,2026-06-17 13:00:00,L,working,61.0,other,3975,2026-06-17 12:56:37,-72.7830724972698,47.41058300459592
"9239_[-72.57936536270473, 46.307305415826654]_2026-06-17 08:00:30",103,2026-06-17 08:00:30,2026-06-17 13:15:00,L,working,61.0,other,9239,2026-06-17 12:56:37,-72.57936536270473,46.307305415826654
"6687_[-71.35255228583796, 46.75456984099704]_2026-06-17 08:00:51",59,2026-06-17 08:00:51,2026-06-17 10:00:00,L,working,77.0,other,6687,2026-06-17 12:56:37,-71.35255228583796,46.75456984099704
"1850_[-71.06089705120233, 48.414118125082446]_2026-06-17 08:13:58",12,2026-06-17 08:13:58,2026-06-17 10:15:00,N,new,,unknown,1850,2026-06-17 12:56:37,-71.06089705120233,48.414118125082446
"2108_[-76.20901613351087, 46.137711089899575]_2026-06-17 08:30:14",101,2026-06-17 08:30:14,2026-06-17 14:15:00,L,working,77.0,other,2108,2026-06-17 12:56:37,-76.20901613351087,46.137711089899575
"0111_[-73.64271051491345, 45.59875682281903]_2026-06-17 08:27:33",581,2026-06-17 08:27:33,2026-06-17 10:15:00,L,working,62.0,other,111,2026-06-17 12:56:37,-73.64271051491345,45.59875682281903
"1302_[-71.21726073086396, 46.88705952029933]_2026-06-17 08:11:33",171,2026-06-17 08:11:33,2026-06-17 12:15:00,L,working,77.0,other,1302,2026-06-17 12:56:37,-71.21726073086396,46.88705952029933
"0111_[-73.64724183125108, 45.59296708617907]_2026-06-17 08:11:32",668,2026-06-17 08:11:32,2026-06-17 14:45:00,L,working,62.0,other,111,2026-06-17 12:56:37,-73.64724183125108,45.59296708617907
"1856_[-73.69913899071801, 45.578270719729716]_2026-06-17 08:13:34",9,2026-06-17 08:13:34,2026-06-17 10:15:00,N,new,,unknown,1856,2026-06-17 12:56:37,-73.69913899071801,45.57827071972972
"8680_[-70.42243001217797, 46.784013563272346]_2026-06-17 08:10:45",1,2026-06-17 08:10:45,2026-06-17 15:15:00,L,working,61.0,other,8680,2026-06-17 12:56:37,-70.42243001217797,46.784013563272346
"4410_[-73.44562059152433, 45.52429758466461]_2026-06-17 08:42:21",18,2026-06-17 08:42:21,,L,working,61.0,other,4410,2026-06-17 12:56:37,-73.44562059152433,45.52429758466461
"1353_[-74.01450199008022, 45.75664333213868]_2026-06-17 08:44:51",2,2026-06-17 08:44:51,,N,new,,unknown,1353,2026-06-17 12:56:37,-74.01450199008022,45.75664333213868
"1796_[-74.50715840103823, 45.70109955967253]_2026-06-17 08:45:17",6,2026-06-17 08:45:17,2026-06-17 12:00:00,L,working,62.0,other,1796,2026-06-17 12:56:37,-74.50715840103823,45.70109955967253
"1000_[-73.57187040636283, 45.521995438351865]_2026-06-17 08:41:08",11,2026-06-17 08:41:08,,N,new,,unknown,1000,2026-06-17 12:56:37,-73.57187040636283,45.521995438351865
"8641_[-73.85775249491246, 45.5318645916058]_2026-06-17 08:44:24",415,2026-06-17 08:44:24,,N,new,,unknown,8641,2026-06-17 12:56:37,-73.85775249491246,45.5318645916058
"8287_[-73.64614322586446, 45.60447634239285]_2026-06-17 08:45:35",16,2026-06-17 08:45:35,,N,new,,unknown,8287,2026-06-17 12:56:37,-73.64614322586446,45.60447634239285
"1856_[-73.72769085914997, 45.56941311112223]_2026-06-12 14:40:20",8,2026-06-12 14:40:20,,N,new,,unknown,1856,2026-06-17 12:56:37,-73.72769085914997,45.56941311112223
"8287_[-73.64690374625093, 45.60518136079338]_2026-06-17 08:46:30",19,2026-06-17 08:46:30,,N,new,,unknown,8287,2026-06-17 12:56:37,-73.64690374625093,45.60518136079338
"4044_[-74.88606712092938, 45.98626127510399]_2026-06-17 09:15:41",4,2026-06-17 09:15:41,2026-06-17 15:30:00,L,working,61.0,other,4044,2026-06-17 16:38:27,-74.88606712092938,45.98626127510399
"1323_[-72.96933886301761, 45.123141278770476]_2026-06-17 09:17:12",4,2026-06-17 09:17:12,2026-06-17 16:00:00,L,working,61.0,other,1323,2026-06-17 16:38:27,-72.96933886301761,45.12314127877048
"1769_[-71.253769714039, 46.851619622925945]_2026-06-17 09:32:56",25,2026-06-17 09:32:56,2026-06-17 17:15:00,L,working,63.0,other,1769,2026-06-17 16:38:27,-71.253769714039,46.851619622925945
"1000_[-73.57364125693488, 45.53137601767475]_2026-06-17 09:34:11",37,2026-06-17 09:34:11,2026-06-17 16:45:00,L,working,62.0,other,1000,2026-06-17 16:38:27,-73.57364125693488,45.53137601767475
"6291_[-73.4920104810338, 46.06937333026097]_2026-06-17 09:34:52",41,2026-06-17 09:34:52,2026-06-17 15:15:00,L,working,61.0,other,6291,2026-06-17 16:38:27,-73.4920104810338,46.06937333026097
"1302_[-71.15850380296747, 46.88105037956191]_2026-06-17 09:20:54",40,2026-06-17 09:20:54,2026-06-17 15:15:00,L,working,62.0,other,1302,2026-06-17 16:38:27,-71.15850380296747,46.88105037956191
"5064_[-75.64389418039431, 46.060870091441615]_2026-06-17 09:16:52",80,2026-06-17 09:16:52,,L,working,62.0,other,5064,2026-06-17 16:38:27,-75.64389418039431,46.060870091441615
"1000_[-73.65018007415026, 45.49502382268094]_2026-06-17 09:21:00",22,2026-06-17 09:21:00,,L,working,62.0,other,1000,2026-06-17 16:38:27,-73.65018007415026,45.49502382268094
"7434_[-72.02865397621429, 46.227578984339125]_2026-06-17 09:11:04",34,2026-06-17 09:11:04,2026-06-17 15:15:00,L,working,62.0,other,7434,2026-06-17 16:38:27,-72.02865397621429,46.227578984339125
"1670_[-73.29271244376588, 45.47173205706291]_2026-06-17 08:58:51",12,2026-06-17 08:58:51,2026-06-17 16:00:00,L,working,62.0,other,1670,2026-06-17 16:38:27,-73.29271244376588,45.47173205706291
"7011_[-73.48354244656835, 45.500500469971065]_2026-06-17 07:30:22",19,2026-06-17 07:30:22,2026-06-17 15:45:00,L,working,61.0,other,7011,2026-06-17 16:38:27,-73.48354244656835,45.500500469971065
"7980_[-71.73972645746468, 46.863626214306905]_2026-06-17 08:32:47",11,2026-06-17 08:32:47,2026-06-17 14:45:00,L,working,62.0,other,7980,2026-06-17 16:38:27,-71.73972645746468,46.863626214306905
"9512_[-71.10582151275155, 45.666234186677244]_2026-06-17 09:44:32",142,2026-06-17 09:44:32,2026-06-17 14:45:00,L,working,61.0,other,9512,2026-06-17 16:38:27,-71.10582151275155,45.66623418667725
"8362_[-72.14074718283497, 45.007440239952615]_2026-06-17 09:51:01",1,2026-06-17 09:51:01,2026-06-17 17:00:00,L,working,61.0,other,8362,2026-06-17 16:38:27,-72.14074718283497,45.007440239952615
"5329_[-70.86756565130344, 48.31513307782166]_2026-06-16 19:33:08",1,2026-06-16 19:33:08,2026-06-17 14:45:00,R,en_route,58.0,equipment,5329,2026-06-17 16:38:27,-70.86756565130344,48.31513307782166
"3915_[-74.68349824241815, 46.17649926321186]_2026-06-16 22:32:13",108,2026-06-16 22:32:13,,L,working,,unknown,3915,2026-06-17 16:38:27,-74.68349824241815,46.17649926321186
"3915_[-74.75556150736716, 46.1342626153506]_2026-06-17 09:50:02",949,2026-06-17 09:50:02,2026-06-17 16:00:00,L,working,62.0,other,3915,2026-06-17 16:38:27,-74.75556150736716,46.1342626153506
"1050_[-71.63521290232048, 48.549763799316665]_2026-06-17 08:35:00",197,2026-06-17 08:35:00,2026-06-17 15:15:00,L,working,62.0,other,1050,2026-06-17 16:38:27,-71.63521290232048,48.549763799316665
"0121_[-73.66401617869171, 45.52579851441158]_2026-06-17 10:10:29",11,2026-06-17 10:10:29,,R,en_route,,unknown,121,2026-06-17 16:38:27,-73.66401617869171,45.52579851441158
"4410_[-73.46668509978781, 45.51758468746593]_2026-06-17 09:50:42",19,2026-06-17 09:50:42,2026-06-17 13:45:00,R,en_route,,unknown,4410,2026-06-17 16:38:27,-73.46668509978781,45.51758468746593
"7671_[-73.91794600180985, 46.70554894632922]_2026-06-17 08:37:48",140,2026-06-17 08:37:48,2026-06-17 13:15:00,L,working,62.0,other,7671,2026-06-17 16:38:27,-73.91794600180985,46.70554894632922
"1472_[-75.96552523130681, 46.22768979907816]_2026-06-17 09:57:34",1,2026-06-17 09:57:34,2026-06-17 13:00:00,L,working,61.0,other,1472,2026-06-17 16:38:27,-75.96552523130681,46.22768979907816
"1000_[-73.69316257561643, 45.541590656446516]_2026-06-17 08:39:34",31,2026-06-17 08:39:34,2026-06-17 12:45:00,L,working,61.0,other,1000,2026-06-17 16:38:27,-73.69316257561643,45.54159065644652
"4596_[-67.52604413415075, 48.842090749023825]_2026-06-17 09:59:06",20,2026-06-17 09:59:06,2026-06-17 14:15:00,R,en_route,,unknown,4596,2026-06-17 16:38:27,-67.52604413415075,48.84209074902383
"6972_[-73.59892092408053, 45.753512841121136]_2026-06-17 10:02:31",1,2026-06-17 10:02:31,2026-06-17 12:45:00,L,working,60.0,other,6972,2026-06-17 16:38:27,-73.59892092408053,45.753512841121136
"5410_[-71.22577933107038, 46.83117636868012]_2026-06-17 09:25:12",48,2026-06-17 09:25:12,2026-06-17 15:30:00,L,working,61.0,other,5410,2026-06-17 16:38:27,-71.22577933107038,46.83117636868012
"1856_[-73.73085268946639, 45.53647241478427]_2026-06-17 09:57:09",9,2026-06-17 09:57:09,,R,en_route,,unknown,1856,2026-06-17 16:38:27,-73.73085268946639,45.53647241478427
"9356_[-73.35898782106551, 45.745338502635995]_2026-06-17 09:56:59",2,2026-06-17 09:56:59,,L,working,,unknown,9356,2026-06-17 16:38:27,-73.35898782106551,45.745338502636
"7107_[-71.65858089558793, 46.491434307516904]_2026-06-17 09:59:25",1,2026-06-17 09:59:25,,R,en_route,,unknown,7107,2026-06-17 16:38:27,-71.65858089558793,46.4914343075169
"6972_[-73.59857092043686, 45.752086903147415]_2026-06-17 10:01:21",18,2026-06-17 10:01:21,2026-06-17 17:15:00,L,working,60.0,other,6972,2026-06-17 16:38:27,-73.59857092043686,45.752086903147415
"6972_[-73.59873724658462, 45.75171790844842]_2026-06-17 10:01:57",1,2026-06-17 10:01:57,2026-06-17 17:15:00,L,working,60.0,other,6972,2026-06-17 16:38:27,-73.59873724658462,45.75171790844842
"9200_[-71.1670672324445, 48.47423579138422]_2026-06-17 02:17:23",1,2026-06-17 02:17:23,2026-06-17 15:15:00,L,working,,unknown,9200,2026-06-17 16:38:27,-71.1670672324445,48.47423579138422
"9165_[-76.0686934084436, 53.698106250128895]_2026-06-17 08:05:47",1,2026-06-17 08:05:47,2026-06-17 13:15:00,L,working,61.0,other,9165,2026-06-17 16:38:27,-76.0686934084436,53.698106250128895
"0283_[-73.61728289156427, 45.584681588581454]_2026-06-17 08:02:31",208,2026-06-17 08:02:31,2026-06-17 15:45:00,L,working,61.0,other,283,2026-06-17 16:38:27,-73.61728289156427,45.584681588581454
"7488_[-72.22774978499109, 45.884082046391654]_2026-06-17 07:55:57",1,2026-06-17 07:55:57,,L,working,61.0,other,7488,2026-06-17 16:38:27,-72.22774978499109,45.88408204639165
"1164_[-73.72565631095779, 45.62593729610006]_2026-06-17 10:15:12",6,2026-06-17 10:15:12,2026-06-17 16:30:00,L,working,61.0,other,1164,2026-06-17 16:38:27,-73.72565631095779,45.62593729610006
"6687_[-71.35255228583796, 46.75456984099704]_2026-06-17 08:00:51",59,2026-06-17 08:00:51,2026-06-17 13:45:00,L,working,77.0,other,6687,2026-06-17 16:38:27,-71.35255228583796,46.75456984099704
"2108_[-76.20901613351087, 46.137711089899575]_2026-06-17 08:30:14",101,2026-06-17 08:30:14,2026-06-17 14:15:00,L,working,77.0,other,2108,2026-06-17 16:38:27,-76.20901613351087,46.137711089899575
"0111_[-73.64271051491345, 45.59875682281903]_2026-06-17 08:27:33",581,2026-06-17 08:27:33,2026-06-17 14:45:00,L,working,62.0,other,111,2026-06-17 16:38:27,-73.64271051491345,45.59875682281903
"0111_[-73.64724183125108, 45.59296708617907]_2026-06-17 08:11:32",668,2026-06-17 08:11:32,2026-06-17 14:45:00,L,working,62.0,other,111,2026-06-17 16:38:27,-73.64724183125108,45.59296708617907
"8680_[-70.42243001217797, 46.784013563272346]_2026-06-17 08:10:45",1,2026-06-17 08:10:45,2026-06-17 15:15:00,L,working,61.0,other,8680,2026-06-17 16:38:27,-70.42243001217797,46.784013563272346
"5458_[-73.72722278674381, 46.025589099224675]_2026-06-17 09:09:12",30,2026-06-17 09:09:12,2026-06-17 12:45:00,L,working,63.0,other,5458,2026-06-17 16:38:27,-73.72722278674381,46.02558909922468
"1185_[-75.88036389330212, 45.448105523940505]_2026-06-17 09:13:31",81,2026-06-17 09:13:31,2026-06-17 16:15:00,L,working,61.0,other,1185,2026-06-17 16:38:27,-75.88036389330212,45.448105523940505
"1185_[-75.81529958235828, 45.4385383940336]_2026-06-17 08:52:56",21,2026-06-17 08:52:56,2026-06-17 16:30:00,L,working,61.0,other,1185,2026-06-17 16:38:27,-75.81529958235828,45.4385383940336
"5775_[-73.10902498781336, 46.043321980736614]_2026-06-17 08:47:34",9,2026-06-17 08:47:34,2026-06-17 15:45:00,L,working,62.0,other,5775,2026-06-17 16:38:27,-73.10902498781336,46.04332198073661
"0107_[-73.62889768372357, 45.41655447371847]_2026-06-17 08:57:39",112,2026-06-17 08:57:39,2026-06-17 15:45:00,L,working,61.0,other,107,2026-06-17 16:38:27,-73.62889768372357,45.41655447371847
"1670_[-73.29198396262123, 45.472776656385925]_2026-06-17 08:58:51",27,2026-06-17 08:58:51,2026-06-17 16:00:00,L,working,62.0,other,1670,2026-06-17 16:38:27,-73.29198396262123,45.472776656385925
"5775_[-73.10917063922572, 46.04368114097143]_2026-06-17 08:47:34",15,2026-06-17 08:47:34,2026-06-17 15:45:00,L,working,62.0,other,5775,2026-06-17 16:38:27,-73.10917063922572,46.04368114097143
"5775_[-73.10926033255957, 46.04320937123266]_2026-06-17 08:47:34",25,2026-06-17 08:47:34,2026-06-17 15:45:00,L,working,62.0,other,5775,2026-06-17 16:38:27,-73.10926033255957,46.04320937123266
"6543_[-72.64497030083821, 46.005948141547776]_2026-06-17 08:44:16",54,2026-06-17 08:44:16,2026-06-17 14:45:00,L,working,62.0,other,6543,2026-06-17 16:38:27,-72.64497030083821,46.005948141547776
"8176_[-73.31728378818657, 46.0025076173998]_2026-06-17 09:00:47",25,2026-06-17 09:00:47,2026-06-17 15:15:00,L,working,61.0,other,8176,2026-06-17 16:38:27,-73.31728378818657,46.0025076173998
"5766_[-75.86605033310103, 46.779209643708434]_2026-06-17 09:04:42",51,2026-06-17 09:04:42,2026-06-17 14:15:00,L,working,61.0,other,5766,2026-06-17 16:38:27,-75.86605033310103,46.779209643708434
"7044_[-73.14607826667303, 46.05898959247065]_2026-06-17 09:03:00",109,2026-06-17 09:03:00,2026-06-17 15:15:00,L,working,62.0,other,7044,2026-06-17 16:38:27,-73.14607826667303,46.05898959247065
"1353_[-74.01450199008022, 45.75664333213868]_2026-06-17 08:44:51",2,2026-06-17 08:44:51,2026-06-17 15:45:00,L,working,62.0,other,1353,2026-06-17 16:38:27,-74.01450199008022,45.75664333213868
"4257_[-71.11336768212335, 46.83132053324261]_2026-06-17 10:20:48",1,2026-06-17 10:20:48,,L,working,,unknown,4257,2026-06-17 16:38:27,-71.11336768212335,46.83132053324261
"8641_[-73.85775249491246, 45.5318645916058]_2026-06-17 08:44:24",415,2026-06-17 08:44:24,2026-06-17 15:45:00,L,working,61.0,other,8641,2026-06-17 16:38:27,-73.85775249491246,45.5318645916058
"8287_[-73.64614322586446, 45.60447634239285]_2026-06-17 08:45:35",16,2026-06-17 08:45:35,,L,working,61.0,other,8287,2026-06-17 16:38:27,-73.64614322586446,45.60447634239285
"1856_[-73.72769085914997, 45.56941311112223]_2026-06-12 14:40:20",8,2026-06-12 14:40:20,,L,working,,unknown,1856,2026-06-17 16:38:27,-73.72769085914997,45.56941311112223
"8287_[-73.64690374625093, 45.60518136079338]_2026-06-17 08:46:30",19,2026-06-17 08:46:30,2026-06-17 14:15:00,L,working,61.0,other,8287,2026-06-17 16:38:27,-73.64690374625093,45.60518136079338
"1000_[-73.61436245670886, 45.47437350816403]_2026-06-17 09:05:57",24,2026-06-17 09:05:57,,L,working,61.0,other,1000,2026-06-17 16:38:27,-73.61436245670886,45.47437350816403
"5593_[-75.50360650539471, 46.47033422365557]_2026-06-17 08:28:57",3,2026-06-17 08:28:57,2026-06-17 16:15:00,L,working,62.0,other,5593,2026-06-17 16:38:27,-75.50360650539471,46.47033422365557
"2102_[-71.71773065825364, 46.67980700108702]_2026-06-17 08:48:24",74,2026-06-17 08:48:24,2026-06-17 15:15:00,L,working,61.0,other,2102,2026-06-17 16:38:27,-71.71773065825364,46.67980700108702
"4605_[-78.92331149191484, 48.22444420175844]_2026-06-17 08:47:07",6,2026-06-17 08:47:07,2026-06-17 14:45:00,L,working,33.0,accident,4605,2026-06-17 16:38:27,-78.92331149191484,48.22444420175844
"7332_[-73.08424132005256, 46.236643861235486]_2026-06-17 10:24:38",1,2026-06-17 10:24:38,2026-06-17 15:30:00,L,working,63.0,other,7332,2026-06-17 16:38:27,-73.08424132005256,46.236643861235486
"2375_[-75.64360778074273, 45.49294741927028]_2026-06-17 10:38:17",136,2026-06-17 10:38:17,2026-06-17 13:00:00,R,en_route,,unknown,2375,2026-06-17 16:38:27,-75.64360778074273,45.49294741927028
"3771_[-72.13912199242031, 45.75951133655337]_2026-06-17 10:43:19",1,2026-06-17 10:43:19,2026-06-17 13:15:00,N,new,,unknown,3771,2026-06-17 16:38:27,-72.13912199242031,45.75951133655337
"6840_[-70.65930140946509, 46.113323755165]_2026-06-17 11:42:11",19,2026-06-17 11:42:11,2026-06-17 15:45:00,L,working,61.0,other,6840,2026-06-17 16:38:27,-70.65930140946509,46.113323755165
