outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 16:38:48_[-74.94681514891062, 46.213556733850204]",25,2026-03-11 16:38:48,2026-03-11 22:15:00,R,,3933,2026-03-11 22:42:38,-74.94681514891062,46.21355673385021,unknown
"2026-03-11 17:36:56_[-74.26172375281017, 45.66933017197501]",516,2026-03-11 17:36:56,2026-03-11 19:30:00,A,,4125,2026-03-11 22:42:38,-74.26172375281017,45.66933017197501,unknown
"2026-03-11 16:36:06_[-71.55293850345265, 46.78558599653621]",4,2026-03-11 16:36:06,2026-03-11 19:15:00,R,,8374,2026-03-11 22:42:38,-71.55293850345265,46.78558599653621,unknown
"2026-03-11 16:41:16_[-74.90117400312265, 45.96827734958745]",1324,2026-03-11 16:41:16,2026-03-11 20:45:00,R,,4869,2026-03-11 22:42:38,-74.90117400312265,45.96827734958745,unknown
"2026-03-11 16:34:42_[-73.65234145354378, 45.70745228916599]",1242,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.65234145354378,45.70745228916599,other
"2026-03-11 17:25:50_[-73.68972225461981, 45.69520162023495]",7,2026-03-11 17:25:50,2026-03-11 19:30:00,R,,9160,2026-03-11 22:42:38,-73.68972225461981,45.69520162023495,unknown
"2026-03-11 16:34:42_[-73.6509514674698, 45.70469424691478]",34,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.6509514674698,45.70469424691478,other
"2026-03-11 16:34:42_[-73.61184867690204, 45.71498927239305]",2530,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.61184867690204,45.71498927239305,other
"2026-03-11 17:54:19_[-72.19035035168956, 46.03776484137817]",50,2026-03-11 17:54:19,2026-03-11 20:00:00,R,,7089,2026-03-11 22:42:38,-72.19035035168956,46.03776484137817,unknown
"2026-03-11 17:42:23_[-75.16872233127518, 45.7494565874589]",3,2026-03-11 17:42:23,2026-03-11 19:45:00,R,,5518,2026-03-11 22:42:38,-75.16872233127518,45.7494565874589,unknown
"2026-03-11 16:34:42_[-73.60280552946183, 45.70238008005318]",61,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60280552946183,45.70238008005318,other
"2026-03-11 17:03:51_[-75.75506058786293, 45.551831005591396]",1039,2026-03-11 17:03:51,2026-03-11 19:00:00,R,,1617,2026-03-11 22:42:38,-75.75506058786293,45.5518310055914,unknown
"2026-03-11 16:34:37_[-73.65003742132637, 45.74743888053815]",1187,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.65003742132637,45.74743888053815,other
"2026-03-11 16:34:42_[-73.63798495483188, 45.70264255169712]",1880,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63798495483188,45.70264255169712,other
"2026-03-11 17:58:24_[-75.73996783496153, 45.431585521637665]",2572,2026-03-11 17:58:24,2026-03-11 20:00:00,R,4.0,2642,2026-03-11 22:59:11,-75.73996783496153,45.43158552163767,other
"2026-03-11 18:26:10_[-71.2808346718863, 46.9585540716208]",6,2026-03-11 18:26:10,2026-03-11 20:30:00,N,,6480,2026-03-11 22:59:11,-71.2808346718863,46.9585540716208,unknown
"2026-03-11 17:34:11_[-75.70426799194558, 45.46596135989526]",563,2026-03-11 17:34:11,2026-03-11 19:30:00,R,,2375,2026-03-11 22:59:11,-75.70426799194558,45.46596135989526,unknown
"2026-03-11 17:01:55_[-70.76193789049886, 46.40352782393807]",4,2026-03-11 17:01:55,2026-03-11 19:00:00,R,,6513,2026-03-11 22:59:11,-70.76193789049886,46.40352782393807,unknown
"2026-03-11 15:52:15_[-71.28763301064699, 46.77769453447651]",674,2026-03-11 15:52:15,2026-03-11 19:45:00,L,,5701,2026-03-11 22:59:11,-71.28763301064699,46.77769453447651,unknown
"2026-03-11 18:04:42_[-73.58962529973577, 45.74201290019314]",7,2026-03-11 18:04:42,2026-03-11 20:00:00,R,,6972,2026-03-11 22:59:11,-73.58962529973577,45.74201290019314,unknown
"2026-03-11 18:45:50_[-73.78848263860502, 45.45017134126183]",3155,2026-03-11 18:45:50,,N,,221,2026-03-11 22:59:11,-73.78848263860502,45.45017134126183,unknown
"2026-03-11 16:34:37_[-73.66338506660453, 45.77087940915515]",7,2026-03-11 16:34:37,,N,,6972,2026-03-11 22:59:11,-73.66338506660453,45.77087940915515,unknown
"2026-03-11 15:57:04_[-71.20797741056187, 46.91067414539875]",7,2026-03-11 15:57:04,2026-03-11 20:30:00,R,,1302,2026-03-11 22:59:11,-71.20797741056187,46.91067414539875,unknown
"2026-03-11 17:53:18_[-74.44155978905334, 45.61534652719018]",20,2026-03-11 17:53:18,2026-03-11 20:00:00,L,,1796,2026-03-11 22:59:11,-74.44155978905334,45.61534652719018,unknown
"2026-03-11 18:38:46_[-71.3499963609431, 46.93817192358974]",3,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3499963609431,46.93817192358974,unknown
"2026-03-11 18:39:51_[-77.02495407324643, 45.86164457391506]",1082,2026-03-11 18:39:51,,N,,9437,2026-03-11 22:59:11,-77.02495407324643,45.86164457391506,unknown
"2026-03-11 16:13:50_[-71.23862029268741, 46.8733027221347]",57,2026-03-11 16:13:50,,L,5.0,1769,2026-03-11 22:59:11,-71.23862029268741,46.8733027221347,other
"2026-03-11 18:47:59_[-73.6269332474702, 45.69461253256794]",18,2026-03-11 18:47:59,,N,,9160,2026-03-11 22:59:11,-73.6269332474702,45.69461253256794,unknown
"2026-03-11 15:53:17_[-75.69276832948229, 45.467033742421066]",46,2026-03-11 15:53:17,2026-03-11 20:15:00,L,5.0,2375,2026-03-11 22:59:11,-75.69276832948229,45.467033742421066,other
"2026-03-11 16:55:57_[-75.68688275378601, 45.531055953183724]",335,2026-03-11 16:55:57,2026-03-11 20:15:00,N,,2375,2026-03-11 22:59:11,-75.68688275378601,45.53105595318373,unknown
"2026-03-11 17:09:27_[-71.30151176180283, 46.846852201085056]",3,2026-03-11 17:09:27,2026-03-11 19:00:00,R,,5411,2026-03-11 22:59:11,-71.30151176180283,46.846852201085056,unknown
"2026-03-11 15:57:01_[-71.21118684283434, 46.892892718629035]",19,2026-03-11 15:57:01,2026-03-11 23:15:00,A,,1302,2026-03-11 22:59:11,-71.21118684283434,46.89289271862904,unknown
"2026-03-11 17:02:02_[-73.44385192079687, 45.73896324535747]",11,2026-03-11 17:02:02,2026-03-11 19:00:00,R,,5482,2026-03-11 22:59:11,-73.44385192079687,45.73896324535747,unknown
"2026-03-11 17:33:11_[-75.19528290992218, 45.80009023097314]",270,2026-03-11 17:33:11,2026-03-11 19:30:00,R,,5518,2026-03-11 22:59:11,-75.19528290992218,45.80009023097314,unknown
"2026-03-11 18:12:52_[-74.7923745412183, 46.11840280950437]",1680,2026-03-11 18:12:52,2026-03-11 20:15:00,N,5.0,3915,2026-03-11 22:59:11,-74.7923745412183,46.11840280950437,other
"2026-03-11 18:39:47_[-75.71197350445034, 45.48641422582693]",14,2026-03-11 18:39:47,,N,,2375,2026-03-11 22:59:11,-75.71197350445034,45.48641422582693,unknown
"2026-03-11 18:32:26_[-75.86406146557854, 45.51644740624713]",420,2026-03-11 18:32:26,,N,,2648,2026-03-11 22:59:11,-75.86406146557854,45.51644740624713,unknown
"2026-03-11 16:13:23_[-71.3651297160952, 47.00210632819071]",1102,2026-03-11 16:13:23,,N,,1769,2026-03-11 22:59:11,-71.3651297160952,47.00210632819071,unknown
"2026-03-11 16:34:43_[-73.66258613402029, 45.698208806589975]",13,2026-03-11 16:34:43,,N,,9160,2026-03-11 22:59:11,-73.66258613402029,45.698208806589975,unknown
"2026-03-11 17:12:49_[-74.7893470465535, 45.948485566043445]",1229,2026-03-11 17:12:49,2026-03-11 19:15:00,R,,1053,2026-03-11 22:59:11,-74.7893470465535,45.948485566043445,unknown
"2026-03-11 18:42:44_[-73.72462750243255, 45.51473526428462]",741,2026-03-11 18:42:44,,N,,121,2026-03-11 22:59:11,-73.72462750243255,45.51473526428462,unknown
"2026-03-11 18:32:26_[-75.80243706825314, 45.50436942119791]",712,2026-03-11 18:32:26,,N,,2648,2026-03-11 22:59:11,-75.80243706825314,45.50436942119791,unknown
"2026-03-11 18:38:46_[-71.34406748075445, 46.92160061270269]",3,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34406748075445,46.92160061270269,unknown
"2026-03-11 18:33:39_[-74.33802386103378, 45.65825495827366]",214,2026-03-11 18:33:39,,N,,4125,2026-03-11 22:59:11,-74.33802386103378,45.65825495827366,unknown
"2026-03-11 18:38:46_[-71.34926439853298, 46.92991373363793]",12,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34926439853298,46.92991373363793,unknown
"2026-03-11 18:38:46_[-71.35524651921595, 46.94242720504659]",37,2026-03-11 18:38:46,,N,,9070,2026-03-11 22:59:11,-71.35524651921595,46.94242720504659,unknown
"2026-03-11 18:38:46_[-71.34727095127519, 46.92573529746744]",7,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34727095127519,46.92573529746744,unknown
"2026-03-11 18:38:46_[-71.34854312533908, 46.93704322753986]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34854312533908,46.93704322753986,unknown
"2026-03-11 18:38:46_[-71.34544429469807, 46.92312218029866]",7,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34544429469807,46.92312218029866,unknown
"2026-03-11 17:32:34_[-75.74875109469524, 45.455371671109866]",106,2026-03-11 17:32:34,2026-03-11 19:45:00,R,,2642,2026-03-11 22:59:11,-75.74875109469524,45.455371671109866,unknown
"2026-03-11 18:38:46_[-71.34606861814535, 46.92470317378949]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34606861814535,46.92470317378949,unknown
"2026-03-11 18:38:46_[-71.34610416370509, 46.92415421077467]",13,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34610416370509,46.92415421077467,unknown
"2026-03-11 18:38:46_[-71.34613071203286, 46.926027376293]",10,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34613071203286,46.926027376293,unknown
"2026-03-11 18:38:46_[-71.3480857701987, 46.93298931721695]",14,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3480857701987,46.93298931721695,unknown
"2026-03-11 18:21:59_[-75.80506454406328, 45.385354675250326]",9,2026-03-11 18:21:59,2026-03-11 20:15:00,N,,1185,2026-03-11 22:59:11,-75.80506454406328,45.385354675250326,unknown
"2026-03-11 18:38:46_[-71.35113890828883, 46.94286059769515]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.35113890828883,46.94286059769515,unknown
"2026-03-11 18:38:46_[-71.35078581590086, 46.94172129709995]",6,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.35078581590086,46.94172129709995,unknown
"2026-03-11 18:38:46_[-71.34705400764064, 46.92830429060431]",10,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34705400764064,46.92830429060431,unknown
"2026-03-11 18:38:46_[-71.3475978569753, 46.93036226569361]",18,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3475978569753,46.93036226569361,unknown
"2026-03-11 18:38:46_[-71.34630065109727, 46.92234507131186]",26,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34630065109727,46.92234507131186,unknown
"2026-03-11 11:57:24_[-77.04367731163298, 45.81665925005048]",24,2026-03-11 11:57:24,2026-03-11 19:15:00,L,1.0,3889,2026-03-11 22:59:11,-77.04367731163298,45.81665925005048,equipment
"2026-03-11 18:43:11_[-71.54527432108698, 46.867380631563485]",2476,2026-03-11 18:43:11,,N,,8374,2026-03-11 22:59:11,-71.54527432108698,46.867380631563485,unknown
"2026-03-11 16:34:42_[-73.63568395198456, 45.70135014217942]",29,2026-03-11 16:34:42,,N,,9160,2026-03-11 22:59:11,-73.63568395198456,45.70135014217942,unknown
"2026-03-11 18:24:13_[-75.73866509254928, 45.42155005566788]",2,2026-03-11 18:24:13,2026-03-11 20:15:00,N,,2642,2026-03-11 22:59:11,-75.73866509254928,45.42155005566788,unknown
"2026-03-11 18:35:20_[-73.71669636605804, 45.77144665788047]",7,2026-03-11 18:35:20,,N,,7203,2026-03-11 22:59:11,-73.71669636605804,45.77144665788047,unknown
"2026-03-11 18:31:10_[-75.62823289542858, 45.62028634474714]",40,2026-03-11 18:31:10,,N,,9431,2026-03-11 22:59:11,-75.62823289542858,45.62028634474714,unknown
"2026-03-11 16:56:47_[-75.07885043505462, 45.91054508109388]",2,2026-03-11 16:56:47,2026-03-11 19:00:00,N,,4086,2026-03-11 22:59:11,-75.07885043505462,45.91054508109388,unknown
"2026-03-11 17:43:22_[-74.62208102860741, 45.68892350969959]",15,2026-03-11 17:43:22,2026-03-11 19:45:00,N,,2495,2026-03-11 22:59:11,-74.62208102860741,45.68892350969959,unknown
"2026-03-11 16:41:16_[-74.90785462425634, 45.97478320543315]",5,2026-03-11 16:41:16,,N,,4044,2026-03-11 22:59:11,-74.90785462425634,45.97478320543315,unknown
"2026-03-11 15:57:04_[-71.20851753228226, 46.910329304320676]",10,2026-03-11 15:57:04,2026-03-11 20:30:00,R,,1302,2026-03-11 22:59:11,-71.20851753228226,46.91032930432068,unknown
"2026-03-11 18:09:38_[-76.40276340586408, 45.50642396809803]",14,2026-03-11 18:09:38,2026-03-11 20:15:00,R,,1499,2026-03-11 22:59:11,-76.40276340586408,45.50642396809803,unknown
"2026-03-11 18:07:56_[-75.81162245633651, 45.528374248233796]",13,2026-03-11 18:07:56,2026-03-11 20:15:00,N,,2648,2026-03-11 22:59:11,-75.81162245633651,45.5283742482338,unknown
"2026-03-11 18:45:08_[-72.4190708891045, 45.935810699196395]",21,2026-03-11 18:45:08,,N,,6408,2026-03-11 22:59:11,-72.4190708891045,45.9358106991964,unknown
"2026-03-11 18:39:54_[-77.1421576993795, 45.94328459893971]",1168,2026-03-11 18:39:54,,N,,9437,2026-03-11 22:59:11,-77.1421576993795,45.94328459893971,unknown
"2026-03-11 16:41:16_[-74.92800766881544, 45.84951269253196]",86,2026-03-11 16:41:16,2026-03-11 20:30:00,R,5.0,4869,2026-03-11 22:59:11,-74.92800766881544,45.84951269253196,other
"2026-03-11 17:36:56_[-74.23549428131821, 45.736925558298]",1,2026-03-11 17:36:56,2026-03-11 19:45:00,N,,2408,2026-03-11 22:59:11,-74.23549428131821,45.736925558298,unknown
"2026-03-11 19:10:45_[-73.58854854568328, 45.69909954365899]",5,2026-03-11 19:10:45,,N,,6297,2026-03-11 23:35:19,-73.58854854568328,45.69909954365899,unknown
"2026-03-11 19:11:45_[-73.67552584217485, 45.5113705614161]",23,2026-03-11 19:11:45,,N,,121,2026-03-11 23:35:19,-73.67552584217485,45.5113705614161,unknown
"2026-03-11 18:51:18_[-72.29601194990947, 46.04551595696932]",2,2026-03-11 18:51:18,2026-03-11 20:45:00,N,,7389,2026-03-11 23:35:19,-72.29601194990947,46.04551595696932,unknown
"2026-03-11 17:15:48_[-75.7958549741982, 45.40329409243925]",2277,2026-03-11 17:15:48,,R,,1185,2026-03-11 23:35:19,-75.7958549741982,45.40329409243925,unknown
"2026-03-11 16:42:56_[-75.79651224291572, 45.601602894314226]",403,2026-03-11 16:42:56,2026-03-11 22:15:00,R,,8575,2026-03-11 23:35:19,-75.79651224291572,45.60160289431423,unknown
"2026-03-11 18:39:51_[-76.96211250640657, 45.8011379422254]",12,2026-03-11 18:39:51,2026-03-11 20:30:00,L,1.0,3889,2026-03-11 23:35:19,-76.96211250640657,45.8011379422254,equipment
"2026-03-11 18:17:48_[-73.49975910294438, 45.63661999895402]",3976,2026-03-11 18:17:48,2026-03-11 20:15:00,R,4.0,109,2026-03-11 23:35:19,-73.49975910294438,45.63661999895402,other
"2026-03-11 18:11:56_[-72.58226519528404, 46.25213764533676]",1956,2026-03-11 18:11:56,2026-03-11 20:15:00,R,4.0,4914,2026-03-11 23:35:19,-72.58226519528404,46.25213764533676,other
"2026-03-11 17:54:04_[-71.53480408737535, 46.87289876297668]",84,2026-03-11 17:54:04,,L,5.0,5727,2026-03-11 23:35:19,-71.53480408737535,46.87289876297668,other
"2026-03-11 19:07:33_[-73.28079755624371, 45.52389729729189]",88,2026-03-11 19:07:33,,N,,6129,2026-03-11 23:35:19,-73.28079755624371,45.52389729729189,unknown
"2026-03-11 17:32:41_[-72.50404242322912, 45.9465916573923]",1023,2026-03-11 17:32:41,2026-03-11 19:30:00,R,,2117,2026-03-11 23:35:19,-72.50404242322912,45.9465916573923,unknown
"2026-03-11 19:15:04_[-73.2593063116043, 45.38248369176826]",1303,2026-03-11 19:15:04,,N,,1670,2026-03-11 23:35:19,-73.2593063116043,45.38248369176826,unknown
"2026-03-11 18:17:14_[-73.8386975306501, 45.43804831915616]",8,2026-03-11 18:17:14,2026-03-11 20:30:00,N,,203,2026-03-11 23:35:19,-73.8386975306501,45.43804831915616,unknown
"2026-03-11 18:22:33_[-71.17849551349997, 46.57501448585093]",1192,2026-03-11 18:22:33,2026-03-11 21:15:00,L,2.0,5817,2026-03-11 23:35:19,-71.17849551349997,46.57501448585093,equipment
"2026-03-11 15:57:04_[-71.20865351004724, 46.904671299088214]",696,2026-03-11 15:57:04,2026-03-11 20:15:00,R,,1302,2026-03-11 23:35:19,-71.20865351004724,46.90467129908821,unknown
"2026-03-11 18:17:14_[-73.83928390310132, 45.43793428950521]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.83928390310132,45.43793428950521,unknown
"2026-03-11 18:39:47_[-75.71197350410011, 45.486414225651814]",14,2026-03-11 18:39:47,2026-03-11 20:45:00,N,,2375,2026-03-11 23:35:19,-75.71197350410011,45.48641422565181,unknown
"2026-03-11 16:41:25_[-71.24025599613974, 46.87430989487658]",9,2026-03-11 16:41:25,,R,,1769,2026-03-11 23:35:19,-71.24025599613974,46.87430989487658,unknown
"2026-03-11 16:51:14_[-75.75706066712773, 45.460743412343014]",230,2026-03-11 16:51:14,,R,,2642,2026-03-11 23:35:19,-75.75706066712773,45.46074341234301,unknown
"2026-03-11 17:00:14_[-72.2911963039045, 45.8716192254905]",1271,2026-03-11 17:00:14,2026-03-11 20:45:00,R,,3771,2026-03-11 23:35:19,-72.2911963039045,45.8716192254905,unknown
"2026-03-11 16:28:31_[-74.94332472520632, 46.23998503673437]",115,2026-03-11 16:28:31,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94332472520632,46.23998503673437,unknown
"2026-03-11 18:41:24_[-71.36243811126353, 47.00976366866746]",3,2026-03-11 18:41:24,2026-03-11 20:45:00,R,,9070,2026-03-11 23:35:19,-71.36243811126353,47.00976366866746,unknown
"2026-03-11 16:37:00_[-75.3969227920414, 45.58287534960068]",57,2026-03-11 16:37:00,2026-03-11 20:15:00,L,,1562,2026-03-11 23:35:19,-75.3969227920414,45.58287534960068,unknown
"2026-03-11 16:38:48_[-74.94681514876632, 46.21355673392235]",25,2026-03-11 16:38:48,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94681514876632,46.21355673392235,unknown
"2026-03-11 16:34:42_[-73.63568395128698, 45.70135014191783]",29,2026-03-11 16:34:42,2026-03-11 20:30:00,R,,9160,2026-03-11 23:35:19,-73.63568395128698,45.70135014191783,unknown
"2026-03-11 15:12:22_[-71.36906635388934, 46.79922062176226]",6,2026-03-11 15:12:22,2026-03-11 19:45:00,L,,1071,2026-03-11 23:35:19,-71.36906635388934,46.79922062176226,unknown
"2026-03-11 17:25:50_[-73.68972225496864, 45.69520162036576]",7,2026-03-11 17:25:50,2026-03-11 19:30:00,R,,9160,2026-03-11 23:35:19,-73.68972225496864,45.69520162036576,unknown
"2026-03-11 18:50:05_[-73.70330544174898, 45.77402198445339]",4,2026-03-11 18:50:05,2026-03-11 20:45:00,N,,7203,2026-03-11 23:35:19,-73.70330544174898,45.77402198445339,unknown
"2026-03-11 18:17:14_[-73.84035829403717, 45.43885475260766]",14,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.84035829403717,45.43885475260766,unknown
"2026-03-11 18:17:14_[-73.84105689541677, 45.44040174826257]",8,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.84105689541677,45.44040174826257,unknown
"2026-03-11 18:17:14_[-73.83853467445223, 45.43808466043375]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.83853467445223,45.43808466043375,unknown
"2026-03-11 17:36:56_[-74.23549428096965, 45.73692555794944]",1,2026-03-11 17:36:56,2026-03-11 19:45:00,R,,2408,2026-03-11 23:35:19,-74.23549428096965,45.73692555794944,unknown
"2026-03-11 17:00:14_[-72.38023231760798, 45.942977646015564]",169,2026-03-11 17:00:14,2026-03-11 21:00:00,L,,7488,2026-03-11 23:59:21,-72.38023231760798,45.94297764601557,unknown
"2026-03-11 12:32:18_[-74.43607675680327, 45.9424474874067]",61,2026-03-11 12:32:18,2026-03-11 20:15:00,L,5.0,4743,2026-03-11 23:59:21,-74.43607675680327,45.9424474874067,other
"2026-03-11 19:22:37_[-73.67181081761076, 45.54806243677392]",81,2026-03-11 19:22:37,2026-03-11 21:00:00,N,,1000,2026-03-11 23:59:21,-73.67181081761076,45.54806243677392,unknown
"2026-03-11 19:43:55_[-73.66667860338455, 45.54643918602467]",18,2026-03-11 19:43:55,,N,,1000,2026-03-11 23:59:21,-73.66667860338455,45.54643918602467,unknown
"2026-03-11 19:34:36_[-72.96695156590904, 45.67728326450816]",1636,2026-03-11 19:34:36,,N,,8188,2026-03-11 23:59:21,-72.96695156590904,45.67728326450816,unknown
"2026-03-11 18:57:04_[-73.50388527553623, 45.49109318367396]",1280,2026-03-11 18:57:04,2026-03-11 21:00:00,R,,7011,2026-03-11 23:59:21,-73.50388527553623,45.49109318367396,unknown
"2026-03-11 16:13:23_[-71.35658859178443, 47.01094787894289]",646,2026-03-11 16:13:23,2026-03-11 20:30:00,L,,9070,2026-03-11 23:59:21,-71.35658859178443,47.01094787894289,unknown
"2026-03-11 19:08:27_[-72.46721281931742, 45.89920728696965]",13,2026-03-11 19:08:27,2026-03-11 21:15:00,N,,9467,2026-03-11 23:59:21,-72.46721281931742,45.89920728696965,unknown
"2026-03-11 17:34:11_[-75.70426752165096, 45.46596107748728]",563,2026-03-11 17:34:11,,L,,2375,2026-03-11 23:59:21,-75.70426752165096,45.46596107748728,unknown
"2026-03-11 16:04:30_[-71.28228380296419, 46.88520666598571]",12,2026-03-11 16:04:30,2026-03-12 05:15:00,A,,1769,2026-03-11 23:59:21,-71.28228380296419,46.88520666598571,unknown
"2026-03-11 17:58:15_[-76.12273012851415, 45.95860156069934]",94,2026-03-11 17:58:15,2026-03-11 20:00:00,R,,1194,2026-03-11 23:59:21,-76.12273012851415,45.95860156069934,unknown
"2026-03-11 15:57:04_[-71.21847058185034, 46.89994645545667]",49,2026-03-11 15:57:04,2026-03-11 23:15:00,N,,1302,2026-03-11 23:59:21,-71.21847058185034,46.89994645545667,unknown
"2026-03-11 18:56:01_[-72.50776888582047, 45.89186542121107]",13,2026-03-11 18:56:01,2026-03-11 21:00:00,R,,2117,2026-03-11 23:59:21,-72.50776888582047,45.89186542121107,unknown
"2026-03-11 17:58:26_[-71.12285951314946, 46.79085998898299]",3,2026-03-11 17:58:26,2026-03-11 20:00:00,R,,7248,2026-03-11 23:59:21,-71.12285951314946,46.79085998898299,unknown
"2026-03-11 18:01:37_[-74.16371314999479, 45.421063376215116]",5,2026-03-11 18:01:37,2026-03-11 21:30:00,R,,7368,2026-03-11 23:59:21,-74.16371314999479,45.42106337621512,unknown
"2026-03-11 18:02:29_[-72.15822661232868, 46.067364242184325]",1323,2026-03-11 18:02:29,2026-03-11 20:00:00,R,,8257,2026-03-11 23:59:21,-72.15822661232868,46.067364242184325,unknown
"2026-03-11 18:02:25_[-73.60203625950105, 45.63683400854521]",13,2026-03-11 18:02:25,2026-03-11 20:00:00,R,,119,2026-03-11 23:59:21,-73.60203625950105,45.63683400854521,unknown
"2026-03-11 19:26:24_[-73.60825304622767, 45.71730853412251]",7,2026-03-11 19:26:24,2026-03-11 21:30:00,R,,6297,2026-03-11 23:59:21,-73.60825304622767,45.71730853412251,unknown
"2026-03-11 18:57:01_[-73.37922472904566, 45.46186649998235]",21,2026-03-11 18:57:01,2026-03-11 21:00:00,N,,7011,2026-03-11 23:59:21,-73.37922472904566,45.46186649998235,unknown
"2026-03-11 18:48:05_[-73.69221785725841, 45.204530404999026]",21,2026-03-11 18:48:05,2026-03-11 21:00:00,R,,8245,2026-03-11 23:59:21,-73.69221785725841,45.20453040499903,unknown
"2026-03-11 17:15:48_[-75.79585496522107, 45.40329408706895]",2277,2026-03-11 17:15:48,2026-03-11 21:45:00,R,,1185,2026-03-11 23:59:21,-75.79585496522107,45.40329408706895,unknown
"2026-03-11 19:26:05_[-73.6729133120934, 45.544656147124634]",24,2026-03-11 19:26:05,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.6729133120934,45.54465614712464,unknown
"2026-03-11 18:46:06_[-73.61696652509346, 45.73746268947586]",12,2026-03-11 18:46:06,2026-03-11 20:45:00,R,,6972,2026-03-11 23:59:21,-73.61696652509346,45.73746268947586,unknown
"2026-03-11 14:27:07_[-71.36063318083053, 46.75707388666094]",80,2026-03-11 14:27:07,2026-03-11 23:15:00,L,,6687,2026-03-11 23:59:21,-71.36063318083053,46.75707388666094,unknown
"2026-03-11 16:27:38_[-71.27056054864221, 46.84801623238724]",2532,2026-03-11 16:27:38,2026-03-11 21:15:00,R,,5411,2026-03-11 23:59:21,-71.27056054864221,46.84801623238724,unknown
"2026-03-11 19:41:06_[-71.27240921345108, 46.88913503172359]",7,2026-03-11 19:41:06,,R,,1769,2026-03-11 23:59:21,-71.27240921345108,46.88913503172359,unknown
"2026-03-11 18:59:46_[-75.7161191650003, 45.477837476804446]",28,2026-03-11 18:59:46,2026-03-11 21:00:00,N,,2375,2026-03-11 23:59:21,-75.7161191650003,45.477837476804446,unknown
"2026-03-11 19:44:20_[-73.66975671145524, 45.546303388175566]",1,2026-03-11 19:44:20,,N,,1000,2026-03-11 23:59:21,-73.66975671145524,45.546303388175566,unknown
"2026-03-11 16:41:16_[-74.91704431823707, 45.926180703207]",1917,2026-03-11 16:41:16,2026-03-11 21:15:00,L,,1802,2026-03-11 23:59:21,-74.91704431823707,45.926180703207,unknown
"2026-03-11 16:23:20_[-71.28770505295842, 46.88971020969397]",92,2026-03-11 16:23:20,2026-03-11 20:45:00,L,5.0,1769,2026-03-11 23:59:21,-71.28770505295842,46.88971020969397,other
"2026-03-11 19:09:31_[-73.62631123199355, 45.75657291030644]",9,2026-03-11 19:09:31,2026-03-11 21:15:00,R,,6972,2026-03-11 23:59:21,-73.62631123199355,45.75657291030644,unknown
"2026-03-11 18:32:20_[-75.83904205327002, 45.39192524196005]",473,2026-03-11 18:32:20,2026-03-11 20:30:00,R,,1185,2026-03-11 23:59:21,-75.83904205327002,45.39192524196005,unknown
"2026-03-11 19:09:56_[-74.6377972358126, 46.13007343564657]",30,2026-03-11 19:09:56,2026-03-11 21:15:00,R,,7305,2026-03-11 23:59:21,-74.6377972358126,46.13007343564657,unknown
"2026-03-11 19:12:52_[-73.11299818043916, 45.57607866794017]",1385,2026-03-11 19:12:52,2026-03-11 21:15:00,R,,4713,2026-03-11 23:59:21,-73.11299818043916,45.57607866794017,unknown
