outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 10:04:59_[-71.87385986296653, 46.16896726188861]",28,2026-03-12 10:04:59,2026-03-12 23:15:00,L,5.0,5383,2026-03-12 23:59:51,-71.87385986296653,46.16896726188861,other
"2026-03-11 18:25:43_[-76.32778074536542, 45.477622418344126]",33,2026-03-11 18:25:43,2026-03-12 21:15:00,L,5.0,1499,2026-03-12 23:59:51,-76.32778074536542,45.477622418344126,other
"2026-03-12 02:39:30_[-70.9696653753154, 46.271982032870866]",498,2026-03-12 02:39:30,2026-03-12 21:15:00,L,5.0,9218,2026-03-12 23:59:51,-70.9696653753154,46.27198203287087,other
"2026-03-12 05:32:34_[-75.31150414623923, 45.67743285155143]",48,2026-03-12 05:32:34,2026-03-13 12:15:00,N,5.0,4599,2026-03-12 23:59:51,-75.31150414623923,45.67743285155143,other
"2026-03-11 22:48:28_[-72.31146445817517, 46.13707238004524]",62,2026-03-11 22:48:28,2026-03-12 23:15:00,L,5.0,8302,2026-03-12 23:59:51,-72.31146445817517,46.13707238004524,other
"2026-03-12 08:16:56_[-75.1640387201691, 45.60844588947724]",2,2026-03-12 08:16:56,2026-03-12 22:15:00,L,5.0,4398,2026-03-12 23:59:51,-75.1640387201691,45.60844588947724,other
"2026-03-12 19:41:30_[-73.42455915293445, 45.55846218592642]",73,2026-03-12 19:41:30,2026-03-12 22:15:00,L,5.0,4410,2026-03-12 23:59:51,-73.42455915293445,45.55846218592642,other
"2026-03-12 19:34:43_[-75.73929347746027, 45.43974000489332]",12,2026-03-12 19:34:43,2026-03-12 21:00:00,L,5.0,2642,2026-03-12 23:59:51,-75.73929347746027,45.43974000489332,other
"2026-03-12 05:51:42_[-77.05828548752609, 45.8374786326221]",11,2026-03-12 05:51:42,2026-03-12 21:15:00,L,5.0,3889,2026-03-12 23:59:51,-77.05828548752609,45.8374786326221,other
"2026-03-11 21:45:24_[-75.85145746786607, 45.45808202264014]",3,2026-03-11 21:45:24,2026-03-12 20:15:00,L,5.0,1185,2026-03-12 23:59:51,-75.85145746786607,45.45808202264014,other
"2026-03-12 11:47:11_[-72.49393007379209, 46.542620346480795]",1,2026-03-12 11:47:11,,R,5.0,7689,2026-03-12 23:59:51,-72.49393007379209,46.5426203464808,other
"2026-03-12 12:26:01_[-72.35710097203226, 46.075783837348744]",2,2026-03-12 12:26:01,2026-03-12 20:15:00,L,5.0,7389,2026-03-12 23:59:51,-72.35710097203226,46.07578383734874,other
"2026-03-12 16:21:36_[-72.2566609402515, 46.03675497432848]",34,2026-03-12 16:21:36,,L,5.0,8614,2026-03-12 23:59:51,-72.2566609402515,46.03675497432848,other
"2026-03-11 22:48:28_[-72.11313593585689, 46.188783258753965]",137,2026-03-11 22:48:28,2026-03-12 23:15:00,L,5.0,8509,2026-03-12 23:59:51,-72.11313593585689,46.188783258753965,other
"2026-03-12 06:08:51_[-72.8151759620772, 46.0696107911363]",5,2026-03-12 06:08:51,2026-03-12 20:15:00,L,5.0,5079,2026-03-12 23:59:51,-72.8151759620772,46.0696107911363,other
"2026-03-11 21:35:07_[-73.56175987886206, 45.3972471964931]",6,2026-03-11 21:35:07,2026-03-12 20:15:00,L,5.0,8554,2026-03-12 23:59:51,-73.56175987886206,45.3972471964931,other
"2026-03-12 04:49:20_[-75.08730719647637, 45.88912589544033]",148,2026-03-12 04:49:20,,L,5.0,4086,2026-03-12 23:59:51,-75.08730719647637,45.88912589544033,other
"2026-03-12 15:44:42_[-71.1536020034955, 46.22767408745794]",39,2026-03-12 15:44:42,2026-03-12 21:15:00,L,5.0,7926,2026-03-12 23:59:51,-71.1536020034955,46.22767408745794,other
"2026-03-12 04:58:20_[-75.5793210902018, 46.04783279112088]",35,2026-03-12 04:58:20,2026-03-12 21:15:00,L,5.0,5064,2026-03-12 23:59:51,-75.5793210902018,46.04783279112088,other
"2026-03-12 02:56:21_[-73.08476271598397, 46.04289681784581]",46,2026-03-12 02:56:21,2026-03-12 23:15:00,L,5.0,5775,2026-03-12 23:59:51,-73.08476271598397,46.04289681784581,other
"2026-03-12 08:14:06_[-73.93038406841923, 45.58627222924]",94,2026-03-12 08:14:06,2026-03-12 20:45:00,L,5.0,6639,2026-03-12 23:59:51,-73.93038406841923,45.58627222924,other
"2026-03-12 13:13:53_[-75.97057576467634, 46.091101845076466]",22,2026-03-12 13:13:53,2026-03-12 21:15:00,L,5.0,4956,2026-03-12 23:59:51,-75.97057576467634,46.09110184507647,other
"2026-03-12 15:50:15_[-73.73736429634468, 45.621243335906634]",153,2026-03-12 15:50:15,2026-03-12 21:00:00,L,5.0,9404,2026-03-12 23:59:51,-73.73736429634468,45.62124333590664,other
"2026-03-12 04:26:14_[-72.31423345235294, 45.94047253979823]",82,2026-03-12 04:26:14,2026-03-12 21:45:00,L,5.0,4812,2026-03-12 23:59:51,-72.31423345235294,45.94047253979823,other
"2026-03-12 04:26:14_[-72.3889569469607, 45.98938666400547]",17,2026-03-12 04:26:14,,L,5.0,4812,2026-03-12 23:59:51,-72.3889569469607,45.98938666400547,other
"2026-03-12 07:45:01_[-70.96395946438454, 46.207565830522604]",17,2026-03-12 07:45:01,2026-03-12 20:15:00,L,5.0,8284,2026-03-12 23:59:51,-70.96395946438454,46.20756583052261,other
"2026-03-12 07:00:07_[-71.329633694292, 46.31881469228611]",6,2026-03-12 07:00:07,2026-03-12 20:15:00,L,5.0,7095,2026-03-12 23:59:51,-71.329633694292,46.31881469228611,other
"2026-03-12 08:34:46_[-74.96382698572083, 46.36480272165551]",14,2026-03-12 08:34:46,2026-03-12 20:15:00,L,5.0,4926,2026-03-12 23:59:51,-74.96382698572083,46.36480272165551,other
"2026-03-12 14:30:46_[-70.30350866466604, 47.07378076965386]",4,2026-03-12 14:30:46,2026-03-12 21:15:00,L,,3888,2026-03-12 23:59:51,-70.30350866466604,47.07378076965386,unknown
"2026-03-12 14:16:19_[-72.93023410927435, 46.28560753405699]",35,2026-03-12 14:16:19,2026-03-12 21:15:00,R,,4449,2026-03-12 23:59:51,-72.93023410927435,46.28560753405699,unknown
"2026-03-12 19:33:29_[-73.43126354438512, 45.56334428969311]",39,2026-03-12 19:33:29,,L,,1460,2026-03-12 23:59:51,-73.43126354438512,45.56334428969311,unknown
"2026-03-12 19:13:54_[-75.749890136075, 45.45989190208569]",54,2026-03-12 19:13:54,2026-03-12 23:15:00,L,,2642,2026-03-12 23:59:51,-75.749890136075,45.45989190208569,unknown
"2026-03-12 06:43:07_[-74.4190263585387, 45.754187637531935]",9,2026-03-12 06:43:07,2026-03-12 21:15:00,N,,9470,2026-03-12 23:59:51,-74.4190263585387,45.754187637531935,unknown
"2026-03-12 19:25:11_[-71.03385358430326, 46.26795669266196]",1,2026-03-12 19:25:11,2026-03-12 21:30:00,N,,6765,2026-03-12 23:59:51,-71.03385358430326,46.26795669266196,unknown
"2026-03-12 07:53:01_[-71.85649308727196, 46.373967296600945]",2,2026-03-12 07:53:01,2026-03-12 20:45:00,N,,9395,2026-03-12 23:59:51,-71.85649308727196,46.37396729660095,unknown
"2026-03-12 19:22:48_[-74.29507890169974, 45.70476238807391]",2,2026-03-12 19:22:48,2026-03-12 21:15:00,R,,4125,2026-03-12 23:59:51,-74.29507890169974,45.70476238807391,unknown
"2026-03-12 07:53:01_[-71.85678582521584, 46.375579306409826]",2,2026-03-12 07:53:01,2026-03-12 20:45:00,N,,9395,2026-03-12 23:59:51,-71.85678582521584,46.37557930640983,unknown
"2026-03-12 06:02:51_[-75.77373238930318, 45.520613677318714]",10,2026-03-12 06:02:51,2026-03-12 20:15:00,L,,1617,2026-03-12 23:59:51,-75.77373238930318,45.52061367731872,unknown
"2026-03-12 19:21:25_[-74.51572145394998, 45.729771179170015]",20,2026-03-12 19:21:25,2026-03-12 21:15:00,R,,1796,2026-03-12 23:59:51,-74.51572145394998,45.729771179170015,unknown
"2026-03-12 19:33:48_[-74.32567355594112, 45.73944198874606]",4,2026-03-12 19:33:48,,R,,2408,2026-03-12 23:59:51,-74.32567355594112,45.73944198874606,unknown
"2026-03-12 01:36:49_[-71.64210769786017, 46.215745015964906]",8,2026-03-12 01:36:49,,N,,7920,2026-03-12 23:59:51,-71.64210769786017,46.215745015964906,unknown
"2026-03-12 00:17:43_[-72.4315063082132, 46.00083566044826]",86,2026-03-12 00:17:43,,N,,8548,2026-03-12 23:59:51,-72.4315063082132,46.00083566044826,unknown
"2026-03-12 02:05:34_[-74.23148370164283, 45.73605667352583]",254,2026-03-12 02:05:34,2026-03-12 20:45:00,L,,2408,2026-03-12 23:59:51,-74.23148370164283,45.73605667352583,unknown
"2026-03-12 07:53:01_[-71.8555058003108, 46.372786093582405]",2,2026-03-12 07:53:01,2026-03-12 20:45:00,N,,9395,2026-03-12 23:59:51,-71.8555058003108,46.372786093582405,unknown
"2026-03-12 05:13:11_[-73.38048252443541, 45.58026392046288]",29,2026-03-12 05:13:11,2026-03-12 23:15:00,L,,4410,2026-03-12 23:59:51,-73.38048252443541,45.58026392046288,unknown
"2026-03-12 05:13:11_[-73.33925578344034, 45.592666627907384]",1043,2026-03-12 05:13:11,2026-03-12 23:15:00,L,,1460,2026-03-12 23:59:51,-73.33925578344034,45.59266662790738,unknown
"2026-03-12 06:24:17_[-75.68857664490785, 45.532576817791785]",15,2026-03-12 06:24:17,2026-03-12 20:15:00,R,,2375,2026-03-12 23:59:51,-75.68857664490785,45.532576817791785,unknown
"2026-03-12 16:44:52_[-74.85139849037704, 46.35820560947916]",3,2026-03-12 16:44:52,2026-03-12 23:15:00,N,,4551,2026-03-12 23:59:51,-74.85139849037704,46.35820560947916,unknown
"2026-03-12 04:40:43_[-73.32906338553573, 45.62313715800918]",10,2026-03-12 04:40:43,2026-03-12 22:15:00,R,,8788,2026-03-12 23:59:51,-73.32906338553573,45.62313715800918,unknown
"2026-03-12 18:25:13_[-71.85192796741481, 46.18563884353646]",6,2026-03-12 18:25:13,2026-03-12 23:15:00,N,,6633,2026-03-12 23:59:51,-71.85192796741481,46.18563884353646,unknown
"2026-03-12 17:28:43_[-75.843424129914, 45.48622438580418]",22,2026-03-12 17:28:43,2026-03-12 20:30:00,L,,2648,2026-03-12 23:59:51,-75.843424129914,45.48622438580418,unknown
"2026-03-12 03:10:53_[-71.78737163603596, 46.25265500175687]",198,2026-03-12 03:10:53,2026-03-12 23:15:00,R,,5242,2026-03-12 23:59:51,-71.78737163603596,46.25265500175687,unknown
"2026-03-12 18:31:33_[-71.82670098407567, 46.19513913254943]",5,2026-03-12 18:31:33,2026-03-12 23:15:00,R,,6633,2026-03-12 23:59:51,-71.82670098407567,46.19513913254943,unknown
"2026-03-12 19:00:29_[-73.41211494957996, 45.48872945182244]",77,2026-03-12 19:00:29,2026-03-12 23:15:00,R,,7011,2026-03-12 23:59:51,-73.41211494957996,45.48872945182244,unknown
"2026-03-12 19:07:49_[-73.64681466875241, 45.58643377795296]",11,2026-03-12 19:07:49,,A,,111,2026-03-12 23:59:51,-73.64681466875241,45.58643377795296,unknown
"2026-03-12 19:06:41_[-72.14597481764736, 46.199787276162496]",5,2026-03-12 19:06:41,2026-03-12 23:15:00,R,,2006,2026-03-12 23:59:51,-72.14597481764736,46.199787276162496,unknown
"2026-03-12 18:17:28_[-72.66052562245086, 46.41530758254452]",11,2026-03-12 18:17:28,2026-03-12 21:45:00,L,,7443,2026-03-12 23:59:51,-72.66052562245086,46.41530758254452,unknown
"2026-03-12 06:55:40_[-75.09894632062273, 45.85063444587182]",75,2026-03-12 06:55:40,2026-03-12 20:15:00,L,,4086,2026-03-12 23:59:51,-75.09894632062273,45.85063444587182,unknown
"2026-03-12 17:29:54_[-73.23074047366259, 45.5532906674181]",7,2026-03-12 17:29:54,2026-03-12 22:15:00,R,,4602,2026-03-12 23:59:51,-73.23074047366259,45.5532906674181,unknown
"2026-03-12 06:43:07_[-74.29830825873846, 45.742961596372375]",3,2026-03-12 06:43:07,2026-03-12 21:15:00,N,,2408,2026-03-12 23:59:51,-74.29830825873846,45.742961596372375,unknown
"2026-03-12 19:19:52_[-73.72487439373015, 45.51901392030194]",15,2026-03-12 19:19:52,,N,,121,2026-03-12 23:59:51,-73.72487439373015,45.51901392030194,unknown
"2026-03-12 17:40:31_[-74.40187128349699, 45.39721712627793]",75,2026-03-12 17:40:31,2026-03-12 22:15:00,R,,8875,2026-03-12 23:59:51,-74.40187128349699,45.39721712627793,unknown
"2026-03-12 18:21:23_[-72.06826108615697, 46.0775101427345]",47,2026-03-12 18:21:23,2026-03-12 23:15:00,R,,8257,2026-03-12 23:59:51,-72.06826108615697,46.0775101427345,unknown
"2026-03-12 18:35:43_[-74.05820484367725, 45.41136443161258]",935,2026-03-12 18:35:43,2026-03-12 22:15:00,R,,9344,2026-03-12 23:59:51,-74.05820484367725,45.41136443161258,unknown
"2026-03-12 18:58:59_[-71.1566314014092, 46.80759543644325]",18,2026-03-12 18:58:59,2026-03-12 21:00:00,N,,4386,2026-03-12 23:59:51,-71.1566314014092,46.80759543644325,unknown
"2026-03-12 01:04:43_[-70.94876357097517, 46.379999316972935]",4,2026-03-12 01:04:43,,R,,9317,2026-03-12 23:59:51,-70.94876357097517,46.379999316972935,unknown
"2026-03-12 12:55:55_[-70.73581282305095, 46.14604159044795]",2,2026-03-12 12:55:55,2026-03-12 21:15:00,R,,4827,2026-03-12 23:59:51,-70.73581282305095,46.14604159044795,unknown
"2026-03-12 12:28:00_[-73.34968271844163, 45.54215437638741]",9,2026-03-12 12:28:00,2026-03-12 21:15:00,L,,6210,2026-03-12 23:59:51,-73.34968271844163,45.54215437638741,unknown
"2026-03-12 16:27:11_[-73.43612535718454, 45.55278401837606]",1,2026-03-12 16:27:11,2026-03-12 23:15:00,L,,4410,2026-03-12 23:59:51,-73.43612535718454,45.55278401837606,unknown
"2026-03-12 16:20:14_[-73.43864310806758, 45.56189914439861]",129,2026-03-12 16:20:14,2026-03-12 23:15:00,L,,1460,2026-03-12 23:59:51,-73.43864310806758,45.56189914439861,unknown
"2026-03-12 17:46:13_[-76.01140824713978, 45.67518658606053]",1,2026-03-12 17:46:13,,L,,8575,2026-03-12 23:59:51,-76.01140824713978,45.67518658606053,unknown
"2026-03-12 13:38:43_[-73.73259944479955, 45.51921670523508]",197,2026-03-12 13:38:43,,R,,121,2026-03-12 23:59:51,-73.73259944479955,45.51921670523508,unknown
"2026-03-12 05:35:00_[-74.07843587516042, 45.809908713697276]",10,2026-03-12 05:35:00,2026-03-12 23:15:00,A,,1353,2026-03-12 23:59:51,-74.07843587516042,45.80990871369728,unknown
"2026-03-12 01:26:46_[-74.40653068825549, 46.05605626585533]",2,2026-03-12 01:26:46,2026-03-12 20:15:00,L,,5802,2026-03-12 23:59:51,-74.40653068825549,46.05605626585533,unknown
"2026-03-12 18:41:56_[-74.3449754383101, 45.412018225848854]",3,2026-03-12 18:41:56,2026-03-12 23:15:00,R,,8875,2026-03-12 23:59:51,-74.3449754383101,45.41201822584885,unknown
"2026-03-12 05:13:11_[-73.35511588203111, 45.585336900144284]",438,2026-03-12 05:13:11,2026-03-12 23:15:00,N,,8788,2026-03-12 23:59:51,-73.35511588203111,45.58533690014429,unknown
"2026-03-12 18:04:22_[-71.04326126146128, 46.27158936504773]",2,2026-03-12 18:04:22,2026-03-12 20:00:00,R,,6765,2026-03-12 23:59:51,-71.04326126146128,46.27158936504773,unknown
"2026-03-11 20:24:46_[-73.33498209952157, 45.679452380429375]",4,2026-03-11 20:24:46,2026-03-12 23:15:00,A,,9326,2026-03-12 23:59:51,-73.33498209952157,45.679452380429375,unknown
"2026-03-12 17:00:35_[-70.75674584399393, 46.22832908060615]",17,2026-03-12 17:00:35,,L,,1275,2026-03-12 23:59:51,-70.75674584399393,46.22832908060615,unknown
"2026-03-12 18:24:41_[-71.89128646074202, 46.15773378586915]",6,2026-03-12 18:24:41,2026-03-12 22:15:00,R,,6633,2026-03-12 23:59:51,-71.89128646074202,46.15773378586915,unknown
"2026-03-12 14:23:04_[-75.8379954605526, 45.48803929195609]",6,2026-03-12 14:23:04,2026-03-12 20:15:00,L,,2648,2026-03-12 23:59:51,-75.8379954605526,45.48803929195609,unknown
"2026-03-12 06:13:33_[-71.40033204982771, 46.33412886080907]",15,2026-03-12 06:13:33,,R,,8410,2026-03-12 23:59:51,-71.40033204982771,46.33412886080907,unknown
"2026-03-11 20:05:17_[-71.86805603988026, 46.18003217193062]",277,2026-03-11 20:05:17,2026-03-12 21:45:00,L,,6633,2026-03-12 23:59:51,-71.86805603988026,46.18003217193062,unknown
"2026-03-11 21:15:40_[-75.57652284139337, 45.559711551553185]",3,2026-03-11 21:15:40,,R,,9431,2026-03-12 23:59:51,-75.57652284139337,45.55971155155319,unknown
"2026-03-12 16:48:15_[-72.67899105237726, 46.13549979081151]",1,2026-03-12 16:48:15,2026-03-12 21:15:00,R,,6012,2026-03-12 23:59:51,-72.67899105237726,46.13549979081151,unknown
"2026-03-12 18:29:23_[-73.2389161111306, 45.55296183134913]",9,2026-03-12 18:29:23,2026-03-12 22:15:00,R,,4602,2026-03-12 23:59:51,-73.2389161111306,45.55296183134913,unknown
"2026-03-12 17:00:52_[-74.29380769801327, 45.723147471123745]",58,2026-03-12 17:00:52,2026-03-12 21:15:00,L,,4125,2026-03-12 23:59:51,-74.29380769801327,45.72314747112375,unknown
"2026-03-12 13:40:51_[-75.6125049282748, 45.795430321158584]",1,2026-03-12 13:40:51,2026-03-13 12:15:00,R,,9431,2026-03-12 23:59:51,-75.6125049282748,45.79543032115858,unknown
"2026-03-12 04:34:44_[-73.73521287950261, 45.6212856552258]",94,2026-03-12 04:34:44,2026-03-12 21:15:00,L,,9404,2026-03-12 23:59:51,-73.73521287950261,45.6212856552258,unknown
"2026-03-11 17:00:14_[-72.22629173577604, 45.80752786593379]",1,2026-03-11 17:00:14,,R,,3771,2026-03-12 23:59:51,-72.22629173577604,45.80752786593379,unknown
"2026-03-12 19:48:01_[-74.39467200476956, 45.73077769260761]",1,2026-03-12 19:48:01,,N,,1796,2026-03-12 23:59:51,-74.39467200476956,45.73077769260761,unknown
"2026-03-12 19:37:52_[-72.50884241999623, 46.04954722364528]",5,2026-03-12 19:37:52,,N,,8548,2026-03-12 23:59:51,-72.50884241999623,46.04954722364528,unknown
"2026-03-12 19:48:08_[-72.47632716344353, 46.02723667068672]",4,2026-03-12 19:48:08,,N,,8548,2026-03-12 23:59:51,-72.47632716344353,46.02723667068672,unknown
"2026-03-12 13:38:43_[-73.74280993358929, 45.514087747086435]",342,2026-03-12 13:38:43,,R,,1000,2026-03-12 23:59:51,-73.74280993358929,45.51408774708644,unknown
"2026-03-12 19:43:41_[-75.33133986098171, 45.69867292104975]",5,2026-03-12 19:43:41,2026-03-12 23:15:00,N,,4599,2026-03-12 23:59:51,-75.33133986098171,45.69867292104975,unknown
"2026-03-12 11:30:11_[-73.79671771198677, 45.470494381552065]",184,2026-03-12 11:30:11,2026-03-12 20:15:00,L,,255,2026-03-12 23:59:51,-73.79671771198677,45.47049438155207,unknown
"2026-03-12 13:11:03_[-72.99803135692913, 45.64787114858138]",44,2026-03-12 13:11:03,,L,,8188,2026-03-12 23:59:51,-72.99803135692913,45.64787114858138,unknown
"2026-03-11 22:01:01_[-74.75486867260486, 45.679931881921156]",41,2026-03-11 22:01:01,2026-03-12 21:15:00,L,,2495,2026-03-12 23:59:51,-74.75486867260486,45.67993188192116,unknown
"2026-03-11 23:24:28_[-75.77122098814773, 45.656604981117695]",155,2026-03-11 23:24:28,2026-03-12 20:15:00,L,,9431,2026-03-12 23:59:51,-75.77122098814773,45.656604981117695,unknown
"2026-03-11 19:19:36_[-72.13279516348892, 46.14152472973688]",173,2026-03-11 19:19:36,2026-03-12 23:15:00,L,,8047,2026-03-12 23:59:51,-72.13279516348892,46.14152472973688,unknown
"2026-03-12 03:16:01_[-75.10251883219033, 45.92924101360782]",10,2026-03-12 03:16:01,2026-03-12 21:45:00,R,,4086,2026-03-12 23:59:51,-75.10251883219033,45.92924101360782,unknown
"2026-03-12 14:58:45_[-73.50019114570004, 45.48712410083583]",38,2026-03-12 14:58:45,2026-03-12 21:15:00,R,,7335,2026-03-12 23:59:51,-73.50019114570004,45.48712410083583,unknown
"2026-03-12 15:16:30_[-73.55144484159534, 45.96020776140802]",74,2026-03-12 15:16:30,2026-03-12 23:15:00,L,,5814,2026-03-12 23:59:51,-73.55144484159534,45.96020776140802,unknown
"2026-03-12 16:36:29_[-71.76493488403734, 46.22028750997187]",5,2026-03-12 16:36:29,2026-03-12 21:45:00,R,,5239,2026-03-12 23:59:51,-71.76493488403734,46.22028750997187,unknown
"2026-03-12 06:24:17_[-75.71974297632427, 45.59556289801312]",47,2026-03-12 06:24:17,2026-03-12 22:15:00,R,,1617,2026-03-12 23:59:51,-75.71974297632427,45.59556289801312,unknown
"2026-03-12 16:20:14_[-73.43187627017754, 45.558696937358185]",104,2026-03-12 16:20:14,2026-03-12 23:15:00,A,,4410,2026-03-12 23:59:51,-73.43187627017754,45.558696937358185,unknown
"2026-03-12 16:27:11_[-73.44138081551193, 45.57147752366882]",1280,2026-03-12 16:27:11,2026-03-12 20:15:00,R,,4410,2026-03-12 23:59:51,-73.44138081551193,45.57147752366882,unknown
"2026-03-12 15:42:22_[-72.00273344495834, 45.56486357122392]",3,2026-03-12 15:42:22,2026-03-12 22:15:00,N,,9486,2026-03-12 23:59:51,-72.00273344495834,45.56486357122392,unknown
"2026-03-11 23:04:11_[-71.99176851583678, 46.17876948184714]",327,2026-03-11 23:04:11,2026-03-12 22:15:00,L,,8047,2026-03-12 23:59:51,-71.99176851583678,46.17876948184714,unknown
"2026-03-12 11:30:32_[-74.38784577588098, 45.69690892275575]",6,2026-03-12 11:30:32,2026-03-13 12:15:00,R,,1796,2026-03-12 23:59:51,-74.38784577588098,45.69690892275575,unknown
"2026-03-12 04:30:33_[-74.42402619608173, 45.421902277044026]",7,2026-03-12 04:30:33,2026-03-12 22:15:00,R,,9203,2026-03-12 23:59:51,-74.42402619608173,45.421902277044026,unknown
"2026-03-12 06:24:17_[-75.68268520111599, 45.585315290041315]",34,2026-03-12 06:24:17,2026-03-12 21:15:00,R,,9431,2026-03-12 23:59:51,-75.68268520111599,45.58531529004132,unknown
"2026-03-12 16:26:57_[-73.22727655717254, 45.43672718981056]",9,2026-03-12 16:26:57,2026-03-12 23:15:00,R,,5491,2026-03-12 23:59:51,-73.22727655717254,45.43672718981056,unknown
"2026-03-12 11:32:47_[-70.80358525956372, 46.07840350453384]",1,2026-03-12 11:32:47,2026-03-12 21:15:00,R,,6162,2026-03-12 23:59:51,-70.80358525956372,46.07840350453384,unknown
"2026-03-12 00:21:51_[-71.72327744826113, 46.27845099380412]",232,2026-03-12 00:21:51,2026-03-12 23:15:00,L,,5242,2026-03-12 23:59:51,-71.72327744826113,46.27845099380412,unknown
"2026-03-12 08:04:27_[-74.43050679689883, 45.735569990165175]",21,2026-03-12 08:04:27,2026-03-12 21:15:00,L,,1796,2026-03-12 23:59:51,-74.43050679689883,45.735569990165175,unknown
"2026-03-12 06:53:53_[-73.02971533864746, 46.060641659529146]",9,2026-03-12 06:53:53,2026-03-12 23:15:00,R,,8488,2026-03-12 23:59:51,-73.02971533864746,46.060641659529146,unknown
"2026-03-12 06:50:11_[-71.85504947868802, 46.37551778117535]",2,2026-03-12 06:50:11,2026-03-12 22:15:00,R,,9395,2026-03-12 23:59:51,-71.85504947868802,46.37551778117535,unknown
"2026-03-12 03:41:01_[-76.46577139721363, 45.7467682712105]",6,2026-03-12 03:41:01,,R,,1889,2026-03-12 23:59:51,-76.46577139721363,45.7467682712105,unknown
"2026-03-12 08:05:45_[-73.66287289211068, 45.89947010406797]",2,2026-03-12 08:05:45,2026-03-12 22:15:00,R,,5796,2026-03-12 23:59:51,-73.66287289211068,45.89947010406797,unknown
"2026-03-12 08:14:40_[-72.9429909804924, 46.257494113634486]",4,2026-03-12 08:14:40,2026-03-12 21:45:00,R,,4449,2026-03-12 23:59:51,-72.9429909804924,46.257494113634486,unknown
"2026-03-12 07:03:52_[-74.6560897861752, 45.6543732267654]",10,2026-03-12 07:03:52,2026-03-12 21:15:00,L,,1586,2026-03-12 23:59:51,-74.6560897861752,45.6543732267654,unknown
"2026-03-12 08:13:54_[-74.2172603200397, 45.48387746986724]",4,2026-03-12 08:13:54,2026-03-12 22:15:00,R,,5509,2026-03-12 23:59:51,-74.2172603200397,45.48387746986724,unknown
"2026-03-12 06:23:20_[-74.39143677540298, 45.702360589601376]",7,2026-03-12 06:23:20,2026-03-12 23:15:00,R,,1796,2026-03-12 23:59:51,-74.39143677540298,45.702360589601376,unknown
"2026-03-12 05:28:34_[-72.5491871524584, 45.8836106505618]",3,2026-03-12 05:28:34,2026-03-12 21:15:00,L,,2117,2026-03-12 23:59:51,-72.5491871524584,45.8836106505618,unknown
"2026-03-11 18:12:52_[-74.88511230014764, 46.099913597716046]",290,2026-03-11 18:12:52,2026-03-13 00:00:00,L,5.0,1053,2026-03-13 02:47:30,-74.88511230014764,46.099913597716046,other
"2026-03-12 08:38:16_[-74.01869181569653, 45.75648889129858]",7,2026-03-12 08:38:16,2026-03-12 23:15:00,L,1.0,1353,2026-03-13 02:47:30,-74.01869181569653,45.75648889129858,equipment
"2026-03-12 20:02:13_[-73.45619740099055, 45.525461053595805]",26,2026-03-12 20:02:13,2026-03-12 23:30:00,L,1.0,4410,2026-03-13 02:47:30,-73.45619740099055,45.525461053595805,equipment
"2026-03-12 16:27:40_[-73.53072321061583, 45.387653540015684]",28,2026-03-12 16:27:40,2026-03-12 23:15:00,L,1.0,1695,2026-03-13 02:47:30,-73.53072321061583,45.38765354001568,equipment
"2026-03-12 02:31:31_[-75.00276910116904, 46.489390150319764]",2,2026-03-12 02:31:31,2026-03-13 00:45:00,L,5.0,9245,2026-03-13 02:47:30,-75.00276910116904,46.48939015031976,other
"2026-03-12 06:24:17_[-75.6870889372665, 45.593594923441316]",18,2026-03-12 06:24:17,2026-03-13 12:15:00,R,5.0,1617,2026-03-13 02:47:30,-75.6870889372665,45.59359492344132,other
"2026-03-12 02:39:30_[-70.96270920334912, 46.2727673669644]",102,2026-03-12 02:39:30,2026-03-13 12:15:00,L,5.0,9218,2026-03-13 02:47:30,-70.96270920334912,46.2727673669644,other
"2026-03-12 02:39:30_[-70.99411981784641, 46.26590457596038]",396,2026-03-12 02:39:30,2026-03-13 01:15:00,L,5.0,9218,2026-03-13 02:47:30,-70.99411981784641,46.26590457596038,other
"2026-03-11 20:57:59_[-76.31124717036532, 45.80585018055641]",15,2026-03-11 20:57:59,,R,5.0,9175,2026-03-13 02:47:30,-76.31124717036532,45.80585018055641,other
"2026-03-12 04:20:26_[-74.51758831333676, 45.661841118552196]",11,2026-03-12 04:20:26,2026-03-12 23:15:00,L,5.0,1796,2026-03-13 02:47:30,-74.51758831333676,45.6618411185522,other
"2026-03-12 19:36:12_[-73.80714106501145, 45.577395839315315]",18,2026-03-12 19:36:12,2026-03-13 07:15:00,N,,2261,2026-03-13 02:47:30,-73.80714106501145,45.57739583931532,unknown
"2026-03-12 19:14:57_[-73.22198847670978, 45.55416924132156]",25,2026-03-12 19:14:57,2026-03-12 23:45:00,L,,1359,2026-03-13 02:47:30,-73.22198847670978,45.55416924132156,unknown
"2026-03-12 19:25:11_[-71.02425672255686, 46.27604500782264]",15,2026-03-12 19:25:11,2026-03-13 12:15:00,N,,6765,2026-03-13 02:47:30,-71.02425672255686,46.27604500782264,unknown
"2026-03-12 22:31:52_[-74.21658457109145, 45.26285144926228]",68,2026-03-12 22:31:52,2026-03-13 03:15:00,N,,1970,2026-03-13 02:47:30,-74.21658457109145,45.26285144926228,unknown
