outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,,L,working,,unknown,8935,2026-03-30 22:32:57,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 20:00:00,L,working,11.0,equipment,4498,2026-03-30 22:32:57,-72.13851413645745,45.21968172159418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 20:15:00,L,working,51.0,vegetation,2420,2026-03-30 22:32:57,-72.72924547393248,45.42625024960307
"7380_[-72.94537075196182, 46.3247488128697]_2026-03-30 15:06:21",1,2026-03-30 15:06:21,2026-03-30 18:45:00,R,en_route,,unknown,7380,2026-03-30 22:32:57,-72.94537075196182,46.3247488128697
"9218_[-70.99159438626556, 46.262445118869394]_2026-03-30 18:09:44",5,2026-03-30 18:09:44,,A,assigned,,unknown,9218,2026-03-30 22:32:57,-70.99159438626556,46.262445118869394
"2420_[-72.72871589772507, 45.42469296577271]_2026-03-30 18:16:45",21,2026-03-30 18:16:45,2026-03-30 19:30:00,L,working,11.0,equipment,2420,2026-03-30 22:32:57,-72.72871589772507,45.42469296577271
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 18:45:00,A,assigned,,unknown,8812,2026-03-30 22:32:57,-74.15538330252984,46.10154821243307
"8113_[-72.39374122048143, 46.63974382559971]_2026-03-30 18:03:59",1,2026-03-30 18:03:59,2026-03-30 20:00:00,L,working,51.0,vegetation,8113,2026-03-30 22:32:57,-72.39374122048143,46.63974382559971
"8476_[-70.91720111592795, 47.03181220452912]_2026-03-30 17:25:06",1,2026-03-30 17:25:06,2026-03-30 20:15:00,R,en_route,,unknown,8476,2026-03-30 22:32:57,-70.91720111592795,47.03181220452912
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-30 23:32:09,-73.28178673195104,45.4424161293728
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 23:32:09,-71.05815027916643,48.399931899831024
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 19:45:00,L,working,61.0,other,4563,2026-03-30 23:32:09,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 19:45:00,L,working,61.0,other,4563,2026-03-30 23:32:09,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 20:45:00,L,working,51.0,vegetation,5137,2026-03-30 23:32:09,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 19:45:00,L,working,11.0,equipment,5790,2026-03-30 23:32:09,-73.8886999697327,45.90125206506768
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 21:15:00,L,working,,unknown,8404,2026-03-30 23:32:09,-74.25484016322976,46.04503330241096
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,2026-03-30 20:45:00,L,working,,unknown,8935,2026-03-30 23:32:09,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 22:15:00,L,working,11.0,equipment,4498,2026-03-30 23:32:09,-72.13851413645745,45.21968172159418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 20:15:00,L,working,51.0,vegetation,2420,2026-03-30 23:32:09,-72.72924547393248,45.42625024960307
"2420_[-72.72871589772507, 45.42469296577271]_2026-03-30 18:16:45",21,2026-03-30 18:16:45,2026-03-30 19:30:00,L,working,11.0,equipment,2420,2026-03-30 23:32:09,-72.72871589772507,45.42469296577271
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 21:15:00,L,working,11.0,equipment,8812,2026-03-30 23:32:09,-74.15538330252984,46.10154821243307
"8113_[-72.39374122048143, 46.63974382559971]_2026-03-30 18:03:59",1,2026-03-30 18:03:59,2026-03-30 20:00:00,L,working,51.0,vegetation,8113,2026-03-30 23:32:09,-72.39374122048143,46.63974382559971
"8476_[-70.91720111592795, 47.03181220452912]_2026-03-30 17:25:06",1,2026-03-30 17:25:06,2026-03-30 20:15:00,R,en_route,,unknown,8476,2026-03-30 23:32:09,-70.91720111592795,47.03181220452912
"8368_[-66.54650429506424, 49.116017564754074]_2026-03-30 18:32:14",4,2026-03-30 18:32:14,2026-03-30 20:30:00,R,en_route,,unknown,8368,2026-03-30 23:32:09,-66.54650429506424,49.11601756475408
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-30 20:45:00,R,en_route,,unknown,7626,2026-03-30 23:32:09,-64.47718638907787,49.04975802243217
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-31 02:05:58,-73.28178673195104,45.4424161293728
"2375_[-75.66582291034985, 45.483262607371685]_2026-03-30 21:10:54",414,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.66582291034985,45.483262607371685
"2375_[-75.65688464067473, 45.50526314274789]_2026-03-30 21:10:54",10,2026-03-30 21:10:54,,N,new,,unknown,2375,2026-03-31 02:05:58,-75.65688464067473,45.50526314274789
"8395_[-74.05281842988222, 45.96107643453687]_2026-03-30 20:13:55",5,2026-03-30 20:13:55,2026-03-30 22:15:00,R,en_route,,unknown,8395,2026-03-31 02:05:58,-74.05281842988222,45.96107643453687
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,,L,working,11.0,equipment,7626,2026-03-31 02:05:58,-64.47718638907787,49.04975802243217
"7965_[-70.74084536806805, 46.82985367421877]_2026-03-30 21:03:39",134,2026-03-30 21:03:39,2026-03-30 23:00:00,R,en_route,,unknown,7965,2026-03-31 02:05:58,-70.74084536806805,46.82985367421877
"7695_[-68.45322264181254, 48.27221290642119]_2026-03-30 21:08:30",3,2026-03-30 21:08:30,2026-03-30 23:15:00,R,en_route,,unknown,7695,2026-03-31 02:05:58,-68.45322264181254,48.27221290642119
"2375_[-75.6431703832052, 45.487762129506095]_2026-03-30 21:10:54",828,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.6431703832052,45.487762129506095
"5560_[-64.4481886013974, 48.98773999384163]_2026-03-30 21:16:27",1,2026-03-30 21:16:27,2026-03-30 23:15:00,A,assigned,,unknown,5560,2026-03-31 02:05:58,-64.4481886013974,48.98773999384163
"2375_[-75.65635897421618, 45.49528724342707]_2026-03-30 21:10:54",2357,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.65635897421618,45.49528724342707
"2375_[-75.64567532624604, 45.48228144019125]_2026-03-30 21:10:54",2108,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.64567532624604,45.48228144019125
"5721_[-66.38162527278216, 50.20070988129319]_2026-03-30 21:20:07",2,2026-03-30 21:20:07,2026-03-31 01:15:00,R,en_route,,unknown,5721,2026-03-31 02:05:58,-66.38162527278216,50.20070988129319
"2375_[-75.69290689189727, 45.491236858341566]_2026-03-30 21:19:54",18,2026-03-30 21:19:54,2026-03-30 23:15:00,N,new,,unknown,2375,2026-03-31 02:05:58,-75.69290689189727,45.491236858341566
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-30 23:30:00,A,assigned,,unknown,7083,2026-03-31 02:05:58,-73.45862765864047,45.22989489743895
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-31 04:15:00,L,working,11.0,equipment,1718,2026-03-31 05:07:04,-73.28178673195104,45.4424161293728
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,2026-03-31 04:15:00,L,working,54.0,accident,1718,2026-03-31 05:07:04,-73.2837434518977,45.44107356937573
"2672_[-73.9696910249529, 45.38995142355428]_2026-03-30 23:54:36",10,2026-03-30 23:54:36,2026-03-31 02:00:00,A,assigned,,unknown,2672,2026-03-31 05:07:04,-73.9696910249529,45.38995142355428
"6507_[-73.48792400510796, 45.27619636343932]_2026-03-31 00:03:45",1,2026-03-31 00:03:45,2026-03-31 02:15:00,N,new,,unknown,6507,2026-03-31 05:07:04,-73.48792400510796,45.27619636343932
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 05:07:04,-64.47718638907787,49.04975802243217
"1195_[-74.1067078113796, 45.4676908500321]_2026-03-31 00:35:48",4,2026-03-31 00:35:48,2026-03-31 02:30:00,A,assigned,,unknown,1195,2026-03-31 05:07:04,-74.1067078113796,45.4676908500321
"6618_[-72.73007836909156, 45.822449935554296]_2026-03-31 00:32:02",128,2026-03-31 00:32:02,2026-03-31 02:30:00,L,working,33.0,accident,6618,2026-03-31 05:07:04,-72.73007836909156,45.822449935554296
"9344_[-74.03944685455114, 45.386917327442426]_2026-03-31 00:06:03",619,2026-03-31 00:06:03,2026-03-31 02:00:00,L,working,60.0,other,9344,2026-03-31 05:07:04,-74.03944685455114,45.386917327442426
"1652_[-72.52275026486832, 46.382650961997626]_2026-03-30 22:18:39",5,2026-03-30 22:18:39,2026-03-31 03:15:00,L,working,,unknown,1652,2026-03-31 05:07:04,-72.52275026486832,46.382650961997626
"8287_[-73.66238100386599, 45.596604175029114]_2026-03-30 22:21:25",13,2026-03-30 22:21:25,,R,en_route,,unknown,8287,2026-03-31 05:07:04,-73.66238100386599,45.59660417502912
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-31 03:15:00,L,working,,unknown,7083,2026-03-31 05:07:04,-73.45862765864047,45.22989489743895
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-31 04:15:00,L,working,11.0,equipment,1718,2026-03-31 07:09:22,-73.28178673195104,45.4424161293728
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,2026-03-31 04:15:00,L,working,54.0,accident,1718,2026-03-31 07:09:22,-73.2837434518977,45.44107356937573
"6507_[-73.48792400510796, 45.27619636343932]_2026-03-31 00:03:45",1,2026-03-31 00:03:45,,N,new,,unknown,6507,2026-03-31 07:09:22,-73.48792400510796,45.27619636343932
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 07:09:22,-64.47718638907787,49.04975802243217
"6618_[-72.73007836909156, 45.822449935554296]_2026-03-31 00:32:02",128,2026-03-31 00:32:02,,L,working,33.0,accident,6618,2026-03-31 07:09:22,-72.73007836909156,45.822449935554296
"4200_[-73.46536776845129, 45.41708672827836]_2026-03-31 01:24:37",12,2026-03-31 01:24:37,2026-03-31 03:30:00,L,working,,unknown,4200,2026-03-31 07:09:22,-73.46536776845129,45.41708672827836
"9344_[-74.0349559510871, 45.38668735019655]_2026-03-31 00:06:03",5,2026-03-31 00:06:03,2026-03-31 04:00:00,R,en_route,,unknown,9344,2026-03-31 07:09:22,-74.0349559510871,45.38668735019655
"2087_[-71.50807515146431, 46.005484491358416]_2026-03-31 02:08:47",308,2026-03-31 02:08:47,2026-03-31 04:00:00,R,en_route,58.0,equipment,2087,2026-03-31 07:09:22,-71.50807515146431,46.005484491358416
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,2026-03-31 04:15:00,A,assigned,,unknown,8401,2026-03-31 07:09:22,-74.2974670667597,46.0432570867866
"1505_[-72.52254414873774, 45.22045957563161]_2026-03-31 02:21:32",466,2026-03-31 02:21:32,2026-03-31 06:15:00,L,working,54.0,accident,1505,2026-03-31 07:09:22,-72.52254414873774,45.22045957563161
"8206_[-74.0594329987174, 45.28509493136584]_2026-03-31 02:45:37",1354,2026-03-31 02:45:37,,A,assigned,,unknown,8206,2026-03-31 07:09:22,-74.0594329987174,45.28509493136584
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-31 03:15:00,L,working,,unknown,7083,2026-03-31 07:09:22,-73.45862765864047,45.22989489743895
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,,L,working,11,equipment,1718,2026-03-31 08:55:49,-73.28178673195104,45.4424161293728
"3843_[-73.42526052870099, 45.84339095241434]_2026-03-31 03:16:04",25,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42526052870099,45.84339095241434
"3843_[-73.43300550825806, 45.84781556676447]_2026-03-31 03:16:04",26,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43300550825806,45.84781556676447
"3843_[-73.42508150795888, 45.84229966868477]_2026-03-31 03:16:04",92,2026-03-31 03:16:04,2026-03-31 05:15:00,A,assigned,,unknown,3843,2026-03-31 08:55:49,-73.42508150795888,45.84229966868477
"3843_[-73.42942320221947, 45.84841170905119]_2026-03-31 03:16:04",7,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42942320221947,45.84841170905119
"3843_[-73.40047921463209, 45.85577477603506]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40047921463209,45.85577477603506
"3843_[-73.39796664826692, 45.8578427833993]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39796664826692,45.8578427833993
"3843_[-73.40883220028245, 45.84335347747113]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40883220028245,45.84335347747113
"3843_[-73.41092152017802, 45.839874443040095]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.41092152017802,45.839874443040095
"3843_[-73.40628598673621, 45.846516383006986]_2026-03-31 03:16:04",3,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40628598673621,45.846516383006986
"3843_[-73.3908028575058, 45.866957818916454]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.3908028575058,45.86695781891645
"3843_[-73.39899501303142, 45.85634176432131]_2026-03-31 03:16:04",7,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39899501303142,45.85634176432131
"3843_[-73.39705698885477, 45.85909914265207]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39705698885477,45.85909914265207
"3843_[-73.39765441260006, 45.858255796358]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39765441260006,45.858255796358
"3843_[-73.39334254148092, 45.8638519161799]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.39334254148092,45.8638519161799
"3843_[-73.38857557248772, 45.86977168292143]_2026-03-31 03:16:04",2,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.38857557248772,45.86977168292143
"3843_[-73.40537348128028, 45.84856054205996]_2026-03-31 03:16:04",3,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40537348128028,45.84856054205996
"3843_[-73.40231152891151, 45.85255426612987]_2026-03-31 03:16:04",6,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.40231152891151,45.85255426612987
"3843_[-73.41440659106168, 45.840182517897716]_2026-03-31 03:41:21",2,2026-03-31 03:41:21,2026-03-31 05:45:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.41440659106168,45.84018251789772
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 10:15:00,L,working,58,equipment,7323,2026-03-31 08:55:49,-71.52152020847299,46.003834778636254
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,,L,working,54,accident,1718,2026-03-31 08:55:49,-73.2837434518977,45.44107356937573
"3843_[-73.43382886039844, 45.84980160116974]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43382886039844,45.84980160116974
"3843_[-73.43197769516044, 45.85027109310328]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43197769516044,45.85027109310328
"3843_[-73.43272823942553, 45.84948510039708]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.43272823942553,45.84948510039708
"3843_[-73.4201207779035, 45.84384324322704]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4201207779035,45.84384324322704
"3843_[-73.42477757053618, 45.84460755931153]_2026-03-31 03:16:04",13,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42477757053618,45.84460755931153
"3843_[-73.425920220893, 45.84533846469988]_2026-03-31 03:16:04",10,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.425920220893,45.84533846469988
"3843_[-73.42249599150799, 45.84400105280806]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42249599150799,45.84400105280806
"3843_[-73.42309762067534, 45.84444704596063]_2026-03-31 03:16:04",4,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.42309762067534,45.84444704596063
"3843_[-73.4283984145417, 45.84354521285403]_2026-03-31 03:16:04",8,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4283984145417,45.84354521285403
"3843_[-73.4108489188175, 45.83185606553987]_2026-03-31 03:16:04",5,2026-03-31 03:16:04,2026-03-31 05:15:00,N,new,,unknown,3843,2026-03-31 08:55:49,-73.4108489188175,45.83185606553987
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11,equipment,7626,2026-03-31 08:55:49,-64.47718638907787,49.04975802243217
"7323_[-71.56080602686727, 46.009646244248344]_2026-03-31 02:08:47",43,2026-03-31 02:08:47,2026-03-31 10:15:00,L,working,58,equipment,7323,2026-03-31 08:55:49,-71.56080602686727,46.00964624424834
"1718_[-73.31032223174729, 45.41420347386918]_2026-03-31 04:16:53",2,2026-03-31 04:16:53,2026-03-31 06:15:00,N,new,,unknown,1718,2026-03-31 08:55:49,-73.31032223174729,45.41420347386918
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,,A,assigned,,unknown,8401,2026-03-31 08:55:49,-74.2974670667597,46.0432570867866
"1185_[-75.80283207074683, 45.381021820306174]_2026-03-31 04:17:13",15,2026-03-31 04:17:13,2026-03-31 06:15:00,N,new,,unknown,1185,2026-03-31 08:55:49,-75.80283207074683,45.381021820306174
"8047_[-72.0706681451325, 46.18378463918212]_2026-03-31 03:40:35",3,2026-03-31 03:40:35,2026-03-31 06:30:00,N,new,,unknown,8047,2026-03-31 08:55:49,-72.0706681451325,46.18378463918212
"1185_[-75.81185701251447, 45.38724308345972]_2026-03-31 04:36:32",5,2026-03-31 04:36:32,,N,new,,unknown,1185,2026-03-31 08:55:49,-75.81185701251447,45.38724308345972
"1505_[-72.52254414873774, 45.22045957563161]_2026-03-31 02:21:32",466,2026-03-31 02:21:32,2026-03-31 06:15:00,L,working,54,accident,1505,2026-03-31 08:55:49,-72.52254414873774,45.22045957563161
