outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"2261_[-73.83408492962329, 45.57559373594875]_2026-05-17 17:38:54",4,2026-05-17 17:38:54,2026-05-19 01:15:00,R,en_route,,unknown,2261,2026-05-19 00:13:07,-73.83408492962329,45.57559373594875
"5329_[-70.89268332186202, 48.3277925332474]_2026-05-18 07:57:30",6,2026-05-18 07:57:30,,L,working,33.0,accident,5329,2026-05-19 00:13:07,-70.89268332186202,48.3277925332474
"2660_[-73.23034522237354, 45.33510705556553]_2026-05-18 22:48:43",297,2026-05-18 22:48:43,2026-05-20 05:15:00,L,working,,unknown,2660,2026-05-19 04:57:43,-73.23034522237354,45.33510705556553
"3930_[-70.16102009514947, 47.65110680432028]_2026-05-19 00:29:09",1363,2026-05-19 00:29:09,2026-05-19 02:30:00,A,assigned,,unknown,3930,2026-05-19 04:57:43,-70.16102009514947,47.65110680432028
"9272_[-74.21761646749175, 46.01776225443179]_2026-05-18 23:50:49",4,2026-05-18 23:50:49,2026-05-19 01:45:00,R,en_route,,unknown,9272,2026-05-19 04:57:43,-74.21761646749175,46.01776225443179
"2180_[-73.67958605519561, 45.5847695696242]_2026-05-18 21:40:27",6,2026-05-18 21:40:27,,A,assigned,,unknown,2180,2026-05-19 04:57:43,-73.67958605519561,45.5847695696242
"8839_[-71.0363562080875, 46.44639166331269]_2026-05-18 23:26:10",2,2026-05-18 23:26:10,2026-05-19 01:45:00,A,assigned,,unknown,8839,2026-05-19 04:57:43,-71.0363562080875,46.44639166331269
"9470_[-74.33133977961911, 45.745526601656465]_2026-05-18 21:53:13",271,2026-05-18 21:53:13,2026-05-19 02:15:00,L,working,,unknown,9470,2026-05-19 04:57:43,-74.33133977961911,45.74552660165647
"8788_[-73.34391395004405, 45.58196059565466]_2026-05-18 23:42:05",9,2026-05-18 23:42:05,2026-05-19 01:45:00,A,assigned,,unknown,8788,2026-05-19 04:57:43,-73.34391395004405,45.58196059565466
"1077_[-72.88548706661724, 45.30690246809599]_2026-05-18 18:11:26",1,2026-05-18 18:11:26,,R,en_route,11.0,equipment,1077,2026-05-19 04:57:43,-72.88548706661724,45.30690246809599
"6540_[-69.17138774729335, 48.03312473286611]_2026-05-18 22:09:45",10,2026-05-18 22:09:45,,R,en_route,,unknown,6540,2026-05-19 04:57:43,-69.17138774729335,48.03312473286611
"5715_[-76.71930510874397, 48.27365403677691]_2026-05-17 19:34:19",1,2026-05-17 19:34:19,2026-05-19 12:15:00,R,en_route,,unknown,5715,2026-05-19 04:57:43,-76.71930510874397,48.27365403677691
"2261_[-73.83408492962329, 45.57559373594875]_2026-05-17 17:38:54",4,2026-05-17 17:38:54,2026-05-19 01:15:00,R,en_route,,unknown,2261,2026-05-19 04:57:43,-73.83408492962329,45.57559373594875
"6972_[-73.59645149414695, 45.740619717972784]_2026-05-19 04:13:13",3306,2026-05-19 04:13:13,,N,new,,unknown,6972,2026-05-19 08:29:45,-73.59645149414695,45.740619717972784
"6075_[-73.23034522237354, 45.33510705556553]_2026-05-18 22:48:43",297,2026-05-18 22:48:43,2026-05-19 07:15:00,L,working,,unknown,6075,2026-05-19 08:29:45,-73.23034522237354,45.33510705556553
"5715_[-76.72338137290627, 48.265252265261765]_2026-05-17 19:34:19",3,2026-05-17 19:34:19,2026-05-19 07:15:00,L,working,,unknown,5715,2026-05-19 08:29:45,-76.72338137290627,48.265252265261765
"1071_[-71.36610979818842, 46.81236888106646]_2026-05-19 04:10:56",11,2026-05-19 04:10:56,,N,new,,unknown,1071,2026-05-19 08:29:45,-71.36610979818842,46.81236888106646
"9272_[-74.21761646749175, 46.01776225443179]_2026-05-18 23:50:49",4,2026-05-18 23:50:49,,L,working,,unknown,9272,2026-05-19 08:29:45,-74.21761646749175,46.01776225443179
"7401_[-72.7724865909722, 45.688366587010435]_2026-05-19 02:17:19",2,2026-05-19 02:17:19,,R,en_route,,unknown,7401,2026-05-19 08:29:45,-72.7724865909722,45.68836658701044
"3930_[-70.17157360595287, 47.65254788560468]_2026-05-19 00:29:09",312,2026-05-19 00:29:09,2026-05-19 06:15:00,L,working,,unknown,3930,2026-05-19 08:29:45,-70.17157360595287,47.65254788560468
"1778_[-71.25812714945124, 46.71740197599007]_2026-05-19 02:03:19",6,2026-05-19 02:03:19,,A,assigned,,unknown,1778,2026-05-19 08:29:45,-71.25812714945124,46.71740197599007
"1856_[-73.74487320226974, 45.566266277687845]_2026-05-19 00:22:39",141,2026-05-19 00:22:39,2026-05-19 07:15:00,N,new,,unknown,1856,2026-05-19 08:29:45,-73.74487320226974,45.566266277687845
"2261_[-73.83408492962329, 45.57559373594875]_2026-05-17 17:38:54",4,2026-05-17 17:38:54,,R,en_route,58.0,equipment,2261,2026-05-19 08:29:45,-73.83408492962329,45.57559373594875
"0253_[-73.80250394156336, 45.510323373967076]_2026-05-19 04:18:38",26,2026-05-19 04:18:38,2026-05-19 12:15:00,R,en_route,,unknown,253,2026-05-19 12:06:24,-73.80250394156336,45.51032337396708
"1856_[-73.72762335961795, 45.54279968666035]_2026-05-19 05:34:30",30,2026-05-19 05:34:30,,R,en_route,,unknown,1856,2026-05-19 12:06:24,-73.72762335961795,45.54279968666035
"2642_[-75.72103328512124, 45.43184673275917]_2026-05-19 06:03:18",19,2026-05-19 06:03:18,,N,new,,unknown,2642,2026-05-19 12:06:24,-75.72103328512124,45.43184673275917
"8905_[-73.9416728723564, 45.66885073916633]_2026-05-19 06:12:31",2,2026-05-19 06:12:31,2026-05-19 08:15:00,R,en_route,,unknown,8905,2026-05-19 12:06:24,-73.9416728723564,45.66885073916633
"1000_[-73.58243511409273, 45.51899665386219]_2026-05-19 06:14:22",37,2026-05-19 06:14:22,2026-05-19 08:15:00,N,new,,unknown,1000,2026-05-19 12:06:24,-73.58243511409273,45.51899665386219
"1430_[-73.7581998757309, 45.677166970894554]_2026-05-19 07:51:24",6,2026-05-19 07:51:24,,N,new,,unknown,1430,2026-05-19 12:06:24,-73.7581998757309,45.67716697089456
"1000_[-73.63963091182393, 45.48482655443888]_2026-05-19 07:58:59",22,2026-05-19 07:58:59,2026-05-19 16:00:00,L,working,68.0,other,1000,2026-05-19 12:06:24,-73.63963091182393,45.48482655443888
"8650_[-73.36844080952274, 46.11549958299201]_2026-05-19 05:08:56",42,2026-05-19 05:08:56,2026-05-19 13:15:00,L,working,54.0,accident,8650,2026-05-19 12:06:24,-73.36844080952274,46.11549958299201
"6639_[-73.89103290676559, 45.548732562665414]_2026-05-19 06:24:08",11,2026-05-19 06:24:08,2026-05-19 08:30:00,R,en_route,,unknown,6639,2026-05-19 12:06:24,-73.89103290676559,45.54873256266541
"6192_[-72.69100950207262, 45.92092679142447]_2026-05-19 06:47:13",1,2026-05-19 06:47:13,2026-05-19 08:45:00,R,en_route,,unknown,6192,2026-05-19 12:06:24,-72.69100950207262,45.92092679142447
"8680_[-70.42243001217797, 46.784013563272346]_2026-05-19 07:16:02",1,2026-05-19 07:16:02,2026-05-19 17:15:00,L,working,61.0,other,8680,2026-05-19 12:06:24,-70.42243001217797,46.784013563272346
"5715_[-76.72338137290627, 48.265252265261765]_2026-05-17 19:34:19",3,2026-05-17 19:34:19,2026-05-19 09:15:00,L,working,,unknown,5715,2026-05-19 12:06:24,-76.72338137290627,48.265252265261765
"0121_[-73.72327648359598, 45.484825411281754]_2026-05-19 07:26:46",2,2026-05-19 07:26:46,2026-05-19 12:30:00,L,working,61.0,other,121,2026-05-19 12:06:24,-73.72327648359598,45.48482541128176
"3870_[-73.50374728617284, 45.87803241383183]_2026-05-19 07:35:21",48,2026-05-19 07:35:21,2026-05-19 15:15:00,L,working,77.0,other,3870,2026-05-19 12:06:24,-73.50374728617284,45.87803241383183
"7002_[-71.25476824276087, 48.551589934395196]_2026-05-19 05:11:01",13,2026-05-19 05:11:01,2026-05-19 09:15:00,L,working,,unknown,7002,2026-05-19 12:06:24,-71.25476824276087,48.5515899343952
"1194_[-76.06835303877018, 45.93357933802018]_2026-05-19 07:39:29",1,2026-05-19 07:39:29,2026-05-19 09:30:00,N,new,,unknown,1194,2026-05-19 12:06:24,-76.06835303877018,45.93357933802018
"0119_[-73.57610641562545, 45.648540842447446]_2026-05-19 07:52:14",1113,2026-05-19 07:52:14,,L,working,44.0,accident,119,2026-05-19 12:06:24,-73.57610641562545,45.648540842447446
"1856_[-73.74487320226974, 45.566266277687845]_2026-05-19 00:22:39",141,2026-05-19 00:22:39,,A,assigned,,unknown,1856,2026-05-19 12:06:24,-73.74487320226974,45.566266277687845
"6081_[-70.21563879782097, 47.183030962294396]_2026-05-19 10:56:55",10,2026-05-19 10:56:55,2026-05-19 13:45:00,L,working,44.0,accident,6081,2026-05-19 16:16:34,-70.21563879782097,47.1830309622944
"7404_[-73.59833965554135, 46.016698674128634]_2026-05-19 11:27:45",33,2026-05-19 11:27:45,2026-05-19 15:15:00,L,working,54.0,accident,7404,2026-05-19 16:16:34,-73.59833965554135,46.01669867412864
"1784_[-73.7710556167561, 45.380073085291905]_2026-05-19 10:27:19",77,2026-05-19 10:27:19,2026-05-19 12:30:00,L,working,58.0,equipment,1784,2026-05-19 16:16:34,-73.7710556167561,45.38007308529191
"2642_[-75.76804608936388, 45.46193858510831]_2026-05-19 10:10:19",213,2026-05-19 10:10:19,2026-05-19 13:45:00,L,working,61.0,other,2642,2026-05-19 16:16:34,-75.76804608936388,45.46193858510831
"1695_[-73.5145435255661, 45.40095806327909]_2026-05-19 10:14:53",1,2026-05-19 10:14:53,2026-05-19 16:45:00,L,working,61.0,other,1695,2026-05-19 16:16:34,-73.5145435255661,45.40095806327909
"8680_[-70.42243001217797, 46.784013563272346]_2026-05-19 07:16:02",1,2026-05-19 07:16:02,2026-05-19 17:15:00,L,working,61.0,other,8680,2026-05-19 16:16:34,-70.42243001217797,46.784013563272346
"0121_[-73.72327648359598, 45.484825411281754]_2026-05-19 07:26:46",2,2026-05-19 07:26:46,2026-05-19 12:30:00,L,working,61.0,other,121,2026-05-19 16:16:34,-73.72327648359598,45.48482541128176
"6063_[-73.07532922067662, 45.05246771715441]_2026-05-19 10:27:30",81,2026-05-19 10:27:30,2026-05-19 15:15:00,L,working,61.0,other,6063,2026-05-19 16:16:34,-73.07532922067662,45.05246771715441
"9106_[-72.5686775139535, 45.102102419186195]_2026-05-19 10:35:04",516,2026-05-19 10:35:04,2026-05-19 13:45:00,L,working,61.0,other,9106,2026-05-19 16:16:34,-72.5686775139535,45.1021024191862
"0119_[-73.4991342614064, 45.674716662237]_2026-05-19 08:04:53",31,2026-05-19 08:04:53,2026-05-19 15:45:00,L,working,61.0,other,119,2026-05-19 16:16:34,-73.4991342614064,45.674716662237
"4410_[-73.45325741207932, 45.5407853217788]_2026-05-19 08:02:35",112,2026-05-19 08:02:35,2026-05-19 14:45:00,L,working,61.0,other,4410,2026-05-19 16:16:34,-73.45325741207932,45.5407853217788
"4773_[-75.31377040933442, 45.794128302993116]_2026-05-19 08:03:02",1,2026-05-19 08:03:02,2026-05-19 15:45:00,L,working,61.0,other,4773,2026-05-19 16:16:34,-75.31377040933442,45.79412830299312
"4386_[-71.17741464932391, 46.807847892239735]_2026-05-19 08:06:14",10,2026-05-19 08:06:14,2026-05-19 13:15:00,L,working,61.0,other,4386,2026-05-19 16:16:34,-71.17741464932391,46.807847892239735
"8227_[-70.81144342674453, 47.10210253347033]_2026-05-19 10:46:24",1,2026-05-19 10:46:24,2026-05-19 15:00:00,L,working,61.0,other,8227,2026-05-19 16:16:34,-70.81144342674453,47.10210253347033
"7194_[-74.0131453577829, 45.788995129223906]_2026-05-19 08:35:18",43,2026-05-19 08:35:18,2026-05-19 16:15:00,L,working,61.0,other,7194,2026-05-19 16:16:34,-74.0131453577829,45.78899512922391
"8395_[-74.1822705524636, 45.95967786204234]_2026-05-19 08:36:53",442,2026-05-19 08:36:53,2026-05-19 12:15:00,L,working,61.0,other,8395,2026-05-19 16:16:34,-74.1822705524636,45.95967786204234
"6210_[-73.32696770534935, 45.52191093529686]_2026-05-19 08:33:27",199,2026-05-19 08:33:27,2026-05-19 15:45:00,L,working,61.0,other,6210,2026-05-19 16:16:34,-73.32696770534935,45.52191093529686
"0201_[-73.54898313392734, 45.602095601968955]_2026-05-19 08:51:41",428,2026-05-19 08:51:41,2026-05-19 16:00:00,L,working,61.0,other,201,2026-05-19 16:16:34,-73.54898313392734,45.60209560196896
"8641_[-73.80111301793778, 45.53267270799467]_2026-05-19 09:20:24",172,2026-05-19 09:20:24,2026-05-19 14:00:00,L,working,61.0,other,8641,2026-05-19 16:16:34,-73.80111301793778,45.53267270799467
"2465_[-74.14742672989081, 45.2859650040753]_2026-05-19 09:23:27",2,2026-05-19 09:23:27,2026-05-19 13:00:00,L,working,61.0,other,2465,2026-05-19 16:16:34,-74.14742672989081,45.2859650040753
"6582_[-71.32521673716592, 46.657896112299646]_2026-05-19 09:00:52",164,2026-05-19 09:00:52,2026-05-19 15:15:00,L,working,61.0,other,6582,2026-05-19 16:16:34,-71.32521673716592,46.657896112299646
"7011_[-73.40669139649987, 45.4785099363239]_2026-05-19 09:25:53",7,2026-05-19 09:25:53,2026-05-19 13:00:00,L,working,61.0,other,7011,2026-05-19 16:16:34,-73.40669139649987,45.4785099363239
"0283_[-73.58924484613897, 45.608130407391826]_2026-05-19 09:16:54",194,2026-05-19 09:16:54,2026-05-19 16:15:00,L,working,61.0,other,283,2026-05-19 16:16:34,-73.58924484613897,45.60813040739183
"7998_[-72.39721509801419, 46.86389733421427]_2026-05-19 09:25:17",63,2026-05-19 09:25:17,2026-05-19 13:15:00,L,working,61.0,other,7998,2026-05-19 16:16:34,-72.39721509801419,46.86389733421427
"2375_[-75.64316713794076, 45.48612874187417]_2026-05-19 09:36:33",67,2026-05-19 09:36:33,2026-05-19 17:15:00,L,working,61.0,other,2375,2026-05-19 16:16:34,-75.64316713794076,45.48612874187417
"7713_[-72.42732263799266, 45.83581809111628]_2026-05-19 09:21:08",5,2026-05-19 09:21:08,2026-05-19 13:00:00,L,working,61.0,other,7713,2026-05-19 16:16:34,-72.42732263799266,45.83581809111628
"0253_[-73.80590654760829, 45.51250086612598]_2026-05-19 04:18:38",189,2026-05-19 04:18:38,2026-05-19 19:15:00,L,working,11.0,equipment,253,2026-05-19 16:16:34,-73.80590654760829,45.51250086612598
"0235_[-73.85858803003632, 45.458839368398436]_2026-05-19 08:49:07",7,2026-05-19 08:49:07,2026-05-19 15:30:00,L,working,63.0,other,235,2026-05-19 16:16:34,-73.85858803003632,45.45883936839844
"2597_[-73.58336778276039, 45.05302567922367]_2026-05-19 09:16:44",1,2026-05-19 09:16:44,2026-05-19 14:45:00,L,working,63.0,other,2597,2026-05-19 16:16:34,-73.58336778276039,45.05302567922367
"8665_[-73.6230201160069, 46.28038894999958]_2026-05-19 09:32:09",2,2026-05-19 09:32:09,2026-05-19 12:30:00,L,working,63.0,other,8665,2026-05-19 16:16:34,-73.6230201160069,46.28038894999958
"3888_[-70.33308256193723, 47.091570018771115]_2026-05-19 09:31:03",6,2026-05-19 09:31:03,2026-05-19 14:00:00,L,working,63.0,other,3888,2026-05-19 16:16:34,-70.33308256193723,47.09157001877112
"7683_[-67.84946975819803, 48.503988108550026]_2026-05-19 10:14:02",7,2026-05-19 10:14:02,2026-05-19 12:15:00,L,working,53.0,animal,7683,2026-05-19 16:16:34,-67.84946975819803,48.503988108550026
"8368_[-66.53617228414537, 49.121088236765395]_2026-05-19 11:24:19",6,2026-05-19 11:24:19,2026-05-19 13:15:00,L,working,62.0,other,8368,2026-05-19 16:16:34,-66.53617228414537,49.1210882367654
"0107_[-73.59568762497398, 45.43649663504918]_2026-05-19 10:27:33",100,2026-05-19 10:27:33,2026-05-19 17:30:00,L,working,62.0,other,107,2026-05-19 16:16:34,-73.59568762497398,45.43649663504918
"2420_[-72.71800647294532, 45.44664234634277]_2026-05-19 10:18:17",6,2026-05-19 10:18:17,2026-05-19 12:15:00,L,working,62.0,other,2420,2026-05-19 16:16:34,-72.71800647294532,45.44664234634277
"2597_[-73.5367611905877, 45.072235974087576]_2026-05-19 08:27:15",3,2026-05-19 08:27:15,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 16:16:34,-73.5367611905877,45.072235974087576
"1460_[-73.4489170317175, 45.58622561325125]_2026-05-19 10:32:39",18,2026-05-19 10:32:39,2026-05-19 13:45:00,L,working,62.0,other,1460,2026-05-19 16:16:34,-73.4489170317175,45.58622561325125
"9320_[-71.26074992975649, 46.82335740206331]_2026-05-19 08:49:34",99,2026-05-19 08:49:34,2026-05-19 13:45:00,L,working,62.0,other,9320,2026-05-19 16:16:34,-71.26074992975649,46.82335740206331
"2156_[-72.6852694136888, 45.110406416728495]_2026-05-19 08:06:45",49,2026-05-19 08:06:45,2026-05-19 13:45:00,L,working,62.0,other,2156,2026-05-19 16:16:34,-72.6852694136888,45.110406416728495
"2156_[-72.72741426877245, 45.12539961419982]_2026-05-19 08:11:40",1,2026-05-19 08:11:40,2026-05-19 13:45:00,L,working,62.0,other,2156,2026-05-19 16:16:34,-72.72741426877245,45.12539961419982
"2156_[-72.72172628730075, 45.117758505183865]_2026-05-19 08:09:39",8,2026-05-19 08:09:39,2026-05-19 13:45:00,L,working,62.0,other,2156,2026-05-19 16:16:34,-72.72172628730075,45.117758505183865
"5019_[-79.48635584018196, 47.59329790785905]_2026-05-19 08:41:35",1,2026-05-19 08:41:35,2026-05-19 15:45:00,L,working,62.0,other,5019,2026-05-19 16:16:34,-79.48635584018196,47.59329790785905
"2597_[-73.53766534568418, 45.073883272793545]_2026-05-19 08:42:30",1,2026-05-19 08:42:30,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 16:16:34,-73.53766534568418,45.073883272793545
"2597_[-73.53728876795287, 45.07016144646685]_2026-05-19 08:14:12",1,2026-05-19 08:14:12,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 16:16:34,-73.53728876795287,45.07016144646685
"5482_[-73.44311550789062, 45.7461496497138]_2026-05-19 08:46:08",700,2026-05-19 08:46:08,2026-05-19 17:30:00,L,working,62.0,other,5482,2026-05-19 16:16:34,-73.44311550789062,45.7461496497138
"7983_[-71.8663069612286, 46.89894314925095]_2026-05-19 10:55:55",4,2026-05-19 10:55:55,2026-05-19 14:00:00,L,working,62.0,other,7983,2026-05-19 16:16:34,-71.8663069612286,46.89894314925095
"1000_[-73.63418841133213, 45.50421454849279]_2026-05-19 08:59:06",91,2026-05-19 08:59:06,2026-05-19 16:00:00,L,working,62.0,other,1000,2026-05-19 16:16:34,-73.63418841133213,45.50421454849279
"7983_[-71.86561372859197, 46.897637991886775]_2026-05-19 10:56:39",3,2026-05-19 10:56:39,2026-05-19 14:00:00,L,working,62.0,other,7983,2026-05-19 16:16:34,-71.86561372859197,46.897637991886775
"1000_[-73.54617013636738, 45.54230839404263]_2026-05-19 09:17:09",150,2026-05-19 09:17:09,2026-05-19 12:15:00,L,working,62.0,other,1000,2026-05-19 16:16:34,-73.54617013636738,45.54230839404263
"1562_[-75.40699206182501, 45.585767388595464]_2026-05-19 09:29:15",6,2026-05-19 09:29:15,2026-05-19 16:30:00,L,working,62.0,other,1562,2026-05-19 16:16:34,-75.40699206182501,45.58576738859546
"7536_[-72.06458181826595, 46.68563596035812]_2026-05-19 09:28:58",1,2026-05-19 09:28:58,2026-05-19 15:15:00,L,working,62.0,other,7536,2026-05-19 16:16:34,-72.06458181826595,46.68563596035812
"1359_[-73.22495480341308, 45.59553646493238]_2026-05-19 09:25:55",2,2026-05-19 09:25:55,,L,working,62.0,other,1359,2026-05-19 16:16:34,-73.22495480341308,45.59553646493238
"9233_[-72.65666618019382, 46.37897466801723]_2026-05-19 09:06:23",2,2026-05-19 09:06:23,2026-05-19 16:15:00,L,working,62.0,other,9233,2026-05-19 16:16:34,-72.65666618019382,46.37897466801723
"1877_[-73.90339877905633, 45.55118712230329]_2026-05-19 09:23:52",88,2026-05-19 09:23:52,2026-05-19 17:15:00,L,working,62.0,other,1877,2026-05-19 16:16:34,-73.90339877905633,45.55118712230329
"9320_[-71.26204902919964, 46.820470007558946]_2026-05-19 09:52:50",235,2026-05-19 09:52:50,2026-05-19 13:45:00,L,working,62.0,other,9320,2026-05-19 16:16:34,-71.26204902919964,46.82047000755895
"4386_[-71.1705275316043, 46.79979109064135]_2026-05-19 09:52:00",207,2026-05-19 09:52:00,2026-05-19 15:15:00,L,working,62.0,other,4386,2026-05-19 16:16:34,-71.1705275316043,46.79979109064135
"7194_[-74.01259866363021, 45.77465174455592]_2026-05-19 09:20:32",16,2026-05-19 09:20:32,2026-05-19 17:00:00,L,working,62.0,other,7194,2026-05-19 16:16:34,-74.01259866363021,45.77465174455592
"4689_[-72.0828498792043, 48.96786499939496]_2026-05-19 09:19:39",160,2026-05-19 09:19:39,2026-05-19 12:15:00,L,working,62.0,other,4689,2026-05-19 16:16:34,-72.0828498792043,48.96786499939496
"3870_[-73.50374728617284, 45.87803241383183]_2026-05-19 07:35:21",48,2026-05-19 07:35:21,2026-05-19 15:15:00,L,working,77.0,other,3870,2026-05-19 16:16:34,-73.50374728617284,45.87803241383183
"7158_[-71.20727804705183, 46.73328901375599]_2026-05-19 08:12:20",175,2026-05-19 08:12:20,2026-05-19 15:15:00,L,working,77.0,other,7158,2026-05-19 16:16:34,-71.20727804705183,46.73328901375599
"1185_[-75.84035294806206, 45.40634326249245]_2026-05-19 08:50:33",428,2026-05-19 08:50:33,2026-05-19 15:00:00,L,working,77.0,other,1185,2026-05-19 16:16:34,-75.84035294806206,45.40634326249245
"1000_[-73.5817777002153, 45.527604332154844]_2026-05-19 09:12:52",139,2026-05-19 09:12:52,2026-05-19 16:45:00,L,working,77.0,other,1000,2026-05-19 16:16:34,-73.5817777002153,45.52760433215485
"1000_[-73.63963091182393, 45.48482655443888]_2026-05-19 07:58:59",22,2026-05-19 07:58:59,2026-05-19 16:00:00,L,working,68.0,other,1000,2026-05-19 16:16:34,-73.63963091182393,45.48482655443888
"8665_[-73.62190713598561, 46.242586133558426]_2026-05-19 10:03:51",436,2026-05-19 10:03:51,,R,en_route,,unknown,8665,2026-05-19 16:16:34,-73.62190713598561,46.242586133558426
"8788_[-73.3280250205606, 45.58614270849455]_2026-05-19 10:14:16",5,2026-05-19 10:14:16,2026-05-19 12:15:00,R,en_route,,unknown,8788,2026-05-19 16:16:34,-73.3280250205606,45.58614270849455
"7173_[-73.59599237017665, 46.25907423601617]_2026-05-19 10:04:06",616,2026-05-19 10:04:06,2026-05-19 12:30:00,R,en_route,,unknown,7173,2026-05-19 16:16:34,-73.59599237017665,46.25907423601617
"7362_[-71.0069382176333, 46.86301553546697]_2026-05-19 10:29:14",2,2026-05-19 10:29:14,2026-05-19 12:30:00,R,en_route,,unknown,7362,2026-05-19 16:16:34,-71.0069382176333,46.86301553546697
"5016_[-68.80753165804165, 47.621401367879955]_2026-05-19 10:20:45",8,2026-05-19 10:20:45,2026-05-19 12:15:00,R,en_route,,unknown,5016,2026-05-19 16:16:34,-68.80753165804165,47.62140136787996
"7677_[-68.77663369480614, 47.92505505787854]_2026-05-19 10:25:11",5,2026-05-19 10:25:11,2026-05-19 12:30:00,R,en_route,,unknown,7677,2026-05-19 16:16:34,-68.77663369480614,47.92505505787854
"5176_[-65.25607883272593, 48.036073648912975]_2026-05-19 10:39:25",145,2026-05-19 10:39:25,2026-05-19 12:45:00,L,working,,unknown,5176,2026-05-19 16:16:34,-65.25607883272593,48.036073648912975
"8830_[-74.05126267594623, 46.031365913208845]_2026-05-19 08:09:08",2,2026-05-19 08:09:08,2026-05-19 14:45:00,L,working,,unknown,8830,2026-05-19 16:16:34,-74.05126267594623,46.031365913208845
"0119_[-73.49648884164, 45.674263977264445]_2026-05-19 08:04:53",17,2026-05-19 08:04:53,2026-05-19 15:45:00,N,new,,unknown,119,2026-05-19 16:16:34,-73.49648884164,45.674263977264445
"6813_[-73.3892997713984, 46.2882556307141]_2026-05-19 08:16:31",2,2026-05-19 08:16:31,2026-05-19 14:15:00,N,new,,unknown,6813,2026-05-19 16:16:34,-73.3892997713984,46.2882556307141
"5715_[-77.24751260260298, 48.38251835176582]_2026-05-19 10:32:34",3,2026-05-19 10:32:34,2026-05-19 12:45:00,A,assigned,,unknown,5715,2026-05-19 16:16:34,-77.24751260260298,48.38251835176582
"7470_[-73.36197418112636, 45.38648815985697]_2026-05-19 10:55:40",4,2026-05-19 10:55:40,2026-05-19 13:00:00,R,en_route,,unknown,7470,2026-05-19 16:16:34,-73.36197418112636,45.38648815985697
"6900_[-72.60890119397732, 45.80809472665457]_2026-05-19 09:28:53",1,2026-05-19 09:28:53,2026-05-19 13:45:00,L,working,,unknown,6900,2026-05-19 16:16:34,-72.60890119397732,45.80809472665457
"1535_[-73.38429940193474, 45.49189134174062]_2026-05-19 11:00:54",1821,2026-05-19 11:00:54,2026-05-19 13:00:00,R,en_route,,unknown,1535,2026-05-19 16:16:34,-73.38429940193474,45.49189134174062
"0253_[-73.80590654760829, 45.51250086612598]_2026-05-19 04:18:38",189,2026-05-19 04:18:38,2026-05-19 19:15:00,L,working,11.0,equipment,253,2026-05-19 18:57:48,-73.80590654760829,45.51250086612598
"6291_[-73.44877308816528, 46.04180319978418]_2026-05-19 13:04:45",7,2026-05-19 13:04:45,2026-05-19 15:00:00,L,working,34.0,accident,6291,2026-05-19 18:57:48,-73.44877308816528,46.04180319978418
"2642_[-75.76804608936388, 45.46193858510831]_2026-05-19 10:10:19",213,2026-05-19 10:10:19,,L,working,61.0,other,2642,2026-05-19 18:57:48,-75.76804608936388,45.46193858510831
"1695_[-73.5145435255661, 45.40095806327909]_2026-05-19 10:14:53",1,2026-05-19 10:14:53,2026-05-19 16:45:00,L,working,61.0,other,1695,2026-05-19 18:57:48,-73.5145435255661,45.40095806327909
"8680_[-70.42243001217797, 46.784013563272346]_2026-05-19 07:16:02",1,2026-05-19 07:16:02,2026-05-19 17:15:00,L,working,61.0,other,8680,2026-05-19 18:57:48,-70.42243001217797,46.784013563272346
"3870_[-73.50374728617284, 45.87803241383183]_2026-05-19 07:35:21",48,2026-05-19 07:35:21,2026-05-19 15:15:00,L,working,77.0,other,3870,2026-05-19 18:57:48,-73.50374728617284,45.87803241383183
"8788_[-73.3280250205606, 45.58614270849455]_2026-05-19 10:14:16",5,2026-05-19 10:14:16,,A,assigned,,unknown,8788,2026-05-19 18:57:48,-73.3280250205606,45.58614270849455
"5411_[-71.2301785780554, 46.79905629889395]_2026-05-19 13:28:10",46,2026-05-19 13:28:10,2026-05-19 15:30:00,R,en_route,,unknown,5411,2026-05-19 18:57:48,-71.2301785780554,46.79905629889395
"1314_[-72.44985865431734, 46.24099759430959]_2026-05-19 12:38:01",1,2026-05-19 12:38:01,,R,en_route,,unknown,1314,2026-05-19 18:57:48,-72.44985865431734,46.24099759430959
"2597_[-73.5367611905877, 45.072235974087576]_2026-05-19 08:27:15",3,2026-05-19 08:27:15,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 18:57:48,-73.5367611905877,45.072235974087576
"1460_[-73.4489170317175, 45.58622561325125]_2026-05-19 10:32:39",18,2026-05-19 10:32:39,,L,working,62.0,other,1460,2026-05-19 18:57:48,-73.4489170317175,45.58622561325125
"2606_[-73.24782977376057, 45.16102472112035]_2026-05-19 12:15:10",5,2026-05-19 12:15:10,2026-05-19 16:15:00,R,en_route,,unknown,2606,2026-05-19 18:57:48,-73.24782977376057,45.16102472112035
"1413_[-73.86183962025089, 45.676434387192764]_2026-05-19 13:54:59",230,2026-05-19 13:54:59,2026-05-19 18:15:00,A,assigned,11.0,equipment,1413,2026-05-19 18:57:48,-73.86183962025089,45.67643438719277
