municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
7140,L'Isle-Verte,L'Isle-Verte,Municipalité de L'Isle-Verte,12043,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,5,5,-69.324292,47.987519,2026-04-03 19:36:32,2026-05-27 18:24:49
9446,Warwick,Warwick,Ville de Warwick,39077,V,39,Arthabaska,17,Centre-du-Québec,True,100.0,5,5,-71.989291,45.951811,2026-04-02 14:53:20,2026-04-28 18:15:38
7104,Chazel,Chazel,Municipalité de Chazel,87095,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,5,5,-79.150069,48.853024,2026-05-16 20:41:57,2026-07-04 18:52:24
7113,L'Anse-Saint-Jean,L'Anse-Saint-Jean,Municipalité de L'Anse-Saint-Jean,94210,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,5,5,-70.248809,48.19375,2026-06-09 15:52:24,2026-07-03 22:58:54
5203,Grande-Rivière,Grande-Rivière,Ville de Grande-Rivière,2015,V,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,5,5,-64.582609,48.396174,2026-07-04 15:34:00,2026-07-04 18:52:24
8275,Saint-Venant-de-Paquette,Saint-Venant-de-Paquette,Municipalité de Saint-Venant-de-Paquette,44005,M,44,Coaticook,05,Estrie,True,100.0,5,5,-71.482546,45.143598,2026-06-20 13:54:54,2026-06-20 21:14:25
4326,Lefebvre,Lefebvre,Municipalité de Lefebvre,49020,M,49,Drummond,17,Centre-du-Québec,True,100.0,5,5,-72.427087,45.694475,2026-04-18 23:31:51,2026-05-27 03:29:40
4335,Longueuil,Longueuil,Ville de Longueuil,58227,V,58,Longueuil,16,Montérégie,True,100.0,5,5,-73.492963,45.502419,2026-05-15 13:59:52,2026-06-18 16:27:09
7467,Saint-Luc-de-Bellechasse,Saint-Luc-de-Bellechasse,Municipalité de Saint-Luc-de-Bellechasse,28060,M,28,Les Etchemins,12,Chaudière-Appalaches,True,100.0,5,5,-70.458716,46.488352,2026-06-18 22:04:06,2026-06-28 20:57:54
6873,Saint-Georges,Saint-Georges,Ville de Saint-Georges,29073,V,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,5,5,-70.677581,46.054282,2026-04-16 19:58:29,2026-06-20 17:23:15
7506,Saint-Majorique-de-Grantham,Saint-Majorique-de-Grantham,Municipalité de paroisse de Saint-Majorique-de-Grantham,49095,P,49,Drummond,17,Centre-du-Québec,True,60.0,3,5,-72.567262,45.909122,2026-04-28 16:09:52,2026-06-10 19:32:19
6945,Saint-Guillaume,Saint-Guillaume,Municipalité de Saint-Guillaume,49113,M,49,Drummond,17,Centre-du-Québec,True,80.0,4,5,-72.761275,45.89379,2026-05-03 21:38:52,2026-06-12 12:16:48
7374,Saint-Léon-le-Grand,Saint-Léon-le-Grand,Municipalité de paroisse de Saint-Léon-le-Grand,7030,P,07,La Matapédia,01,Bas-Saint-Laurent,True,80.0,4,5,-67.539269,48.337089,2026-04-30 12:13:21,2026-06-07 21:08:43
8092,Saint-Siméon,Saint-Siméon,Municipalité de paroisse de Saint-Siméon,5055,P,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,5,5,-65.583825,48.088674,2026-04-23 13:22:24,2026-06-23 14:56:28
1904,Clerval,Clerval,Municipalité de Clerval,87075,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,5,5,-79.380079,48.691121,2026-05-24 13:19:40,2026-06-28 17:05:38
7044,Saint-Ignace-de-Loyola,Saint-Ignace-de-Loyola,Municipalité de Saint-Ignace-de-Loyola,52045,M,52,D'Autray,14,Lanaudière,True,100.0,5,5,-73.134306,46.065022,2026-04-13 21:44:51,2026-07-02 02:55:23
1973,Courcelles–Saint-Évariste,Courcelles–Saint-Évariste,Municipalité de Courcelles–Saint-Évariste,29027,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,5,5,-71.047324,45.916598,2026-04-20 16:06:20,2026-06-27 00:03:12
8911,Sainte-Monique,Sainte-Monique,Municipalité de Sainte-Monique,93075,M,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,100.0,5,5,-71.80078,48.754909,2026-04-05 11:27:16,2026-07-02 02:55:23
6708,Saint-Flavien,Saint-Flavien,Municipalité de Saint-Flavien,33052,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,5,5,-71.594688,46.513543,2026-06-23 11:57:51,2026-07-04 18:52:24
1658,Cap-Santé,Cap-Santé,Ville de Cap-Santé,34030,V,34,Portneuf,03,Capitale-Nationale,True,100.0,5,5,-71.767462,46.675895,2026-04-24 16:55:57,2026-06-29 14:45:54
7698,Saint-Narcisse-de-Beaurivage,Saint-Narcisse-de-Beaurivage,Municipalité de paroisse de Saint-Narcisse-de-Beaurivage,33030,P,33,Lotbinière,12,Chaudière-Appalaches,True,60.0,3,5,-71.241062,46.444152,2026-04-25 08:49:17,2026-07-01 23:11:21
8701,Sainte-Florence,Sainte-Florence,Municipalité de Sainte-Florence,7010,M,07,La Matapédia,01,Bas-Saint-Laurent,True,60.0,3,5,-67.20732,48.238476,2026-05-20 21:49:37,2026-06-29 14:45:54
8350,Stanbridge Station,Stanbridge Station,Municipalité de Stanbridge Station,46030,M,46,Brome-Missisquoi,05,Estrie,True,100.0,5,5,-73.019709,45.097442,2026-04-02 14:53:20,2026-06-19 00:23:53
2141,Duhamel-Ouest,Duhamel-Ouest,Municipalité de Duhamel-Ouest,85030,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,60.0,3,5,-79.448349,47.339734,2026-04-08 13:15:26,2026-06-30 11:43:19
6711,Saint-Fortunat,Saint-Fortunat,Municipalité de Saint-Fortunat,31030,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,5,5,-71.594437,45.951472,2026-04-04 11:27:17,2026-06-09 00:02:50
8767,Sainte-Jeanne-d'Arc,Sainte-Jeanne-d'Arc,Municipalité de village de Sainte-Jeanne-d'Arc,92015,VL,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,5,5,-72.014358,48.92098,2026-05-26 16:39:29,2026-06-16 23:22:05
3837,L'Ascension-de-Patapédia,L'Ascension-de-Patapédia,Municipalité de L'Ascension-de-Patapédia,6060,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,5,5,-67.296098,47.900547,2026-05-20 23:09:34,2026-05-21 14:13:17
7959,Saint-Prosper-de-Champlain,Saint-Prosper-de-Champlain,Municipalité de Saint-Prosper-de-Champlain,37250,M,372,Les Chenaux,04,Mauricie,True,100.0,5,5,-72.266693,46.619624,2026-04-20 21:43:16,2026-06-30 14:11:56
8506,Adstock,Adstock,Municipalité de Adstock,31056,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,5,5,-71.191067,46.072493,2026-06-10 23:38:41,2026-06-25 23:14:48
6162,Saint-Benoît-Labre,Saint-Benoît-Labre,Municipalité de Saint-Benoît-Labre,29100,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,60.0,3,5,-70.794121,46.08929,2026-04-01 02:14:04,2026-06-27 12:06:58
1586,Grenville-sur-la-Rouge,Grenville-sur-la-Rouge,Municipalité de Grenville-sur-la-Rouge,76052,M,76,Argenteuil,15,Laurentides,True,100.0,5,5,-74.660114,45.659369,2026-06-06 22:59:45,2026-07-01 23:11:21
6282,Saint-Charles-Garnier,Saint-Charles-Garnier,Municipalité de paroisse de Saint-Charles-Garnier,9010,P,09,La Mitis,01,Bas-Saint-Laurent,True,100.0,5,5,-68.041571,48.339639,2026-04-02 14:53:20,2026-04-09 17:04:36
6228,Saint-Camille,Saint-Camille,Municipalité de canton de Saint-Camille,40025,CT,40,Les Sources,05,Estrie,True,100.0,5,5,-71.74043,45.64794,2026-06-19 11:18:55,2026-06-19 21:07:03
1308,Beaupré,Beaupré,Ville de Beaupré,21025,V,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,60.0,3,5,-70.902602,47.050561,2026-04-08 18:09:49,2026-06-04 03:41:10
2582,Havre-Saint-Pierre,Havre-Saint-Pierre,Municipalité de Havre-Saint-Pierre,98040,M,981,Minganie,09,Côte-Nord,True,100.0,5,5,-63.589841,50.245645,2026-05-02 18:55:15,2026-06-08 20:10:23
2168,Duparquet,Duparquet,Ville de Duparquet,87005,V,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,5,5,-79.223974,48.503282,2026-04-08 13:15:26,2026-07-03 21:01:21
2699,Irlande,Irlande,Municipalité de Irlande,31040,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,4,4,-71.454515,46.054765,2026-04-21 15:10:19,2026-05-06 14:02:30
7317,Cascapédia–Saint-Jules,Cascapédia–Saint-Jules,Municipalité de Cascapédia–Saint-Jules,5077,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-65.911487,48.255312,2026-05-17 17:58:56,2026-07-02 15:12:17
7476,Saint-Luc-de-Vincennes,Saint-Luc-de-Vincennes,Municipalité de Saint-Luc-de-Vincennes,37225,M,372,Les Chenaux,04,Mauricie,True,100.0,4,4,-72.447612,46.503036,2026-05-06 20:19:43,2026-06-18 22:04:06
8086,Saint-Séverin,Saint-Séverin,Municipalité de paroisse de Saint-Séverin,35020,P,35,Mékinac,04,Mauricie,True,100.0,4,4,-72.497626,46.66242,2026-04-30 10:52:51,2026-05-05 23:01:40
2087,Disraeli,Disraeli,Municipalité de paroisse de Disraeli,31020,P,31,Les Appalaches,12,Chaudière-Appalaches,True,75.0,3,4,-71.426556,45.941905,2026-03-31 07:09:22,2026-06-10 16:33:27
2066,Deschambault-Grondines,Deschambault-Grondines,Municipalité de Deschambault-Grondines,34058,M,34,Portneuf,03,Capitale-Nationale,True,100.0,4,4,-71.976329,46.646176,2026-05-08 20:56:46,2026-05-16 19:02:05
4038,Lac-des-Aigles,Lac-des-Aigles,Ville de Lac-des-Aigles,13062,V,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,4,4,-68.686639,47.985396,2026-05-01 10:26:13,2026-06-27 23:58:46
7428,Saint-Louis-du-Ha! Ha!,Saint-Louis-du-Ha! Ha!,Municipalité de paroisse de Saint-Louis-du-Ha! Ha!,13080,P,13,Témiscouata,01,Bas-Saint-Laurent,True,75.0,3,4,-68.992845,47.654444,2026-05-03 23:41:10,2026-06-07 21:08:43
8296,Clermont,Clermont,Municipalité de canton de Clermont,87110,CT,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,75.0,3,4,-79.237394,48.895277,2026-05-29 22:27:22,2026-06-25 21:29:14
7008,Saint-Hubert-de-Rivière-du-Loup,Saint-Hubert-de-Rivière-du-Loup,Municipalité de Saint-Hubert-de-Rivière-du-Loup,12010,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,4,4,-69.205717,47.764263,2026-05-22 20:41:04,2026-06-25 19:55:22
7101,Parisville,Parisville,Municipalité de paroisse de Parisville,38055,P,38,Bécancour,17,Centre-du-Québec,True,100.0,4,4,-72.060171,46.524142,2026-05-13 18:54:38,2026-05-13 23:54:28
6048,Saint-Antonin,Saint-Antonin,Ville de Saint-Antonin,12015,V,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,4,4,-69.433999,47.765941,2026-04-23 13:22:24,2026-05-20 12:21:12
5865,Saint-Aimé,Saint-Aimé,Municipalité de Saint-Aimé,53015,M,53,Pierre-De Saurel,16,Montérégie,True,75.0,3,4,-72.939163,45.934868,2026-04-24 15:05:41,2026-05-20 00:01:18
4672,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,4,4,-73.932105,45.627786,2026-04-07 15:05:40,2026-04-09 22:38:06
4728,Mont-Joli,Mont-Joli,Ville de Mont-Joli,9077,V,09,La Mitis,01,Bas-Saint-Laurent,True,100.0,4,4,-68.197231,48.591035,2026-05-05 11:59:18,2026-06-18 03:36:52
4812,Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,Municipalité de paroisse de Notre-Dame-du-Bon-Conseil,49080,P,49,Drummond,17,Centre-du-Québec,True,100.0,4,4,-72.332631,45.951033,2026-04-12 19:37:27,2026-06-11 16:52:01
6411,Saint-Cyrille-de-Lessard,Saint-Cyrille-de-Lessard,Municipalité de paroisse de Saint-Cyrille-de-Lessard,17045,P,17,L'Islet,12,Chaudière-Appalaches,True,100.0,4,4,-70.167377,46.982841,2026-03-30 16:04:18,2026-06-17 12:56:37
9040,Sainte-Thérèse-de-Gaspé,Sainte-Thérèse-de-Gaspé,Municipalité de Sainte-Thérèse-de-Gaspé,2010,M,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-64.404012,48.412927,2026-05-20 00:01:18,2026-06-26 10:48:06
4434,Lorrainville,Lorrainville,Municipalité de Lorrainville,85037,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,75.0,3,4,-79.279915,47.366447,2026-04-03 12:58:21,2026-06-23 17:16:40
4572,Marston,Marston,Municipalité de canton de Marston,30035,CT,30,Le Granit,05,Estrie,True,100.0,4,4,-70.961553,45.571086,2026-04-01 13:15:40,2026-06-26 22:09:34
4716,Mont-Saint-Pierre,Mont-Saint-Pierre,Municipalité de village de Mont-Saint-Pierre,4015,VL,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-65.805937,49.223188,2026-04-05 14:33:23,2026-04-30 15:06:58
4407,Longue-Pointe-de-Mingan,Longue-Pointe-de-Mingan,Municipalité de Longue-Pointe-de-Mingan,98045,M,981,Minganie,09,Côte-Nord,True,100.0,4,4,-64.14824,50.263635,2026-04-10 20:32:39,2026-05-02 13:04:21
6309,Deschambault-Grondines,Deschambault-Grondines,Municipalité de Deschambault-Grondines,34058,M,34,Portneuf,03,Capitale-Nationale,True,100.0,4,4,-72.032084,46.596925,2026-03-30 17:52:30,2026-06-27 12:06:58
7917,Saint-Pierre-de-la-Rivière-du-Sud,Saint-Pierre-de-la-Rivière-du-Sud,Municipalité de paroisse de Saint-Pierre-de-la-Rivière-du-Sud,18055,P,18,Montmagny,12,Chaudière-Appalaches,True,100.0,4,4,-70.57843,46.895202,2026-05-11 16:30:45,2026-06-19 00:23:53
2549,Hampden,Hampden,Municipalité de canton de Hampden,41075,CT,41,Le Haut-Saint-François,05,Estrie,True,75.0,3,4,-71.233828,45.503651,2026-04-30 22:55:34,2026-05-13 07:46:58
2477,Grandes-Piles,Grandes-Piles,Municipalité de village de Grandes-Piles,35040,VL,35,Mékinac,04,Mauricie,True,100.0,4,4,-72.70034,46.677152,2026-03-31 17:54:54,2026-04-18 18:43:34
2249,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,4,4,-79.185363,48.273811,2026-04-05 12:52:23,2026-05-17 02:47:45
5176,Paspébiac,Paspébiac,Ville de Paspébiac,5032,V,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-65.26823,48.050966,2026-04-07 13:16:50,2026-07-04 12:54:46
5022,Notre-Dame-du-Portage,Notre-Dame-du-Portage,Municipalité de Notre-Dame-du-Portage,12080,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,4,4,-69.585572,47.770021,2026-06-14 00:03:37,2026-06-29 14:45:54
5040,Notre-Dame-de-Pontmain,Notre-Dame-de-Pontmain,Municipalité de Notre-Dame-de-Pontmain,79010,M,79,Antoine-Labelle,15,Laurentides,True,100.0,4,4,-75.702125,46.18236,2026-06-19 19:45:01,2026-06-28 22:04:22
5055,Notre-Dame-des-Monts,Notre-Dame-des-Monts,Municipalité de Notre-Dame-des-Monts,15025,M,15,Charlevoix-Est,03,Capitale-Nationale,True,100.0,4,4,-70.410253,47.650369,2026-05-02 16:42:20,2026-07-02 19:19:32
8836,Sainte-Marguerite-Marie,Sainte-Marguerite-Marie,Municipalité de Sainte-Marguerite-Marie,7005,M,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,4,4,-67.084044,48.315476,2026-07-04 14:22:25,2026-07-04 17:53:58
8674,Sainte-Eulalie,Sainte-Eulalie,Municipalité de Sainte-Eulalie,50005,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,4,4,-72.241525,46.123162,2026-04-22 02:13:04,2026-07-02 12:54:46
5587,Port-Cartier,Port-Cartier,Ville de Port-Cartier,97022,V,971,Sept-Rivières,09,Côte-Nord,True,100.0,4,4,-67.171714,49.708341,2026-06-22 17:28:40,2026-06-27 23:58:46
1664,Caplan,Caplan,Municipalité de Caplan,5060,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-65.625864,48.085602,2026-05-03 10:01:38,2026-06-19 17:21:03
1748,Chandler,Chandler,Ville de Chandler,2028,V,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,4,4,-64.68374,48.349128,2026-04-15 15:04:01,2026-06-18 12:22:09
1754,Saint-Barnabé,Saint-Barnabé,Municipalité de paroisse de Saint-Barnabé,51025,P,51,Maskinongé,04,Mauricie,True,75.0,3,4,-72.884147,46.422345,2026-05-24 17:59:26,2026-05-24 20:52:12
8959,Saint-Hyacinthe,Saint-Hyacinthe,Ville de Saint-Hyacinthe,54048,V,54,Les Maskoutains,16,Montérégie,True,100.0,4,4,-72.917487,45.637645,2026-04-16 16:20:52,2026-05-25 15:47:54
5533,Rivière-au-Tonnerre,Rivière-au-Tonnerre,Municipalité de Rivière-au-Tonnerre,98055,M,981,Minganie,09,Côte-Nord,True,100.0,4,4,-65.527298,50.292093,2026-06-16 01:44:51,2026-06-16 18:03:36
5548,Rivière-Ouelle,Rivière-Ouelle,Municipalité de Rivière-Ouelle,14065,M,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,4,4,-70.013189,47.440611,2026-04-30 17:17:33,2026-06-23 17:16:40
4971,Ham-Nord,Ham-Nord,Municipalité de canton de Ham-Nord,39010,CT,39,Arthabaska,17,Centre-du-Québec,True,100.0,4,4,-71.629305,45.887357,2026-04-05 07:02:08,2026-06-12 23:14:26
4866,Notre-Dame-des-Sept-Douleurs,Notre-Dame-des-Sept-Douleurs,Municipalité de paroisse de Notre-Dame-des-Sept-Douleurs,12045,P,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,4,4,-69.415143,48.045989,2026-05-16 15:55:42,2026-05-16 19:02:05
8944,Sainte-Praxède,Sainte-Praxède,Municipalité de paroisse de Sainte-Praxède,31050,P,31,Les Appalaches,12,Chaudière-Appalaches,True,75.0,3,4,-71.239516,45.899265,2026-04-08 18:09:49,2026-06-07 15:22:13
1964,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,99060,GR,991,Jamésie,10,Nord-du-Québec,True,75.0,3,4,-74.346032,49.665884,2026-05-20 09:26:14,2026-06-11 16:52:01
1245,Coaticook,Coaticook,Ville de Coaticook,44037,V,44,Coaticook,05,Estrie,True,100.0,4,4,-71.739954,45.146236,2026-06-09 17:59:59,2026-06-17 12:56:37
6579,Saint-Épiphane,Saint-Épiphane,Municipalité de Saint-Épiphane,12030,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,4,4,-69.302092,47.895932,2026-05-12 22:57:50,2026-07-02 02:55:23
1475,Saint-Charles-de-Bourget,Saint-Charles-de-Bourget,Municipalité de Saint-Charles-de-Bourget,94260,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,4,4,-71.402127,48.533101,2026-04-25 16:37:54,2026-05-31 23:03:26
1410,Thetford Mines,Thetford Mines,Ville de Thetford Mines,31084,V,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,4,4,-71.359291,46.05257,2026-04-25 07:10:56,2026-05-21 14:13:17
6630,Saint-Eusèbe,Saint-Eusèbe,Municipalité de paroisse de Saint-Eusèbe,13030,P,13,Témiscouata,01,Bas-Saint-Laurent,True,50.0,2,4,-68.991418,47.576457,2026-05-04 06:09:35,2026-06-28 19:14:02
9218,Tring-Jonction,Tring-Jonction,Municipalité de village de Tring-Jonction,27060,VL,27,Beauce-Centre,12,Chaudière-Appalaches,True,100.0,4,4,-70.985933,46.264233,2026-03-30 22:32:57,2026-05-25 12:26:54
9199,Trécesson,Trécesson,Municipalité de canton de Trécesson,88075,CT,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,4,4,-78.266902,48.598809,2026-04-16 14:53:03,2026-06-14 05:29:08
1985,Crabtree,Crabtree,Ville de Crabtree,61013,V,61,Joliette,14,Lanaudière,True,100.0,4,4,-73.477441,45.969049,2026-04-20 21:43:16,2026-05-26 21:41:14
7119,Saint-Jean-Baptiste,Saint-Jean-Baptiste,Municipalité de Saint-Jean-Baptiste,57033,M,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,3,3,-73.130326,45.51176,2026-05-07 21:54:56,2026-05-07 23:59:33
8422,Sainte-Angèle-de-Prémont,Sainte-Angèle-de-Prémont,Municipalité de Sainte-Angèle-de-Prémont,51055,M,51,Maskinongé,04,Mauricie,True,66.67,2,3,-73.062964,46.382015,2026-04-05 13:53:26,2026-07-02 23:01:48
6849,Cacouna,Cacouna,Municipalité de Cacouna,12057,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,3,3,-69.506606,47.911277,2026-05-11 13:46:29,2026-05-15 02:50:56
4104,Lac-au-Saumon,Lac-au-Saumon,Municipalité de Lac-au-Saumon,7057,M,07,La Matapédia,01,Bas-Saint-Laurent,True,66.67,2,3,-67.334488,48.421788,2026-04-28 16:09:52,2026-06-10 00:10:02
7200,Lachute,Lachute,Ville de Lachute,76020,V,76,Argenteuil,15,Laurentides,True,66.67,2,3,-74.249242,45.624656,2026-04-11 11:28:07,2026-07-03 12:06:50
1374,Les Bergeronnes,Les Bergeronnes,Municipalité de Les Bergeronnes,95018,M,95,La Haute-Côte-Nord,09,Côte-Nord,True,100.0,3,3,-69.507666,48.259389,2026-05-12 17:07:50,2026-05-28 14:35:25
7251,Rivière-Bleue,Rivière-Bleue,Municipalité de Rivière-Bleue,13025,M,13,Témiscouata,01,Bas-Saint-Laurent,True,66.67,2,3,-68.964989,47.421682,2026-05-13 16:16:09,2026-06-25 14:25:02
7725,Saint-Norbert,Saint-Norbert,Municipalité de paroisse de Saint-Norbert,52070,P,52,D'Autray,14,Lanaudière,True,100.0,3,3,-73.335887,46.187229,2026-04-17 20:52:44,2026-07-02 06:39:05
2600,Henryville,Henryville,Municipalité de Henryville,56042,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,3,3,-73.184539,45.137302,2026-04-08 13:15:26,2026-06-10 19:32:19
9760,TNO terrestre de la MRC de Roussillon,TNO terrestre de la MRC de Roussillon,TNO terrestre de la MRC de Roussillon,67940,G,67,Roussillon,16,Montérégie,True,66.67,2,3,-73.646426,45.404508,2026-05-05 18:08:18,2026-06-18 22:04:06
9608,Matimekosh,Matimekosh,Réserve indienne de Matimekosh,97808,R,972,Caniapiscau,09,Côte-Nord,True,100.0,3,3,-66.813675,54.807028,2026-05-05 11:59:18,2026-05-05 11:59:18
9512,Stornoway,Stornoway,Municipalité de Stornoway,30105,M,30,Le Granit,05,Estrie,True,100.0,3,3,-71.148821,45.685319,2026-06-14 00:03:37,2026-06-18 16:27:09
7893,Saint-Pie-de-Guire,Saint-Pie-de-Guire,Municipalité de paroisse de Saint-Pie-de-Guire,49130,P,49,Drummond,17,Centre-du-Québec,True,100.0,3,3,-72.740762,45.953488,2026-04-10 10:52:21,2026-04-10 13:03:29
2525,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-64.409127,48.792181,2026-04-22 22:44:01,2026-07-04 09:57:48
5266,Pointe-des-Cascades,Pointe-des-Cascades,Municipalité de village de Pointe-des-Cascades,71055,VL,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,3,3,-73.965821,45.333144,2026-04-02 08:05:38,2026-05-15 16:07:58
5257,Mashteuiatsh,Mashteuiatsh,Réserve indienne de Mashteuiatsh,91802,R,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,3,3,-72.260073,48.576415,2026-04-06 02:10:27,2026-06-22 12:47:02
5344,Litchfield,Litchfield,Municipalité de Litchfield,84040,M,84,Pontiac,07,Outaouais,True,100.0,3,3,-76.648108,45.632378,2026-05-30 16:59:48,2026-05-30 20:06:49
5380,TNO aquatique de la MRC de La Mitis,TNO aquatique de la MRC de La Mitis,TNO aquatique de la MRC de La Mitis,9990,G,09,La Mitis,01,Bas-Saint-Laurent,True,66.67,2,3,-68.118135,48.62801,2026-05-05 21:59:13,2026-06-17 12:56:37
8743,Sainte-Gertrude-Manneville,Sainte-Gertrude-Manneville,Municipalité de Sainte-Gertrude-Manneville,88085,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,3,3,-78.401145,48.51802,2026-04-08 11:53:14,2026-05-01 14:52:50
3921,La Durantaye,La Durantaye,Municipalité de paroisse de La Durantaye,19090,P,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,3,3,-70.853876,46.782654,2026-05-02 10:48:41,2026-05-02 13:04:21
6954,Lac-des-Aigles,Lac-des-Aigles,Ville de Lac-des-Aigles,13062,V,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,3,3,-68.788982,48.027738,2026-05-16 16:57:13,2026-05-16 19:02:05
2240,Escuminac,Escuminac,Municipalité de Escuminac,6025,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-66.459408,48.123318,2026-04-02 14:53:20,2026-06-02 00:21:25
7755,Carleton-sur-Mer,Carleton-sur-Mer,Ville de Carleton-sur-Mer,6013,V,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-66.243618,48.129037,2026-04-08 15:07:13,2026-06-17 23:42:40
8020,Saint-Roch-de-l'Achigan,Saint-Roch-de-l'Achigan,Municipalité de Saint-Roch-de-l'Achigan,63035,M,63,Montcalm,14,Lanaudière,True,100.0,3,3,-73.617632,45.815024,2026-04-09 20:45:25,2026-06-11 16:52:01
2516,Guérin,Guérin,Municipalité de canton de Guérin,85095,CT,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,3,3,-79.202972,47.659949,2026-06-12 19:02:32,2026-06-12 23:14:26
8008,Saint-René,Saint-René,Municipalité de paroisse de Saint-René,29050,P,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,3,3,-70.617554,46.021487,2026-04-12 05:21:28,2026-04-12 08:43:31
1925,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,3,3,-79.16294,48.051386,2026-03-30 14:24:45,2026-04-09 15:20:27
1146,Auclair,Auclair,Municipalité de Auclair,13045,M,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,3,3,-68.616075,47.736914,2026-04-20 16:06:20,2026-06-18 22:04:06
5527,Saint-André-de-Restigouche,Saint-André-de-Restigouche,Municipalité de Saint-André-de-Restigouche,6040,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-66.928243,48.065764,2026-04-24 15:05:41,2026-06-20 00:06:41
