municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
6468,,Municipalité 6468,,-78.114222,48.758396,2,2026-03-31 18:58:59,2026-03-31 19:57:36
6477,,Municipalité 6477,,-68.247794,48.495895,2,2026-04-01 17:47:10,2026-04-01 18:58:07
6480,,Municipalité 6480,,-71.283157,46.956476,45,2026-03-30 17:52:30,2026-07-02 12:54:46
6492,,Municipalité 6492,,-72.551664,48.906123,2,2026-07-02 02:55:23,2026-07-02 06:39:05
6498,,Municipalité 6498,,-72.672368,45.85602,1,2026-05-16 11:59:24,2026-05-16 11:59:24
6504,,Municipalité 6504,,-73.114853,46.322612,3,2026-05-19 18:57:48,2026-07-03 06:28:29
6507,,Municipalité 6507,,-73.50238,45.24468,13,2026-03-31 05:07:04,2026-06-23 00:02:40
6510,,Municipalité 6510,,-79.350186,47.175199,7,2026-04-12 23:31:50,2026-06-17 19:23:47
6513,,Municipalité 6513,,-70.800892,46.435727,47,2026-04-01 13:15:40,2026-07-04 00:11:27
6522,,Municipalité 6522,,-71.822764,46.57652,11,2026-03-31 16:10:30,2026-06-25 21:29:14
6525,,Municipalité 6525,,-71.666846,45.19501,22,2026-04-02 02:01:53,2026-06-25 17:09:44
6528,,Municipalité 6528,,-69.311094,47.516634,10,2026-04-07 17:56:54,2026-07-04 05:46:45
6534,,Municipalité 6534,,-72.085883,45.367565,2,2026-04-09 17:04:36,2026-04-09 19:01:51
6537,,Municipalité 6537,,-72.938389,46.514103,12,2026-04-25 22:33:40,2026-06-25 17:09:44
6540,,Municipalité 6540,,-69.171388,48.033125,1,2026-05-19 04:57:43,2026-05-19 04:57:43
6543,,Municipalité 6543,,-72.652431,46.022295,29,2026-04-07 15:05:40,2026-07-04 05:46:45
6552,,Municipalité 6552,,-71.064966,46.407714,57,2026-03-30 16:04:18,2026-07-02 12:54:46
6564,,Municipalité 6564,,-71.33646,46.871705,19,2026-04-12 11:32:26,2026-07-01 03:30:45
6576,,Municipalité 6576,,-70.941572,46.03706,13,2026-04-20 17:55:20,2026-07-01 17:11:20
6579,,Municipalité 6579,,-69.302092,47.895932,4,2026-05-12 22:57:50,2026-07-02 02:55:23
6582,,Municipalité 6582,,-71.312702,46.653828,41,2026-03-31 14:59:08,2026-07-03 15:07:52
6585,,Municipalité 6585,,-72.359309,45.252559,74,2026-04-05 08:39:31,2026-06-25 17:09:44
6588,,Municipalité 6588,,-73.919321,45.232863,17,2026-04-13 20:51:35,2026-05-30 21:58:58
6597,,Municipalité 6597,,-70.990766,46.836979,9,2026-05-10 15:50:55,2026-06-29 17:33:07
6600,,Municipalité 6600,,-72.756153,46.426668,20,2026-04-07 15:05:40,2026-07-04 05:46:45
6601,,Municipalité 6601,,-72.773553,46.471055,2,2026-05-07 14:00:10,2026-05-07 16:10:49
6618,,Municipalité 6618,,-72.710412,45.807341,13,2026-03-31 05:07:04,2026-05-29 06:53:04
6621,,Municipalité 6621,,-78.657929,48.87752,2,2026-04-10 23:32:39,2026-04-11 02:00:33
6624,,Municipalité 6624,,-79.350067,47.49356,15,2026-04-04 11:27:17,2026-05-29 17:35:53
6627,,Municipalité 6627,,-68.69372,48.187219,2,2026-05-20 21:49:37,2026-05-20 23:09:34
6630,,Municipalité 6630,,-68.991418,47.576457,4,2026-05-04 06:09:35,2026-06-28 19:14:02
6633,,Municipalité 6633,,-71.898403,46.160703,52,2026-04-01 17:47:10,2026-07-04 00:11:27
6639,,Municipalité 6639,,-73.906628,45.569279,286,2026-03-30 17:52:30,2026-07-03 22:58:54
6651,,Municipalité 6651,,-70.921661,45.941966,2,2026-04-12 05:21:28,2026-06-25 19:55:22
6654,,Municipalité 6654,,-68.853385,48.315108,16,2026-04-03 14:03:39,2026-06-17 12:56:37
6660,,Municipalité 6660,,-70.146556,46.649892,17,2026-04-10 02:12:11,2026-06-22 17:28:40
6669,,Municipalité 6669,,-72.414782,48.649146,51,2026-04-05 14:33:23,2026-07-02 02:55:23
6672,,Municipalité 6672,,-78.07207,48.656136,12,2026-05-20 05:01:41,2026-06-30 00:00:58
6675,,Municipalité 6675,,-73.430649,46.165116,2,2026-04-01 15:01:48,2026-04-01 16:51:06
6678,,Municipalité 6678,,-73.431231,46.166275,57,2026-04-07 16:54:59,2026-07-04 00:11:27
6687,,Municipalité 6687,,-71.358973,46.750726,66,2026-03-30 14:24:45,2026-07-02 19:19:32
6690,,Municipalité 6690,,-70.878456,47.10265,24,2026-03-30 14:24:45,2026-06-07 21:08:43
6705,,Municipalité 6705,,-71.559652,46.521904,2,2026-06-09 15:52:24,2026-06-09 17:59:59
6708,,Municipalité 6708,,-71.594903,46.513521,3,2026-06-23 11:57:51,2026-07-01 14:47:45
6711,,Municipalité 6711,,-71.594437,45.951472,5,2026-04-04 11:27:17,2026-06-09 00:02:50
6717,,Municipalité 6717,,-73.60114,45.675116,143,2026-04-02 13:07:00,2026-07-03 21:01:21
6729,,Municipalité 6729,,-67.212657,47.957402,1,2026-04-25 16:37:54,2026-04-25 16:37:54
6735,,Municipalité 6735,,-72.181898,48.200565,2,2026-04-09 19:01:51,2026-04-09 20:45:25
6738,,Municipalité 6738,,-70.812855,46.99565,3,2026-06-01 03:42:14,2026-06-07 15:22:13
6741,,Municipalité 6741,,-68.178734,48.312971,3,2026-04-29 19:20:38,2026-05-23 16:04:17
6756,,Municipalité 6756,,-72.854915,46.075237,14,2026-05-05 20:05:27,2026-06-24 20:45:59
6759,,Municipalité 6759,,-72.833555,46.071116,8,2026-04-24 19:50:40,2026-06-29 00:05:16
6765,,Municipalité 6765,,-71.040366,46.298924,9,2026-04-03 15:37:36,2026-07-03 15:07:52
6768,,Municipalité 6768,,-70.670515,46.89321,10,2026-04-15 15:04:01,2026-06-29 00:05:16
6771,,Municipalité 6771,,-70.562081,47.314504,1,2026-03-30 17:52:30,2026-03-30 17:52:30
6774,,Municipalité 6774,,-72.2534,46.501491,25,2026-03-30 18:56:23,2026-05-25 04:06:04
6783,,Municipalité 6783,,-72.030752,45.55259,15,2026-04-09 17:04:36,2026-06-19 00:23:53
6798,,Municipalité 6798,,-70.866211,48.487726,42,2026-03-30 14:24:45,2026-07-04 00:11:27
6801,,Municipalité 6801,,-68.180408,48.440578,6,2026-04-23 02:24:51,2026-06-24 13:19:00
6804,,Municipalité 6804,,-73.383315,46.295195,15,2026-04-09 13:21:31,2026-06-27 16:02:15
6813,,Municipalité 6813,,-73.400635,46.307486,54,2026-04-11 19:33:00,2026-07-02 23:01:48
6819,,Municipalité 6819,,-69.905564,47.407958,1,2026-06-07 13:46:14,2026-06-07 13:46:14
6825,,Municipalité 6825,,-71.481224,46.947751,8,2026-04-14 07:26:44,2026-06-22 17:28:40
6828,,Municipalité 6828,,-70.624254,45.821322,13,2026-05-10 13:12:00,2026-07-02 17:43:21
6831,,Municipalité 6831,,-70.63854,45.863529,8,2026-04-18 23:31:51,2026-06-20 23:04:37
6834,,Municipalité 6834,,-71.756313,48.501317,11,2026-04-23 15:50:28,2026-06-30 08:35:15
6840,,Municipalité 6840,,-70.668152,46.116566,83,2026-03-30 17:52:30,2026-06-22 12:47:02
6843,,Municipalité 6843,,-72.655236,46.634867,10,2026-04-22 15:11:00,2026-06-28 11:04:25
6846,,Municipalité 6846,,-73.202661,45.037132,51,2026-04-05 07:02:08,2026-06-22 00:08:21
6849,,Municipalité 6849,,-69.506606,47.911277,3,2026-05-11 13:46:29,2026-05-15 02:50:56
6855,,Municipalité 6855,,-69.443663,47.95734,6,2026-04-20 02:27:11,2026-05-25 17:40:43
6858,,Municipalité 6858,,-71.857408,45.695147,15,2026-04-14 14:48:49,2026-06-20 08:50:07
6870,,Municipalité 6870,,-70.65962,46.149735,11,2026-04-20 14:46:52,2026-06-22 17:28:40
6873,,Municipalité 6873,,-70.677581,46.054282,5,2026-04-16 19:58:29,2026-06-20 17:23:15
6882,,Municipalité 6882,,-72.806196,46.590842,6,2026-04-28 16:09:52,2026-05-28 23:12:56
6885,,Municipalité 6885,,-72.851738,46.019815,19,2026-04-24 15:05:41,2026-05-30 11:22:24
6900,,Municipalité 6900,,-72.582236,45.831769,23,2026-04-08 13:15:26,2026-07-02 15:12:17
6909,,Municipalité 6909,,-71.334775,46.487817,9,2026-04-19 02:26:37,2026-06-11 03:37:50
6912,,Municipalité 6912,,-68.558439,47.779301,1,2026-06-23 08:29:52,2026-06-23 08:29:52
6915,,Municipalité 6915,,-65.115171,48.094525,2,2026-04-16 14:53:03,2026-05-14 02:50:19
6918,,Municipalité 6918,,-73.158828,45.310388,13,2026-04-04 14:31:07,2026-06-27 04:50:48
6942,,Municipalité 6942,,-74.109761,46.630233,49,2026-04-09 13:21:31,2026-07-04 05:46:45
6945,,Municipalité 6945,,-72.761275,45.89379,5,2026-05-03 21:38:52,2026-06-12 12:16:48
6954,,Municipalité 6954,,-68.788982,48.027738,3,2026-05-16 16:57:13,2026-05-16 19:02:05
6957,,Municipalité 6957,,-79.300361,48.748993,1,2026-06-06 19:17:11,2026-06-06 19:17:11
6966,,Municipalité 6966,,-71.838937,48.654533,7,2026-04-05 08:39:31,2026-06-19 06:14:49
6969,,Municipalité 6969,,-71.089139,46.699655,20,2026-03-31 18:58:59,2026-06-19 00:23:53
6972,,Municipalité 6972,,-73.621658,45.749895,270,2026-03-30 14:24:45,2026-07-03 19:15:32
6978,,Municipalité 6978,,-74.19441,45.618594,8,2026-05-20 16:22:40,2026-06-08 13:04:32
6981,,Municipalité 6981,,-71.639607,45.074566,17,2026-04-05 05:09:39,2026-07-04 05:46:45
6987,,Municipalité 6987,,-70.846475,45.879179,2,2026-04-20 20:42:17,2026-06-08 03:40:05
6990,,Municipalité 6990,,-70.443064,47.618043,9,2026-04-02 13:07:00,2026-06-02 14:49:38
6993,,Municipalité 6993,,-73.997962,45.911324,168,2026-04-03 07:04:06,2026-07-04 05:46:45
6996,,Municipalité 6996,,-70.859117,45.97983,13,2026-04-20 14:46:52,2026-07-02 23:01:48
6999,,Municipalité 6999,,-69.155608,47.676252,2,2026-06-07 00:13:11,2026-06-22 12:47:02
7002,,Municipalité 7002,,-71.096437,48.523853,30,2026-04-08 18:09:49,2026-07-03 06:28:29
7008,,Municipalité 7008,,-69.205717,47.764263,4,2026-05-22 20:41:04,2026-06-25 19:55:22
7011,,Municipalité 7011,,-73.426618,45.493527,262,2026-03-30 14:24:45,2026-07-03 19:15:32
7023,,Municipalité 7023,,-72.862019,45.80056,16,2026-03-31 14:59:08,2026-07-02 21:01:52
7029,,Municipalité 7029,,-72.961543,45.626267,141,2026-03-31 19:57:36,2026-07-03 21:01:21
7032,,Municipalité 7032,,-72.928774,45.658093,8,2026-04-19 07:15:17,2026-06-29 00:05:16
7035,,Municipalité 7035,,-72.928376,45.18507,14,2026-04-13 17:57:33,2026-07-03 15:07:52
7044,,Municipalité 7044,,-73.134306,46.065022,5,2026-04-13 21:44:51,2026-07-02 02:55:23
7056,,Municipalité 7056,,-70.245323,47.557817,10,2026-04-27 11:01:13,2026-06-25 11:39:45
7062,,Municipalité 7062,,-71.102571,46.576035,48,2026-03-31 17:54:54,2026-07-04 05:46:45
7065,,Municipalité 7065,,-73.6779,45.301749,17,2026-04-04 11:27:17,2026-06-24 10:20:15
7068,,Municipalité 7068,,-71.509198,45.253401,13,2026-04-05 07:02:08,2026-06-19 14:57:58
7077,,Municipalité 7077,,-79.386421,48.815429,3,2026-04-16 18:06:46,2026-05-22 18:51:30
7083,,Municipalité 7083,,-73.443718,45.273394,83,2026-03-31 02:05:58,2026-06-22 06:26:01
7095,,Municipalité 7095,,-71.31861,46.295241,11,2026-04-18 21:32:05,2026-06-10 19:32:19
7098,,Municipalité 7098,,-71.518927,45.93202,1,2026-05-26 21:41:14,2026-05-26 21:41:14
7101,,Municipalité 7101,,-72.060171,46.524142,4,2026-05-13 18:54:38,2026-05-13 23:54:28
7104,,Municipalité 7104,,-79.150069,48.853024,4,2026-05-16 20:41:57,2026-06-13 18:05:06
7107,,Municipalité 7107,,-71.630619,46.469878,12,2026-04-05 05:09:39,2026-06-17 16:38:27
7110,,Municipalité 7110,,-73.268445,45.305504,118,2026-03-31 22:32:21,2026-07-03 06:28:29
7113,,Municipalité 7113,,-70.248809,48.19375,5,2026-06-09 15:52:24,2026-07-03 22:58:54
7119,,Municipalité 7119,,-73.130326,45.51176,3,2026-05-07 21:54:56,2026-05-07 23:59:33
7128,,Municipalité 7128,,-69.005768,48.011086,1,2026-04-05 05:09:39,2026-04-05 05:09:39
7131,,Municipalité 7131,,-70.879076,46.936279,9,2026-05-30 00:07:13,2026-06-29 10:50:47
7140,,Municipalité 7140,,-69.324292,47.987519,5,2026-04-03 19:36:32,2026-05-27 18:24:49
7143,,Municipalité 7143,,-68.24179,48.554054,1,2026-05-13 16:16:09,2026-05-13 16:16:09
7158,,Municipalité 7158,,-71.206174,46.71653,49,2026-04-02 13:07:00,2026-07-02 02:55:23
7161,,Municipalité 7161,,-71.147287,46.90235,15,2026-04-03 15:37:36,2026-06-29 17:33:07
7164,,Municipalité 7164,,-71.453318,46.189336,33,2026-04-07 15:05:40,2026-07-03 09:54:18
7167,,Municipalité 7167,,-70.71093,46.009603,22,2026-04-05 10:30:55,2026-06-22 00:08:21
7173,,Municipalité 7173,,-73.538854,46.254738,36,2026-04-04 13:51:40,2026-07-04 05:46:45
7179,,Municipalité 7179,,-72.799531,46.730555,1,2026-06-04 17:43:35,2026-06-04 17:43:35
7182,,Municipalité 7182,,-70.259316,47.192974,20,2026-04-04 04:18:06,2026-07-02 02:55:23
7191,,Municipalité 7191,,-71.85692,48.416319,43,2026-04-01 20:54:50,2026-06-30 21:25:32
7194,,Municipalité 7194,,-74.005943,45.778881,98,2026-04-01 05:21:53,2026-07-03 15:07:52
7197,,Municipalité 7197,,-67.534948,48.802271,14,2026-04-14 18:02:16,2026-06-17 19:23:47
7200,,Municipalité 7200,,-74.249242,45.624656,3,2026-04-11 11:28:07,2026-07-03 12:06:50
7203,,Municipalité 7203,,-73.728153,45.779379,87,2026-04-05 11:27:16,2026-07-03 17:21:40
7209,,Municipalité 7209,,-70.825117,47.068356,15,2026-04-25 11:36:06,2026-06-23 17:16:40
7212,,Municipalité 7212,,-72.510564,45.956977,6,2026-06-16 18:03:36,2026-07-03 06:28:29
7215,,Municipalité 7215,,-72.501041,45.438045,15,2026-05-06 16:25:32,2026-06-11 08:42:56
7221,,Municipalité 7221,,-72.624148,46.001642,7,2026-04-25 19:41:46,2026-06-24 13:19:00
7233,,Municipalité 7233,,-70.854854,46.330643,9,2026-04-02 05:00:17,2026-06-30 17:04:25
7239,,Municipalité 7239,,-68.215346,48.498871,1,2026-05-10 10:11:11,2026-05-10 10:11:11
7248,,Municipalité 7248,,-71.153361,46.808247,1,2026-04-09 19:01:51,2026-04-09 19:01:51
7251,,Municipalité 7251,,-68.964989,47.421682,3,2026-05-13 16:16:09,2026-06-25 14:25:02
7269,,Municipalité 7269,,-71.279499,45.901176,2,2026-05-26 16:39:29,2026-06-29 00:05:16
7272,,Municipalité 7272,,-71.597624,45.740624,25,2026-04-18 21:32:05,2026-06-20 05:10:11
7278,,Municipalité 7278,,-70.372414,47.453224,2,2026-06-02 14:49:38,2026-06-11 16:52:01
7281,,Municipalité 7281,,-73.231028,45.963285,6,2026-04-03 08:50:29,2026-05-22 13:28:56
7290,,Municipalité 7290,,-73.125451,46.042305,12,2026-04-09 08:19:12,2026-06-29 19:52:15
7293,,Municipalité 7293,,-70.877614,46.284975,1,2026-06-30 19:50:29,2026-06-30 19:50:29
7299,,Municipalité 7299,,-73.976611,45.523996,44,2026-04-09 13:21:31,2026-06-25 17:09:44
7305,,Municipalité 7305,,-74.576688,46.138495,213,2026-04-01 13:15:40,2026-07-04 05:46:45
7311,,Municipalité 7311,,-72.972786,45.78638,2,2026-04-28 11:02:45,2026-06-03 23:40:30
7317,,Municipalité 7317,,-65.911487,48.255312,4,2026-05-17 17:58:56,2026-07-02 15:12:17
7320,,Municipalité 7320,,-70.965367,46.208388,1,2026-04-05 02:09:19,2026-04-05 02:09:19
7323,,Municipalité 7323,,-71.551935,46.017617,16,2026-03-31 08:55:49,2026-06-22 17:28:40
7326,,Municipalité 7326,,-68.705952,47.649809,7,2026-04-03 10:40:52,2026-06-15 10:23:10
7329,,Municipalité 7329,,-70.11381,46.586027,34,2026-04-12 13:59:40,2026-07-01 08:08:39
7332,,Municipalité 7332,,-73.093736,46.251535,9,2026-04-14 14:48:49,2026-06-17 16:38:27
7335,,Municipalité 7335,,-73.505798,45.500306,74,2026-03-31 14:59:08,2026-07-03 02:38:45
7350,,Municipalité 7350,,-71.252483,46.583587,18,2026-04-08 21:39:02,2026-06-20 15:44:26
7356,,Municipalité 7356,,-66.976237,47.940441,6,2026-04-04 04:18:06,2026-06-23 14:56:28
7362,,Municipalité 7362,,-71.026698,46.861154,20,2026-04-20 22:40:26,2026-07-01 11:58:30
7365,,Municipalité 7365,,-70.76356,46.662373,16,2026-03-30 18:56:23,2026-06-19 17:21:03
7368,,Municipalité 7368,,-74.163897,45.414135,206,2026-04-04 10:30:12,2026-06-30 17:04:25
7371,,Municipalité 7371,,-67.588546,48.734894,2,2026-05-03 08:00:53,2026-06-13 07:43:31
7374,,Municipalité 7374,,-67.539269,48.337089,5,2026-04-30 12:13:21,2026-06-07 21:08:43
7377,,Municipalité 7377,,-70.624244,46.479191,34,2026-04-04 05:55:04,2026-07-04 05:46:45
7380,,Municipalité 7380,,-72.929181,46.315315,7,2026-03-30 21:39:31,2026-05-18 11:41:56
7389,,Municipalité 7389,,-72.371123,46.073679,2,2026-06-29 00:05:16,2026-06-29 05:28:05
7395,,Municipalité 7395,,-72.014712,46.906909,30,2026-05-05 21:59:13,2026-06-02 18:37:09
7401,,Municipalité 7401,,-72.770857,45.656917,34,2026-03-31 17:54:54,2026-06-28 22:04:22
7404,,Municipalité 7404,,-73.57267,46.005318,18,2026-04-12 13:59:40,2026-06-26 16:13:13
7413,,Municipalité 7413,,-72.96882,45.839798,11,2026-05-08 13:29:39,2026-06-27 19:38:32
7428,,Municipalité 7428,,-68.992845,47.654444,4,2026-05-03 23:41:10,2026-06-07 21:08:43
7434,,Municipalité 7434,,-72.01447,46.236475,19,2026-04-01 18:58:07,2026-06-27 12:06:58
7443,,Municipalité 7443,,-72.60448,46.420157,19,2026-04-01 13:15:40,2026-07-02 12:54:46
7449,,Municipalité 7449,,-70.298382,46.26296,7,2026-05-21 02:58:32,2026-06-19 22:53:34
7452,,Municipalité 7452,,-73.993416,45.205956,15,2026-04-17 14:53:32,2026-06-25 14:25:02
7458,,Municipalité 7458,,-71.122285,46.765994,22,2026-04-09 19:01:51,2026-06-27 00:03:12
7467,,Municipalité 7467,,-70.458716,46.488352,5,2026-06-18 22:04:06,2026-06-28 20:57:54
7470,,Municipalité 7470,,-73.311329,45.365869,100,2026-03-30 14:24:45,2026-07-03 12:06:50
7476,,Municipalité 7476,,-72.447612,46.503036,4,2026-05-06 20:19:43,2026-06-18 22:04:06
7482,,Municipalité 7482,,-67.447567,48.786408,10,2026-05-04 13:52:29,2026-07-03 21:01:21
7488,,Municipalité 7488,,-72.278009,45.866435,15,2026-04-05 11:27:16,2026-07-03 06:28:29
7500,,Municipalité 7500,,-71.727842,48.987062,10,2026-05-24 21:53:28,2026-06-12 16:15:23
7503,,Municipalité 7503,,-70.27538,46.577954,18,2026-04-12 16:35:19,2026-06-10 05:14:45
7506,,Municipalité 7506,,-72.567262,45.909122,5,2026-04-28 16:09:52,2026-06-10 19:32:19
7509,,Municipalité 7509,,-70.722606,46.531287,26,2026-03-30 17:52:30,2026-06-26 03:23:10
7515,,Municipalité 7515,,-71.537705,45.221308,35,2026-04-01 11:51:29,2026-06-27 10:03:57
7518,,Municipalité 7518,,-73.21794,45.679724,21,2026-05-07 14:00:10,2026-06-30 17:04:25
7533,,Municipalité 7533,,-78.046045,48.44387,17,2026-04-02 14:53:20,2026-06-18 12:22:09
7536,,Municipalité 7536,,-72.046097,46.679225,23,2026-04-01 13:15:40,2026-06-11 16:52:01
7539,,Municipalité 7539,,-68.915525,47.391745,1,2026-05-12 14:14:57,2026-05-12 14:14:57
7542,,Municipalité 7542,,-70.139477,46.904621,13,2026-04-18 20:33:02,2026-06-21 16:28:05
7545,,Municipalité 7545,,-72.900546,45.851432,3,2026-04-06 02:10:27,2026-05-31 19:25:58
7551,,Municipalité 7551,,-68.278624,48.353651,6,2026-04-14 14:48:49,2026-05-20 21:49:37
7554,,Municipalité 7554,,-70.641508,45.981539,32,2026-04-05 17:28:07,2026-06-20 21:14:25
7557,,Municipalité 7557,,-73.261453,45.473365,27,2026-04-06 23:33:02,2026-07-04 04:45:52
7572,,Municipalité 7572,,-73.537996,45.318091,43,2026-04-03 12:58:21,2026-07-03 12:06:50
7593,,Municipalité 7593,,-72.949086,46.595792,28,2026-04-03 08:50:29,2026-06-28 17:05:38
7596,,Municipalité 7596,,-78.165466,48.470466,20,2026-04-20 17:55:20,2026-06-30 14:11:56
7599,,Municipalité 7599,,-73.250416,45.60171,9,2026-05-09 02:36:10,2026-06-26 07:48:09
7614,,Municipalité 7614,,-68.982233,48.183315,6,2026-05-21 14:13:17,2026-06-29 17:33:07
7617,,Municipalité 7617,,-72.547365,46.493217,24,2026-04-09 15:20:27,2026-07-03 22:58:54
7626,,Municipalité 7626,,-64.492161,49.05587,20,2026-03-30 14:24:45,2026-07-02 15:12:17
7629,,Municipalité 7629,,-71.069643,46.492451,2,2026-03-31 14:59:08,2026-04-07 13:16:50
7632,,Municipalité 7632,,-65.729939,49.213094,7,2026-04-16 14:53:03,2026-05-15 23:53:34
7641,,Municipalité 7641,,-71.093219,46.039703,18,2026-04-07 17:56:54,2026-07-02 23:01:48
7647,,Municipalité 7647,,-70.910993,46.872893,18,2026-04-23 13:22:24,2026-06-29 17:33:07
7650,,Municipalité 7650,,-73.595513,45.214268,42,2026-04-05 07:02:08,2026-05-11 02:50:30
7668,,Municipalité 7668,,-72.936688,46.010646,6,2026-04-14 16:09:33,2026-06-24 18:49:05
7671,,Municipalité 7671,,-73.928794,46.700374,94,2026-04-03 12:58:21,2026-07-04 05:46:45
7677,,Municipalité 7677,,-68.722355,47.827655,29,2026-03-31 14:59:08,2026-06-27 16:02:15
7680,,Municipalité 7680,,-69.407214,47.832714,9,2026-03-31 14:59:08,2026-07-01 23:11:21
7683,,Municipalité 7683,,-67.851291,48.519365,3,2026-05-19 16:16:34,2026-06-27 12:06:58
7689,,Municipalité 7689,,-72.477816,46.543961,29,2026-04-09 06:20:04,2026-07-03 06:28:29
7695,,Municipalité 7695,,-68.457269,48.281189,3,2026-03-31 02:05:58,2026-06-10 16:33:27
7698,,Municipalité 7698,,-71.241062,46.444152,5,2026-04-25 08:49:17,2026-07-01 23:11:21
7701,,Municipalité 7701,,-72.611058,45.74144,9,2026-04-05 08:39:31,2026-06-11 16:52:01
7704,,Municipalité 7704,,-78.244799,48.851576,2,2026-05-20 09:26:14,2026-05-20 12:21:12
7707,,Municipalité 7707,,-70.655347,46.556458,1,2026-05-21 14:13:17,2026-05-21 14:13:17
7710,,Municipalité 7710,,-70.715134,46.708244,21,2026-03-31 14:59:08,2026-06-19 06:14:49
7713,,Municipalité 7713,,-72.40866,45.834029,48,2026-04-25 12:58:22,2026-07-03 21:01:21
7716,,Municipalité 7716,,-71.340938,46.719352,48,2026-03-30 14:24:45,2026-07-01 17:11:20
7722,,Municipalité 7722,,-67.870231,48.589519,3,2026-04-28 16:09:52,2026-06-11 19:33:17
7725,,Municipalité 7725,,-73.335887,46.187229,3,2026-04-17 20:52:44,2026-07-02 06:39:05
7734,,Municipalité 7734,,-71.808122,46.080867,36,2026-04-07 13:16:50,2026-06-16 18:03:36
7743,,Municipalité 7743,,-68.059446,48.577067,1,2026-05-01 02:46:26,2026-05-01 02:46:26
7746,,Municipalité 7746,,-71.544615,46.420759,8,2026-04-15 15:04:01,2026-06-29 05:28:05
7749,,Municipalité 7749,,-70.68917,46.352198,6,2026-05-04 19:25:28,2026-07-02 15:12:17
7752,,Municipalité 7752,,-69.718535,47.062185,29,2026-03-31 14:59:08,2026-06-08 03:40:05
7755,,Municipalité 7755,,-66.243618,48.129037,3,2026-04-08 15:07:13,2026-06-17 23:42:40
7758,,Municipalité 7758,,-69.952378,47.36241,1,2026-06-13 18:05:06,2026-06-13 18:05:06
7761,,Municipalité 7761,,-73.142063,45.895989,9,2026-04-16 21:41:08,2026-06-27 20:58:58
7767,,Municipalité 7767,,-69.965361,47.424491,11,2026-04-03 11:35:58,2026-06-30 11:43:19
7776,,Municipalité 7776,,-69.817623,46.954608,22,2026-04-16 14:53:03,2026-06-25 21:29:14
7779,,Municipalité 7779,,-69.79337,47.509982,13,2026-04-03 10:40:52,2026-06-18 12:22:09
7788,,Municipalité 7788,,-73.522454,45.126274,43,2026-04-05 07:02:08,2026-06-26 07:48:09
7794,,Municipalité 7794,,-71.242216,46.415409,31,2026-04-02 14:53:20,2026-06-30 14:11:56
7803,,Municipalité 7803,,-73.431104,45.967475,49,2026-03-31 10:04:46,2026-07-02 23:01:48
7809,,Municipalité 7809,,-72.875582,45.44295,37,2026-04-07 02:06:31,2026-06-26 18:29:03
7824,,Municipalité 7824,,-73.302028,45.107748,35,2026-04-05 05:09:39,2026-07-03 17:21:40
7830,,Municipalité 7830,,-73.790688,45.243573,33,2026-04-10 22:34:28,2026-07-04 05:46:45
7839,,Municipalité 7839,,-69.233389,48.563367,7,2026-04-26 14:06:58,2026-06-11 03:37:50
7842,,Municipalité 7842,,-73.476857,45.762162,71,2026-03-30 18:56:23,2026-07-03 19:15:32
7848,,Municipalité 7848,,-73.019923,46.420413,12,2026-04-16 14:53:03,2026-06-23 21:45:16
7857,,Municipalité 7857,,-70.438615,46.669201,45,2026-04-05 07:02:08,2026-07-01 23:11:21
7860,,Municipalité 7860,,-70.529405,46.14852,6,2026-04-06 05:21:27,2026-05-27 03:29:40
7863,,Municipalité 7863,,-73.464744,45.364611,61,2026-04-05 07:02:08,2026-07-03 06:28:29
7881,,Municipalité 7881,,-69.896626,47.460738,14,2026-04-05 12:52:23,2026-06-29 10:50:47
7884,,Municipalité 7884,,-72.898967,45.523064,12,2026-04-19 02:26:37,2026-06-04 22:18:25
7893,,Municipalité 7893,,-72.740762,45.953488,3,2026-04-10 10:52:21,2026-04-10 13:03:29
7896,,Municipalité 7896,,-73.466158,46.008651,8,2026-04-18 17:34:20,2026-04-19 02:26:37
7908,,Municipalité 7908,,-73.068343,45.123633,20,2026-04-19 02:26:37,2026-07-03 15:07:52
7914,,Municipalité 7914,,-71.081017,46.885721,18,2026-04-03 16:36:54,2026-06-26 16:13:13
7917,,Municipalité 7917,,-70.57843,46.895202,4,2026-05-11 16:30:45,2026-06-19 00:23:53
7920,,Municipalité 7920,,-71.612221,46.222903,21,2026-05-02 02:28:52,2026-06-29 17:33:07
7926,,Municipalité 7926,,-71.213913,46.254987,15,2026-04-03 19:36:32,2026-06-25 00:08:09
7929,,Municipalité 7929,,-64.215584,48.635085,7,2026-04-09 13:21:31,2026-04-20 12:01:52
7930,,Municipalité 7930,,-69.029454,47.788056,2,2026-06-07 13:46:14,2026-06-07 15:22:13
7935,,Municipalité 7935,,-72.205886,46.494507,14,2026-05-07 16:10:49,2026-05-16 02:39:01
7938,,Municipalité 7938,,-74.251916,45.522149,30,2026-04-01 11:51:29,2026-05-31 20:56:01
7944,,Municipalité 7944,,-79.156297,47.248565,1,2026-06-02 14:49:38,2026-06-02 14:49:38
7950,,Municipalité 7950,,-74.329667,45.30327,16,2026-05-22 22:04:37,2026-07-03 06:28:29
7953,,Municipalité 7953,,-72.364588,48.586135,11,2026-04-11 05:58:58,2026-07-02 17:43:21
